timestamp, num_announcements, num_withdrawals, duplicated_announc, longest_announc, shortest_announc, avg_announc, prepended_ases, tlongs, tshorts, avg_edit, maximum_edit, num_edits, announc_peer1, announc_peer2, announc_peer3
05:55:44,183,0,127,8,4,4,22,2,4,0.314102564103,3,37,0,92,0
05:55:45,240,0,185,8,4,4,31,4,3,0.259433962264,3,43,2,108,0
05:55:46,93,0,61,8,4,4,13,2,1,0.176470588235,3,7,0,57,0
05:55:47,168,0,115,8,4,4,22,3,1,0.258741258741,3,28,0,83,0
05:55:48,231,0,171,11,4,4,27,3,2,0.203980099502,3,31,0,146,0
05:55:49,152,0,103,8,3,4,11,1,4,0.241935483871,3,21,0,75,0
05:55:50,206,1,141,8,3,4,33,4,3,0.327485380117,3,41,2,106,1
05:55:51,194,0,139,8,4,4,31,2,3,0.309523809524,3,39,0,103,1
05:55:52,181,0,135,8,3,4,13,2,2,0.188311688312,3,23,1,75,0
05:55:53,140,0,90,8,4,4,22,3,2,0.321739130435,3,26,0,80,0
05:55:54,174,0,121,8,4,4,22,3,3,0.255033557047,3,29,0,89,0
05:55:55,254,0,196,8,4,4,33,4,3,0.315555555556,3,54,2,112,1
05:55:56,175,0,119,11,4,4,32,2,3,0.288590604027,3,32,0,87,0
05:55:57,171,0,116,11,4,4,27,3,2,0.251748251748,3,27,2,84,0
05:55:58,136,0,90,8,4,4,22,2,2,0.236363636364,2,20,2,81,0
05:55:59,255,0,193,8,4,4,31,3,3,0.337837837838,3,54,3,109,1
05:56:00,194,0,141,8,3,4,34,4,3,0.198757763975,2,27,1,118,0
05:56:01,152,0,103,8,4,4,17,2,1,0.328,3,29,0,60,0
05:56:02,231,0,172,8,4,4,31,4,4,0.305418719212,3,49,0,129,1
05:56:03,169,0,115,8,3,4,13,4,2,0.260563380282,3,28,0,83,0
05:56:04,160,0,106,8,4,4,22,3,2,0.268656716418,3,28,1,74,0
05:56:05,125,0,88,8,4,4,18,1,1,0.142857142857,2,12,0,61,0
05:56:06,240,0,185,8,4,4,35,4,4,0.327102803738,3,53,1,133,0
05:56:07,170,0,116,8,4,4,22,2,3,0.263888888889,3,28,0,85,0
05:56:08,87,0,58,8,4,4,9,2,0,0.0819672131148,2,3,0,33,0
05:56:09,171,0,116,8,4,4,22,2,2,0.268965517241,3,29,0,86,0
05:56:10,177,0,116,8,3,4,22,2,2,0.268965517241,3,29,1,90,0
05:56:11,255,2,193,8,3,4,33,4,4,0.306306306306,3,52,1,139,1
05:56:12,195,0,128,9,4,4,29,2,2,0.288461538462,3,33,12,93,0
05:56:13,168,1,115,8,3,4,22,2,2,0.257142857143,3,27,3,82,0
05:56:14,272,3,214,8,4,4,31,5,4,0.325102880658,3,61,1,128,0
05:56:15,170,0,116,8,4,4,22,2,2,0.268965517241,3,29,0,85,0
05:56:16,257,0,201,8,4,4,35,3,4,0.321739130435,3,56,0,140,0
05:56:17,166,0,112,8,4,4,22,2,2,0.248175182482,3,25,3,79,0
05:56:18,170,0,118,8,3,4,20,2,2,0.263888888889,3,30,0,84,1
05:56:19,236,0,176,8,4,4,27,3,2,0.233009708738,3,35,1,149,0
05:56:20,170,0,116,8,4,4,22,2,3,0.268965517241,3,29,0,85,0
05:56:21,220,0,164,8,3,4,22,4,2,0.20207253886,3,29,0,134,0
05:56:22,174,0,116,9,4,4,26,3,3,0.268965517241,3,29,2,87,0
05:56:23,174,0,117,8,3,4,22,3,2,0.267123287671,3,29,1,88,0
05:56:24,172,0,116,8,4,4,22,3,2,0.268965517241,3,29,0,86,0
05:56:25,255,0,201,8,4,4,31,4,4,0.321739130435,3,56,0,116,0
05:56:26,169,0,115,8,4,4,13,2,3,0.230215827338,3,24,0,88,0
05:56:27,178,0,122,8,4,4,31,2,3,0.296052631579,3,34,0,88,1
05:56:28,164,0,113,8,3,4,22,2,2,0.239130434783,3,25,0,80,0
05:56:29,171,0,122,8,4,4,22,3,3,0.248275862069,3,27,0,92,0
05:56:30,187,0,128,8,3,4,24,2,3,0.264516129032,3,31,3,92,0
05:56:31,329,1,264,8,3,4,44,5,5,0.376271186441,3,83,6,186,0
05:56:32,177,0,138,8,4,4,24,2,2,0.0878378378378,2,10,0,107,0
05:56:33,260,0,202,9,3,4,35,4,4,0.320346320346,3,56,0,121,0
05:56:34,261,0,202,8,4,4,35,4,4,0.320346320346,3,56,1,142,0
05:56:35,156,0,104,8,4,4,26,1,3,0.2578125,3,24,1,81,0
05:56:36,189,0,134,8,4,4,22,2,3,0.269938650307,3,34,0,93,0
05:56:37,172,0,116,8,4,4,22,3,2,0.268965517241,3,29,0,86,0
05:56:38,172,0,117,8,4,4,22,2,3,0.267123287671,3,29,2,85,0
05:56:39,230,0,173,10,4,4,31,4,5,0.341584158416,3,52,0,119,0
05:56:40,203,0,145,8,4,4,24,2,3,0.268571428571,3,34,0,88,0
05:56:41,257,0,199,8,3,4,35,3,3,0.315789473684,3,55,0,140,1
05:56:42,184,0,119,11,4,5,40,2,4,0.248275862069,3,27,14,87,0
05:56:43,152,4,97,8,3,4,22,2,3,0.314516129032,3,30,0,65,0
05:56:44,186,0,136,8,4,4,22,2,3,0.23602484472,3,29,0,103,0
05:56:45,97,0,65,8,4,4,9,1,1,0.125,2,7,0,40,0
05:56:46,272,0,212,8,2,4,37,4,5,0.309917355372,3,57,0,152,0
05:56:47,172,0,116,8,4,4,22,2,3,0.287671232877,3,30,0,86,0
05:56:48,170,0,116,8,4,4,22,2,3,0.268965517241,3,29,0,85,0
05:56:49,224,0,166,11,4,4,29,3,3,0.2,3,29,0,139,0
05:56:50,170,0,116,8,4,4,22,2,2,0.268965517241,3,29,0,85,0
05:56:51,266,0,204,8,3,4,31,5,5,0.340425531915,3,58,3,122,1
05:56:52,176,0,117,8,3,4,24,2,2,0.267123287671,3,29,4,86,0
05:56:53,256,2,200,10,3,4,40,5,3,0.314410480349,3,55,0,140,0
05:56:54,163,0,114,8,4,4,22,3,2,0.246376811594,3,25,0,82,0
05:56:55,180,0,125,8,4,4,22,2,4,0.294117647059,3,34,1,89,1
05:56:56,162,0,111,8,4,4,20,2,2,0.235294117647,3,26,0,85,0
05:56:57,107,0,72,8,4,4,13,1,2,0.139240506329,3,7,8,37,0
05:56:58,175,0,118,8,4,4,24,4,2,0.265306122449,3,29,3,87,0
05:56:59,249,0,190,9,4,4,30,4,4,0.310502283105,3,50,0,140,0
05:57:00,182,0,126,9,3,4,39,2,2,0.256578947368,3,30,3,91,0
05:57:01,94,0,60,8,4,4,9,1,1,0.161764705882,2,8,0,34,0
05:57:02,170,0,116,8,4,4,22,2,2,0.268965517241,3,29,0,85,0
05:57:03,176,0,118,8,3,4,24,4,2,0.265306122449,3,29,0,87,2
05:57:04,257,0,202,8,4,4,35,5,4,0.320346320346,3,56,0,141,0
05:57:05,174,0,118,8,4,4,22,3,2,0.265306122449,3,29,0,89,0
05:57:06,170,0,116,8,4,4,22,3,2,0.268965517241,3,29,0,85,0
05:57:07,259,0,199,8,4,4,31,3,4,0.302631578947,3,52,5,115,0
05:57:08,178,0,122,8,4,4,22,3,2,0.291390728477,3,33,0,93,0
05:57:09,172,0,117,9,4,4,30,2,3,0.267123287671,3,29,0,87,0
05:57:10,170,0,116,8,4,4,22,2,2,0.268965517241,3,29,0,85,0
05:57:11,250,0,191,8,3,4,33,3,4,0.31981981982,3,53,0,137,1
05:57:12,213,0,137,9,4,4,35,2,4,0.303571428571,3,37,25,92,3
05:57:13,256,1,201,8,3,4,31,5,5,0.321739130435,3,56,0,117,0
05:57:14,170,0,116,8,4,4,22,2,4,0.268965517241,3,29,0,85,0
05:57:15,170,0,116,8,4,4,22,2,2,0.268965517241,3,29,0,85,0
05:57:16,176,0,119,9,4,4,32,3,2,0.251700680272,3,28,1,85,0
05:57:17,173,0,117,9,4,4,26,4,2,0.280821917808,3,30,0,87,1
05:57:18,171,0,116,9,4,4,27,3,3,0.268965517241,3,29,1,85,0
05:57:19,226,0,167,11,4,4,29,3,2,0.198979591837,3,29,1,140,0
05:57:20,173,0,117,8,4,4,22,3,3,0.267123287671,3,29,0,88,0
05:57:21,299,0,240,10,4,4,35,4,4,0.252788104089,3,53,50,134,0
05:57:22,158,0,103,9,4,4,32,3,2,0.330769230769,3,31,1,71,0
05:57:23,119,0,86,9,4,4,17,1,1,0.0978260869565,2,6,5,60,0
05:57:24,170,0,116,8,4,4,22,4,2,0.268965517241,3,29,0,85,0
05:57:25,250,0,194,8,3,4,35,4,4,0.304932735426,3,50,0,136,0
05:57:26,158,0,107,8,4,4,22,3,1,0.287878787879,3,29,0,87,0
05:57:27,242,0,185,8,3,4,24,4,2,0.202830188679,3,33,1,140,0
05:57:28,167,0,117,8,4,4,23,3,2,0.255319148936,3,26,0,85,0
05:57:29,176,0,122,8,4,4,20,2,3,0.273333333333,3,33,0,88,0
05:57:30,238,0,173,8,3,4,26,5,3,0.25,3,34,2,146,1
05:57:31,178,0,119,8,3,4,22,2,3,0.263513513514,3,29,0,89,0
05:57:32,178,0,118,8,4,4,22,2,3,0.265306122449,3,29,1,92,0
05:57:33,257,0,200,8,4,4,31,4,4,0.314410480349,3,55,0,116,1
05:57:34,231,0,170,8,3,4,28,3,3,0.22,3,31,0,144,0
05:57:35,242,0,187,8,4,4,35,4,2,0.305555555556,3,50,2,131,0
05:57:36,156,0,105,8,4,4,20,3,2,0.292307692308,3,30,0,68,0
05:57:37,195,0,143,8,4,4,22,2,1,0.238095238095,3,30,0,106,0
05:57:38,183,0,125,8,4,4,24,2,2,0.298701298701,3,34,0,98,0
05:57:39,171,0,116,8,4,4,22,3,2,0.268965517241,3,29,0,86,0
05:57:40,162,0,112,8,4,4,20,2,3,0.22962962963,3,23,1,83,0
05:57:41,323,0,259,11,3,5,68,4,5,0.262975778547,3,58,12,165,0
05:57:42,204,0,134,9,4,4,33,2,4,0.277777777778,3,33,21,91,7
05:57:43,172,0,117,8,4,4,25,2,3,0.268965517241,3,29,0,86,0
05:57:44,225,0,167,8,3,4,33,2,3,0.316326530612,3,48,0,110,0
05:57:45,188,0,135,8,4,4,24,2,5,0.296296296296,3,34,0,102,0
05:57:46,194,0,140,8,4,4,13,3,2,0.230303030303,3,29,3,110,0
05:57:47,100,0,66,8,4,4,18,1,2,0.123287671233,2,7,0,40,0
05:57:48,171,0,116,8,4,4,22,3,2,0.268965517241,3,29,1,85,0
05:57:49,299,0,243,8,4,4,37,3,4,0.253676470588,3,51,0,189,0
05:57:50,193,0,125,8,3,4,22,3,4,0.345911949686,3,39,5,94,1
05:57:51,184,1,125,8,3,4,13,2,6,0.272727272727,3,29,1,97,1
05:57:52,135,0,81,10,3,4,26,2,2,0.336448598131,3,27,1,62,0
05:57:53,258,1,200,8,4,4,31,5,5,0.310043668122,3,54,4,132,0
05:57:54,136,0,99,8,3,4,22,1,2,0.0934579439252,2,8,1,73,0
05:57:55,143,0,90,8,3,4,13,3,3,0.316239316239,3,27,0,58,0
05:57:56,171,0,115,8,4,4,31,3,2,0.265734265734,3,29,1,89,0
05:57:57,245,0,187,8,4,4,22,4,4,0.310185185185,3,51,2,128,0
05:57:58,219,0,161,8,4,4,33,3,2,0.236842105263,3,35,2,101,0
05:57:59,142,0,88,8,4,4,22,2,2,0.336283185841,3,27,3,88,0
05:58:00,198,0,149,8,4,4,22,2,2,0.208092485549,3,28,0,81,0
05:58:01,166,0,114,8,3,4,22,3,3,0.26618705036,3,29,0,81,0
05:58:02,186,4,130,8,4,4,22,2,2,0.295597484277,3,34,0,96,0
05:58:03,173,0,117,8,4,4,22,3,2,0.267123287671,3,29,1,87,0
05:58:04,243,0,186,8,3,4,35,4,3,0.316279069767,3,51,0,137,0
05:58:05,186,0,131,8,4,4,20,3,4,0.25,3,31,0,95,0
05:58:06,169,0,117,8,4,4,20,2,2,0.258741258741,3,30,2,79,0
05:58:07,179,0,125,8,4,4,27,4,2,0.304635761589,3,31,1,91,2
05:58:08,180,0,125,8,4,4,22,3,2,0.285714285714,3,34,0,89,4
05:58:09,172,0,116,8,4,4,22,2,2,0.268965517241,3,29,0,87,0
05:58:10,179,1,116,8,3,4,24,3,4,0.301369863014,5,30,3,89,1
05:58:11,268,0,207,8,3,4,31,5,6,0.324894514768,3,57,1,118,4
05:58:12,194,0,124,9,4,4,28,2,3,0.254901960784,3,29,20,87,1
05:58:13,354,18,292,11,4,4,49,5,5,0.32298136646,3,80,9,179,0
05:58:14,200,1,141,11,3,4,52,4,3,0.270588235294,3,34,0,109,0
05:58:15,172,0,117,8,4,4,22,2,3,0.267123287671,3,29,0,87,0
05:58:16,229,0,172,8,4,4,37,6,4,0.34328358209,3,53,0,112,1
05:58:17,206,0,146,8,4,4,25,2,3,0.261363636364,3,34,1,118,0
05:58:18,285,0,222,11,4,5,66,4,4,0.269841269841,3,52,1,147,0
05:58:19,234,0,176,11,4,4,27,3,3,0.219512195122,3,34,1,145,0
05:58:20,171,0,116,8,4,4,24,2,4,0.268965517241,3,29,1,85,0
05:58:21,182,0,122,11,3,4,53,2,3,0.258278145695,3,29,1,95,0
05:58:22,261,0,202,11,4,4,46,5,4,0.316017316017,3,55,0,147,0
05:58:23,271,0,208,11,3,5,70,4,3,0.306722689076,3,56,1,130,0
05:58:24,167,0,113,10,3,4,22,3,2,0.246376811594,3,26,2,79,0
05:58:25,95,0,62,8,4,4,13,1,1,0.173913043478,3,7,0,63,0
05:58:26,173,0,116,8,4,4,22,2,3,0.268965517241,3,29,1,86,1
05:58:27,186,0,127,8,4,4,22,2,2,0.25,3,29,0,101,0
05:58:28,263,0,206,8,4,4,31,4,4,0.289361702128,3,51,13,114,0
05:58:29,198,0,132,11,4,5,57,3,4,0.283950617284,3,35,0,109,1
05:58:30,174,0,116,8,3,4,22,3,2,0.268965517241,3,29,1,87,0
05:58:31,176,0,116,8,3,4,22,2,3,0.268965517241,3,29,1,87,0
05:58:32,257,0,195,16,3,4,38,5,6,0.387665198238,14,55,1,142,0
05:58:33,178,0,124,8,4,4,31,3,2,0.282894736842,3,33,0,89,0
05:58:34,175,0,120,8,3,4,22,1,2,0.251700680272,3,28,0,89,0
05:58:35,193,0,140,8,4,4,22,3,2,0.228915662651,3,28,0,110,0
05:58:36,193,0,143,8,4,4,20,2,2,0.214285714286,3,28,0,106,0
05:58:37,179,0,122,8,4,4,25,2,3,0.304635761589,3,34,0,92,1
05:58:38,172,0,116,8,4,4,23,2,4,0.268965517241,3,29,0,85,2
05:58:39,176,0,118,8,4,4,22,2,3,0.27027027027,3,30,1,89,0
05:58:40,174,0,117,8,4,4,23,2,4,0.267123287671,3,29,0,89,0
05:58:41,170,0,116,8,4,4,22,2,3,0.268965517241,3,29,0,85,0
05:58:42,271,0,196,11,3,4,41,5,5,0.274336283186,3,48,26,115,0
05:58:43,254,3,198,8,4,4,33,4,3,0.325991189427,3,55,0,136,0
05:58:44,177,0,120,8,3,4,22,2,3,0.261744966443,3,29,0,91,1
05:58:45,173,0,116,8,4,4,23,3,2,0.268965517241,3,29,1,86,1
05:58:46,170,0,116,8,4,4,22,2,3,0.268965517241,3,29,0,85,0
05:58:47,172,0,116,8,4,4,22,2,4,0.268965517241,3,29,0,85,1
05:58:48,221,0,164,8,4,4,22,2,2,0.20207253886,3,29,1,135,0
05:58:49,310,0,251,8,3,4,34,4,5,0.264285714286,3,56,0,172,0
05:58:50,180,0,120,8,3,4,22,2,5,0.248275862069,3,25,3,93,0
05:58:51,268,0,208,8,2,4,33,3,4,0.340336134454,3,62,1,142,0
05:58:52,173,0,117,8,3,4,22,2,2,0.280821917808,3,30,1,86,0
05:58:53,176,0,116,14,3,4,31,3,5,0.30612244898,4,31,0,88,0
05:58:54,242,0,186,8,3,4,34,5,4,0.311627906977,3,51,0,108,0
05:58:55,187,0,132,8,4,4,22,3,2,0.285714285714,3,34,1,97,0
05:58:56,169,0,114,8,4,4,13,3,3,0.267605633803,3,28,0,84,0
05:58:57,182,0,121,8,4,4,34,3,3,0.266666666667,3,30,0,96,0
05:58:58,173,0,117,8,4,4,22,3,3,0.267123287671,3,29,2,86,0
05:58:59,172,0,117,8,4,4,22,2,2,0.267123287671,3,29,0,87,0
05:59:00,171,0,116,8,4,4,22,2,3,0.268965517241,3,29,0,85,0
05:59:01,171,0,116,8,4,4,22,2,2,0.268965517241,3,29,0,86,0
05:59:02,249,0,191,8,3,4,33,5,5,0.330316742081,3,55,1,136,0
05:59:03,168,0,113,8,4,4,22,3,3,0.274647887324,3,29,0,83,0
05:59:04,105,0,72,8,3,4,13,2,0,0.103896103896,2,5,0,44,0
05:59:05,261,0,202,8,4,4,33,4,5,0.311688311688,3,55,0,142,0
05:59:06,176,0,117,15,4,5,46,3,4,0.308219178082,6,29,2,91,1
05:59:07,175,0,121,9,4,4,24,2,2,0.265306122449,3,28,0,87,1
05:59:08,182,0,126,14,4,4,51,2,2,0.241830065359,3,29,11,87,1
05:59:09,178,0,122,8,4,4,24,2,2,0.311258278146,3,34,1,88,0
05:59:10,173,0,116,8,4,4,22,2,2,0.268965517241,3,29,0,88,0
05:59:11,174,0,116,8,3,4,24,4,3,0.287671232877,3,30,0,87,1
05:59:12,287,0,217,11,3,4,39,5,4,0.29674796748,3,55,29,120,1
05:59:13,176,3,117,11,3,4,36,2,4,0.27397260274,3,30,0,90,0
05:59:14,249,0,192,8,3,4,43,4,3,0.307692307692,3,52,0,135,0
05:59:15,218,0,161,8,4,4,62,3,5,0.240837696335,3,34,0,92,32
05:59:16,469,0,407,11,4,4,459,6,9,0.147727272727,5,38,0,130,235
05:59:17,582,0,520,9,4,4,736,6,8,0.115732368897,3,39,1,227,238
05:59:18,460,0,400,8,4,4,537,6,6,0.127610208817,5,35,0,158,217
05:59:19,220,0,163,11,4,4,27,2,2,0.169312169312,3,26,0,137,0
05:59:20,262,0,206,11,4,4,40,3,3,0.336170212766,3,58,0,124,0
05:59:21,178,0,122,8,4,4,22,2,2,0.271523178808,3,31,0,87,5
05:59:22,259,0,199,10,3,4,45,4,6,0.341991341991,4,57,1,137,1
05:59:23,179,0,122,16,2,4,84,5,2,0.322368421053,9,31,0,83,18
05:59:24,198,0,140,8,3,4,56,3,3,0.258823529412,3,33,1,90,13
05:59:25,333,0,268,16,4,5,366,6,6,0.236666666667,10,36,2,149,97
05:59:26,221,0,162,16,4,4,177,7,3,0.310880829016,10,33,2,85,49
05:59:27,170,0,116,8,4,4,22,2,3,0.268965517241,3,29,0,85,0
05:59:28,221,0,164,8,4,4,33,3,3,0.341968911917,3,50,0,120,0
05:59:29,215,0,155,11,4,4,35,3,3,0.229508196721,3,33,0,96,0
05:59:30,288,0,217,9,3,4,41,3,5,0.326612903226,3,59,5,161,0
05:59:31,231,0,160,8,3,4,67,10,13,0.457286432161,5,50,0,111,1
05:59:32,399,0,331,8,3,4,207,16,15,0.30081300813,4,73,0,208,0
05:59:33,353,4,293,9,4,5,223,13,12,0.258461538462,4,53,0,180,0
05:59:34,382,0,317,8,3,4,155,9,11,0.222857142857,3,51,0,237,0
05:59:35,418,0,355,8,4,4,186,11,12,0.290488431877,4,73,3,254,0
05:59:36,204,0,149,8,4,4,62,3,4,0.220338983051,4,29,0,109,0
05:59:37,172,0,121,8,4,4,20,3,2,0.260273972603,3,29,0,88,0
05:59:38,172,0,118,8,4,4,24,1,2,0.289655172414,3,31,0,82,0
05:59:39,175,0,121,8,4,4,20,2,2,0.256756756757,3,30,1,91,0
05:59:40,173,0,119,8,4,4,24,2,2,0.268965517241,3,29,1,87,0
05:59:41,148,0,94,8,3,4,13,3,2,0.347107438017,3,30,0,63,0
05:59:42,693,0,615,14,3,4,184,7,6,0.132716049383,3,62,433,148,0
05:59:43,123,2,90,9,4,4,11,1,1,0.0736842105263,2,5,2,59,0
05:59:44,246,11,190,8,3,4,33,4,4,0.296803652968,3,49,0,120,0
05:59:45,182,0,129,8,4,4,22,2,3,0.282051282051,3,34,0,87,0
05:59:46,178,0,121,8,4,4,22,3,2,0.273333333333,3,31,0,92,0
05:59:47,171,0,116,8,4,4,22,2,3,0.268965517241,3,29,0,85,1
05:59:48,228,0,172,8,4,4,33,3,3,0.338308457711,3,52,1,110,0
05:59:49,231,0,176,8,4,4,24,3,1,0.18407960199,3,28,0,158,0
05:59:50,219,0,145,8,3,4,24,4,6,0.271186440678,3,36,14,101,2
05:59:51,176,1,117,9,3,4,26,3,3,0.280821917808,3,30,0,90,0
05:59:52,174,0,116,11,3,4,32,2,3,0.268965517241,3,29,0,88,0
05:59:53,241,0,185,9,4,4,38,3,3,0.299065420561,3,49,2,113,0
05:59:54,216,0,148,10,3,4,28,4,7,0.344262295082,6,42,0,103,12
05:59:55,173,0,116,8,4,4,22,2,3,0.268965517241,3,29,1,87,0
05:59:56,173,0,116,8,4,4,22,3,3,0.268965517241,3,29,0,88,0
05:59:57,177,0,117,13,4,4,36,2,2,0.267123287671,3,29,2,90,0
05:59:58,174,0,117,8,4,4,25,2,2,0.267123287671,3,29,0,88,0
05:59:59,170,0,116,8,4,4,22,3,2,0.268965517241,3,29,0,85,0
07:55:00,178,0,118,8,3,4,22,3,2,0.290540540541,3,35,0,89,1
07:55:01,172,1,118,8,4,4,22,3,2,0.278911564626,3,33,0,86,0
07:55:02,283,0,221,9,3,4,31,4,5,0.329365079365,3,65,1,132,0
07:55:03,262,0,202,10,4,4,43,4,6,0.340517241379,4,61,1,149,2
07:55:04,165,0,111,8,4,4,13,2,2,0.289855072464,3,31,0,78,1
07:55:05,180,0,125,8,4,4,31,3,2,0.281045751634,3,34,1,93,0
07:55:06,179,0,123,8,3,4,22,3,2,0.309210526316,3,37,1,90,1
07:55:07,140,0,105,8,4,4,9,2,0,0.0550458715596,2,5,1,76,0
07:55:08,173,0,118,8,4,4,22,2,4,0.285714285714,3,33,0,87,0
07:55:09,259,0,202,8,4,4,35,5,4,0.329004329004,3,60,0,149,1
07:55:10,163,0,108,8,3,4,20,2,3,0.281481481481,3,32,0,88,0
07:55:11,192,0,133,8,4,4,24,3,2,0.302469135802,3,38,0,91,0
07:55:12,183,0,125,8,3,4,24,2,2,0.272727272727,3,34,7,90,0
07:55:13,173,0,118,8,4,4,22,2,3,0.292517006803,3,34,0,87,0
07:55:14,223,0,166,8,4,4,22,2,3,0.215384615385,3,34,0,137,0
07:55:15,173,0,118,8,4,4,22,2,2,0.285714285714,3,34,0,87,0
07:55:16,262,0,202,10,4,4,41,4,5,0.367521367521,5,63,0,106,6
07:55:17,149,0,96,8,4,4,22,2,3,0.327868852459,3,32,0,89,0
07:55:18,207,0,149,8,4,4,22,2,3,0.269662921348,3,38,1,92,0
07:55:19,172,0,115,10,4,4,22,3,2,0.293706293706,3,33,2,88,0
07:55:20,187,0,126,10,3,4,22,2,2,0.288461538462,3,36,3,91,0
07:55:21,265,0,208,8,4,4,35,4,5,0.31223628692,3,58,0,157,0
07:55:22,180,0,125,8,3,4,22,3,2,0.311688311688,3,38,0,93,0
07:55:23,273,0,198,10,3,5,36,2,4,0.349344978166,3,63,11,114,5
07:55:24,211,0,152,9,3,4,113,2,3,0.252747252747,3,37,7,112,0
07:55:25,283,20,227,8,4,4,110,3,5,0.29296875,3,59,0,174,0
07:55:26,287,0,222,8,3,4,77,5,5,0.34126984127,3,68,4,132,0
07:55:27,182,3,120,8,3,4,23,2,2,0.281879194631,3,34,0,93,1
07:55:28,267,0,207,11,4,4,41,4,2,0.326271186441,3,62,1,157,0
07:55:29,226,0,168,10,4,4,39,5,3,0.350253807107,3,55,1,104,0
07:55:30,173,0,116,8,3,4,22,1,2,0.326388888889,3,37,0,89,1
07:55:31,210,1,155,8,4,4,22,3,3,0.271739130435,3,40,1,92,0
07:55:32,179,0,121,8,3,4,22,3,3,0.286666666667,3,35,0,91,0
07:55:33,175,0,118,8,4,4,22,3,2,0.278911564626,3,33,0,89,0
07:55:34,262,0,205,8,4,4,35,4,4,0.324786324786,3,61,0,151,2
07:55:35,202,0,143,8,4,4,94,2,2,0.265895953757,3,37,8,108,0
07:55:36,174,0,118,8,4,4,22,3,2,0.278911564626,3,33,0,86,1
07:55:37,173,0,118,8,4,4,22,3,2,0.292517006803,3,34,0,87,0
07:55:38,173,0,118,8,4,4,22,3,3,0.285714285714,3,33,1,86,0
07:55:39,172,0,118,8,4,4,22,3,2,0.292517006803,3,34,0,86,0
07:55:40,175,0,119,8,3,4,22,2,2,0.283783783784,3,34,0,88,0
07:55:41,248,0,194,8,4,4,31,3,3,0.340807174888,3,61,0,107,0
07:55:42,189,0,130,8,3,4,22,4,3,0.289308176101,3,36,2,93,0
07:55:43,175,0,119,8,4,4,22,3,2,0.290540540541,3,34,2,86,0
07:55:44,179,0,119,11,4,4,33,4,3,0.315436241611,4,35,0,93,0
07:55:45,228,0,168,8,4,4,171,3,2,0.227272727273,3,36,39,103,0
07:55:46,246,0,181,10,3,4,38,3,4,0.301886792453,5,49,3,138,0
07:55:47,201,3,140,8,4,4,24,3,3,0.355029585799,3,46,2,108,0
07:55:48,177,0,123,8,4,4,22,2,4,0.315789473684,3,39,0,90,0
07:55:49,176,0,118,10,4,4,28,2,3,0.285714285714,3,34,1,88,1
07:55:50,200,0,141,10,4,4,22,2,2,0.292397660819,3,42,2,100,0
07:55:51,151,0,103,8,3,4,22,2,3,0.288,3,27,0,75,0
07:55:52,174,0,119,8,3,4,22,2,2,0.283783783784,3,34,0,88,0
07:55:53,177,0,118,10,4,4,35,2,5,0.35761589404,5,38,0,87,2
07:55:54,185,0,120,10,4,4,20,2,2,0.22602739726,3,29,20,82,0
07:55:55,182,0,126,8,4,4,24,3,3,0.322580645161,3,38,0,93,0
07:55:56,251,0,196,8,4,4,31,3,4,0.311111111111,3,59,0,105,0
07:55:57,153,0,98,11,4,4,27,2,2,0.388888888889,3,37,0,88,0
07:55:58,180,0,135,8,4,4,26,1,2,0.168831168831,2,23,0,85,0
07:55:59,119,0,75,8,4,4,13,1,2,0.311827956989,3,23,0,73,0
07:56:00,209,0,155,8,3,4,70,3,3,0.281767955801,3,37,0,112,0
07:56:01,166,3,110,10,4,5,27,1,2,0.263157894737,3,27,2,84,2
07:56:02,184,1,127,8,3,4,37,2,4,0.361290322581,5,38,3,89,0
07:56:03,162,0,114,8,3,4,13,3,2,0.227941176471,2,27,0,83,0
07:56:04,175,0,119,8,4,4,22,2,2,0.283783783784,3,34,0,88,0
07:56:05,245,0,186,8,4,4,22,2,3,0.209302325581,3,36,67,91,0
07:56:06,180,0,124,8,4,4,40,2,2,0.251655629139,3,31,0,94,1
07:56:07,162,0,108,8,3,4,13,2,2,0.278195488722,3,29,2,83,0
07:56:08,234,0,172,15,4,4,55,2,4,0.326732673267,3,52,2,100,0
07:56:09,331,0,270,11,4,4,31,3,5,0.3,4,71,4,158,0
07:56:10,154,0,108,8,4,4,33,2,1,0.238095238095,3,24,0,77,0
07:56:11,137,0,86,8,3,4,23,2,2,0.308411214953,3,28,1,55,0
07:56:12,215,0,158,8,4,4,27,2,3,0.284946236559,3,39,1,101,0
07:56:13,164,0,114,8,3,4,15,2,2,0.299270072993,3,33,0,88,0
07:56:14,168,0,121,8,4,4,20,2,1,0.218309859155,3,26,0,74,0
07:56:15,269,0,209,8,4,4,83,4,3,0.329166666667,3,63,16,150,0
07:56:16,264,0,205,9,4,4,36,6,4,0.32905982906,3,60,1,112,3
07:56:17,188,0,130,8,4,4,22,3,2,0.270440251572,3,35,2,86,13
07:56:18,150,0,96,8,4,4,24,2,3,0.338709677419,3,34,0,88,0
07:56:19,192,4,138,8,4,4,22,2,3,0.246987951807,3,32,0,87,0
07:56:20,172,0,115,8,3,4,22,2,2,0.307692307692,3,35,2,82,0
07:56:21,183,0,128,8,3,4,22,3,3,0.269230769231,3,33,0,94,0
07:56:22,179,0,124,9,4,4,26,2,2,0.300653594771,3,37,0,90,0
