timestamp, count
09:59:08,0
09:59:09,8
09:59:10,8
09:59:11,14
09:59:12,2
09:59:13,2
09:59:14,1
09:59:15,0
09:59:16,2
09:59:17,3
09:59:18,36
09:59:19,4
09:59:20,24
09:59:21,0
09:59:22,2
09:59:23,3
09:59:24,72
09:59:25,1
09:59:26,0
09:59:27,0
09:59:28,0
09:59:29,3
09:59:30,0
09:59:31,4
09:59:32,3
09:59:33,1
09:59:34,1
09:59:35,3
09:59:36,7
09:59:37,16
09:59:38,6
09:59:39,7
09:59:40,7
09:59:41,3
09:59:42,2
09:59:43,17
09:59:44,11
09:59:45,6
09:59:46,2
09:59:47,5
09:59:48,14
09:59:49,1
09:59:50,85
09:59:51,7
09:59:52,0
09:59:53,0
09:59:54,23
09:59:55,2
09:59:56,0
09:59:57,2
09:59:58,1
09:59:59,0
11:55:00,5
11:55:01,2
11:55:02,33
11:55:03,1
11:55:04,4
11:55:05,15
11:55:06,6
11:55:07,3
11:55:08,4
11:55:09,1
11:55:10,1
11:55:11,0
11:55:12,3
11:55:13,9
11:55:14,5
11:55:15,1
11:55:16,3
11:55:17,30
11:55:18,38
11:55:19,1
11:55:20,3
11:55:21,0
11:55:22,3
11:55:23,2
11:55:24,0
11:55:25,0
11:55:26,2
11:55:27,1
11:55:28,14
11:55:29,2
11:55:30,0
11:55:31,1
11:55:32,9
11:55:33,8
11:55:34,7
11:55:35,17
11:55:36,9
11:55:37,3
11:55:38,6
11:55:39,6
11:55:40,1
11:55:41,4
11:55:42,2
11:55:43,13
11:55:44,2
11:55:45,3
11:55:46,0
11:55:47,15
11:55:48,19
11:55:49,6
11:55:50,0
11:55:51,0
11:55:52,2
11:55:53,5
11:55:54,4
11:55:55,1
11:55:56,7
11:55:57,2
11:55:58,9
11:55:59,1
11:56:00,1
11:56:01,4
11:56:02,1
11:56:03,6
11:56:04,2
11:56:05,3
11:56:06,3
11:56:07,2
11:56:08,1
11:56:09,1
11:56:10,2
11:56:11,1
11:56:12,2
11:56:13,2
11:56:14,0
11:56:15,0
11:56:16,0
11:56:17,1
11:56:18,21
11:56:19,16
11:56:20,7
11:56:21,0
11:56:22,0
11:56:23,0
11:56:24,2
11:56:25,3
11:56:26,0
11:56:27,1
11:56:28,0
11:56:29,2
11:56:30,0
11:56:31,0
11:56:32,10
11:56:33,26
11:56:34,5
11:56:35,1
11:56:36,5
11:56:37,3
11:56:38,3
11:56:39,2
11:56:40,0
11:56:41,1
11:56:42,0
11:56:43,0
11:56:44,7
11:56:45,1
11:56:46,2
11:56:47,10
11:56:48,12
11:56:49,17
11:56:50,2
11:56:51,5
11:56:52,2
11:56:53,12
11:56:54,2
11:56:55,1
11:56:56,1
11:56:57,1
11:56:58,16
11:56:59,1
11:57:00,2
11:57:01,0
11:57:02,0
11:57:03,12
11:57:04,2
11:57:05,1
11:57:06,3
11:57:07,1
11:57:08,1
11:57:09,0
11:57:10,2
11:57:11,2
11:57:12,7
11:57:13,1
11:57:14,1
11:57:15,3
11:57:16,4
11:57:17,16
11:57:18,10
11:57:19,34
11:57:20,10
11:57:21,7
11:57:22,0
11:57:23,8
11:57:24,8
11:57:25,1
11:57:26,0
11:57:27,0
11:57:28,5
11:57:29,3
11:57:30,2
11:57:31,1
11:57:32,2
11:57:33,8
11:57:34,0
11:57:35,1
11:57:36,2
11:57:37,9
11:57:38,6
11:57:39,4
11:57:40,1
11:57:41,0
11:57:42,3
11:57:43,3
11:57:44,3
11:57:45,0
11:57:46,0
11:57:47,1
11:57:48,0
11:57:49,25
11:57:50,3
11:57:51,5
11:57:52,3
11:57:53,7
11:57:54,0
11:57:55,0
11:57:56,5
11:57:57,0
11:57:58,4
11:57:59,3
11:58:00,0
11:58:01,0
11:58:02,1
11:58:03,30
11:58:04,2
11:58:05,3
11:58:06,1
11:58:07,2
11:58:08,2
11:58:09,14
11:58:10,3
11:58:11,6
11:58:12,0
11:58:13,1
11:58:14,10
11:58:15,0
11:58:16,4
11:58:17,6
11:58:18,0
11:58:19,7
11:58:20,0
11:58:21,2
11:58:22,1
11:58:23,4
11:58:24,0
11:58:25,1
11:58:26,4
11:58:27,3
11:58:28,1
11:58:29,1
11:58:30,1
11:58:31,2
11:58:32,0
11:58:33,22
11:58:34,1
11:58:35,8
11:58:36,6
11:58:37,9
11:58:38,6
11:58:39,3
11:58:40,2
11:58:41,0
11:58:42,3
11:58:43,3
11:58:44,6
11:58:45,1
11:58:46,3
11:58:47,4
11:58:48,5
11:58:49,16
11:58:50,3
11:58:51,3
11:58:52,0
11:58:53,8
11:58:54,1
11:58:55,2
11:58:56,1
11:58:57,2
11:58:58,0
11:58:59,5
11:59:00,1
11:59:01,2
11:59:02,2
11:59:03,19
11:59:04,0
11:59:05,5
11:59:06,1
11:59:07,1
11:59:08,5
11:59:09,3
11:59:10,5
11:59:11,2
11:59:12,4
11:59:13,2
11:59:14,8
11:59:15,4
11:59:16,9
11:59:17,5
11:59:18,18
11:59:19,0
11:59:20,4
11:59:21,6
11:59:22,11
11:59:23,12
11:59:24,10
11:59:25,27
11:59:26,14
11:59:27,0
11:59:28,14
11:59:29,4
11:59:30,7
11:59:31,0
11:59:32,1
11:59:33,18
11:59:34,0
11:59:35,4
11:59:36,4
11:59:37,2
11:59:38,1
11:59:39,15
11:59:40,0
11:59:41,4
11:59:42,8
11:59:43,9
11:59:44,7
11:59:45,0
11:59:46,3
11:59:47,3
11:59:48,31
11:59:49,9
11:59:50,3
11:59:51,3
11:59:52,3
11:59:53,8
11:59:54,2
11:59:55,1
11:59:56,0
11:59:57,3
11:59:58,4
11:59:59,6
13:55:00,6
13:55:01,3
13:55:02,1
13:55:03,0
13:55:04,1
13:55:05,4
13:55:06,3
13:55:07,3
13:55:08,16
13:55:09,4
13:55:10,11
13:55:11,6
13:55:12,8
13:55:13,0
13:55:14,1
13:55:15,0
13:55:16,4
13:55:17,10
13:55:18,21
13:55:19,6
13:55:20,6
13:55:21,5
13:55:22,4
13:55:23,2
13:55:24,0
13:55:25,4
13:55:26,4
13:55:27,5
13:55:28,0
13:55:29,4
13:55:30,8
13:55:31,4
13:55:32,0
13:55:33,3
13:55:34,2
13:55:35,6
13:55:36,2
13:55:37,2
13:55:38,0
13:55:39,1
13:55:40,11
13:55:41,3
13:55:42,2
13:55:43,1
13:55:44,3
13:55:45,0
13:55:46,2
13:55:47,1
13:55:48,12
13:55:49,2
13:55:50,8
13:55:51,2
13:55:52,2
13:55:53,3
13:55:54,1
13:55:55,6
13:55:56,5
13:55:57,6
13:55:58,4
13:55:59,3
13:56:00,6
13:56:01,0
13:56:02,2
13:56:03,1
13:56:04,2
13:56:05,3
13:56:06,1
13:56:07,2
13:56:08,4
13:56:09,0
13:56:10,4
13:56:11,10
13:56:12,7
13:56:13,1
13:56:14,3
13:56:15,4
13:56:16,7
13:56:17,6
13:56:18,6
13:56:19,16
13:56:20,4
13:56:21,15
13:56:22,3
13:56:23,0
13:56:24,5
13:56:25,0
13:56:26,6
13:56:27,6
13:56:28,2
13:56:29,6
13:56:30,2
13:56:31,11
13:56:32,6
13:56:33,0
13:56:34,6
13:56:35,0
13:56:36,1
13:56:37,7
13:56:38,5
13:56:39,0
13:56:40,1
13:56:41,4
13:56:42,3
13:56:43,3
13:56:44,2
13:56:45,1
13:56:46,3
13:56:47,1
13:56:48,7
13:56:49,12
13:56:50,2
13:56:51,3
13:56:52,2
13:56:53,1
13:56:54,2
13:56:55,2
13:56:56,2
13:56:57,3
13:56:58,2
13:56:59,5
13:57:00,0
13:57:01,3
13:57:02,6
13:57:03,2
13:57:04,0
13:57:05,1
13:57:06,4
13:57:07,2
13:57:08,4
13:57:09,5
13:57:10,0
13:57:11,13
13:57:12,5
13:57:13,2
13:57:14,3
13:57:15,4
13:57:16,2
13:57:17,9
13:57:18,0
13:57:19,22
13:57:20,3
13:57:21,1
13:57:22,2
13:57:23,5
13:57:24,2
13:57:25,6
13:57:26,3
13:57:27,4
13:57:28,0
13:57:29,0
13:57:30,0
13:57:31,7
13:57:32,0
13:57:33,9
13:57:34,10
13:57:35,2
13:57:36,6
13:57:37,7
13:57:38,20
13:57:39,46
13:57:40,80
13:57:41,10
13:57:42,4
13:57:43,6
13:57:44,4
13:57:45,6
13:57:46,8
13:57:47,1
13:57:48,105
13:57:49,24
13:57:50,13
13:57:51,4
13:57:52,16
13:57:53,4
13:57:54,2
13:57:55,2
13:57:56,4
13:57:57,2
13:57:58,2
13:57:59,4
13:58:00,2
13:58:01,1
13:58:02,14
13:58:03,3
13:58:04,8
13:58:05,4
13:58:06,1
13:58:07,4
13:58:08,9
13:58:09,4
13:58:10,6
13:58:11,8
13:58:12,8
13:58:13,0
13:58:14,0
13:58:15,1
13:58:16,3
13:58:17,9
13:58:18,6
13:58:19,27
13:58:20,3
13:58:21,3
13:58:22,2
13:58:23,8
13:58:24,2
13:58:25,7
13:58:26,0
13:58:27,4
13:58:28,8
13:58:29,0
13:58:30,6
13:58:31,12
13:58:32,1
13:58:33,5
13:58:34,4
13:58:35,7
13:58:36,3
13:58:37,3
13:58:38,1
13:58:39,1
13:58:40,0
13:58:41,24
13:58:42,6
13:58:43,3
13:58:44,1
13:58:45,2
13:58:46,0
13:58:47,1
13:58:48,2
13:58:49,31
13:58:50,4
13:58:51,9
13:58:52,0
13:58:53,4
13:58:54,7
13:58:55,9
13:58:56,2
13:58:57,4
13:58:58,2
13:58:59,1
13:59:00,0
13:59:01,15
13:59:02,2
13:59:03,1
13:59:04,0
13:59:05,0
13:59:06,2
13:59:07,8
13:59:08,7
13:59:09,0
13:59:10,5
13:59:11,17
13:59:12,13
13:59:13,0
13:59:14,3
13:59:15,3
13:59:16,10
13:59:17,5
13:59:18,2
13:59:19,31
13:59:20,12
13:59:21,5
13:59:22,0
13:59:23,1
13:59:24,4
13:59:25,4
13:59:26,5
13:59:27,2
13:59:28,6
13:59:29,1
13:59:30,5
13:59:31,15
13:59:32,7
13:59:33,7
13:59:34,7
13:59:35,4
13:59:36,1
13:59:37,2
13:59:38,3
13:59:39,0
13:59:40,3
13:59:41,16
13:59:42,7
13:59:43,1
13:59:44,0
13:59:45,2
13:59:46,0
13:59:47,6
13:59:48,3
13:59:49,28
13:59:50,4
13:59:51,0
13:59:52,5
13:59:53,3
13:59:54,1
13:59:55,1
13:59:56,3
13:59:57,2
13:59:58,3
13:59:59,0
15:55:00,2
15:55:01,0
15:55:02,1
15:55:03,2
15:55:04,1
15:55:05,6
15:55:06,11
15:55:07,1
15:55:08,6
15:55:09,2
15:55:10,2
15:55:11,6
15:55:12,14
15:55:13,3
15:55:14,7
15:55:15,0
15:55:16,2
15:55:17,23
15:55:18,16
15:55:19,45
15:55:20,2
15:55:21,4
15:55:22,7
15:55:23,26
15:55:24,105
15:55:25,1
15:55:26,9
15:55:27,6
15:55:28,10
15:55:29,5
15:55:30,4
15:55:31,7
15:55:32,3
15:55:33,3
15:55:34,5
15:55:35,3
15:55:36,0
15:55:37,1
15:55:38,4
15:55:39,5
15:55:40,3
15:55:41,3
15:55:42,3
15:55:43,4
15:55:44,1
15:55:45,2
15:55:46,2
15:55:47,0
15:55:48,3
15:55:49,6
15:55:50,34
15:55:51,116
15:55:52,3
15:55:53,2
15:55:54,3
15:55:55,0
15:55:56,5
15:55:57,6
15:55:58,3
15:55:59,1
15:56:00,2
15:56:01,1
15:56:02,0
15:56:03,2
15:56:04,5
15:56:05,2
15:56:06,6
15:56:07,0
15:56:08,4
15:56:09,2
15:56:10,6
15:56:11,0
15:56:12,7
15:56:13,0
15:56:14,3
15:56:15,1
15:56:16,1
15:56:17,1
15:56:18,3
15:56:19,6
15:56:20,91
15:56:21,4
15:56:22,1
15:56:23,4
15:56:24,1
15:56:25,1
15:56:26,2
15:56:27,1
15:56:28,1
15:56:29,8
15:56:30,2
15:56:31,8
15:56:32,0
15:56:33,1
15:56:34,1
15:56:35,1
15:56:36,2
15:56:37,0
15:56:38,0
15:56:39,1
15:56:40,5
15:56:41,4
15:56:42,4
15:56:43,8
15:56:44,1
15:56:45,5
15:56:46,1
15:56:47,0
15:56:48,8
15:56:49,2
15:56:50,21
15:56:51,2
15:56:52,2
15:56:53,5
15:56:54,0
15:56:55,1
15:56:56,0
15:56:57,6
15:56:58,2
15:56:59,1
15:57:00,0
15:57:01,1
15:57:02,3
15:57:03,2
15:57:04,1
15:57:05,2
15:57:06,5
15:57:07,1
15:57:08,1
15:57:09,2
15:57:10,5
15:57:11,2
15:57:12,4
15:57:13,6
15:57:14,0
15:57:15,0
15:57:16,4
15:57:17,3
15:57:18,0
15:57:19,19
15:57:20,24
15:57:21,27
15:57:22,2
15:57:23,0
15:57:24,2
15:57:25,0
15:57:26,0
15:57:27,44
15:57:28,7
15:57:29,4
15:57:30,0
15:57:31,1
15:57:32,0
15:57:33,3
15:57:34,1
15:57:35,1
15:57:36,5
15:57:37,1
15:57:38,2
15:57:39,2
15:57:40,4
15:57:41,3
15:57:42,6
15:57:43,6
15:57:44,2
15:57:45,2
15:57:46,48
15:57:47,3
15:57:48,0
15:57:49,6
15:57:50,20
15:57:51,7
15:57:52,2
15:57:53,0
15:57:54,1
15:57:55,2
15:57:56,1
15:57:57,4
15:57:58,2
15:57:59,5
15:58:00,2
15:58:01,3
15:58:02,2
15:58:03,1
15:58:04,1
15:58:05,2
15:58:06,2
15:58:07,3
15:58:08,3
15:58:09,5
15:58:10,0
15:58:11,4
15:58:12,5
15:58:13,4
15:58:14,4
15:58:15,1
15:58:16,5
15:58:17,4
15:58:18,6
15:58:19,7
15:58:20,21
15:58:21,6
15:58:22,2
15:58:23,0
15:58:24,2
15:58:25,5
15:58:26,2
15:58:27,2
15:58:28,3
15:58:29,3
15:58:30,5
15:58:31,6
15:58:32,3
15:58:33,0
15:58:34,4
15:58:35,5
15:58:36,0
15:58:37,1
15:58:38,0
15:58:39,3
15:58:40,1
15:58:41,1
15:58:42,21
15:58:43,6
15:58:44,3
15:58:45,0
15:58:46,11
15:58:47,4
15:58:48,2
15:58:49,1
15:58:50,21
15:58:51,2
15:58:52,2
15:58:53,3
15:58:54,1
15:58:55,8
15:58:56,5
15:58:57,8
15:58:58,2
15:58:59,2
15:59:00,1
15:59:01,4
15:59:02,3
15:59:03,3
15:59:04,2
15:59:05,5
15:59:06,2
15:59:07,1
15:59:08,0
15:59:09,5
15:59:10,1
15:59:11,3
15:59:12,4
15:59:13,1
15:59:14,1
15:59:15,2
15:59:16,12
15:59:17,1
15:59:18,2
15:59:19,4
15:59:20,18
15:59:21,2
15:59:22,3
15:59:23,1
15:59:24,2
15:59:25,0
15:59:26,8
15:59:27,1
15:59:28,1
15:59:29,1
15:59:30,0
15:59:31,1
15:59:32,5
15:59:33,5
15:59:34,0
15:59:35,0
15:59:36,1
15:59:37,1
15:59:38,0
15:59:39,10
15:59:40,2
15:59:41,3
15:59:42,21
15:59:43,4
15:59:44,8
15:59:45,5
15:59:46,17
15:59:47,1
15:59:48,4
15:59:49,0
15:59:50,35
15:59:51,1
15:59:52,6
15:59:53,7
15:59:54,5
15:59:55,1
15:59:56,2
15:59:57,2
15:59:58,5
15:59:59,1
17:55:00,1
17:55:01,6
17:55:02,1
17:55:03,5
17:55:04,1
17:55:05,0
17:55:06,1
17:55:07,1
17:55:08,1
17:55:09,1
17:55:10,0
17:55:11,0
17:55:12,1
17:55:13,7
17:55:14,3
17:55:15,2
17:55:16,1
17:55:17,1
17:55:18,3
17:55:19,1
17:55:20,9
17:55:21,20
17:55:22,1
17:55:23,3
17:55:24,7
17:55:25,0
17:55:26,0
17:55:27,2
17:55:28,20
17:55:29,6
17:55:30,0
17:55:31,1
17:55:32,2
17:55:33,6
17:55:34,2
17:55:35,4
17:55:36,4
17:55:37,2
17:55:38,0
17:55:39,1
17:55:40,2
17:55:41,0
17:55:42,0
17:55:43,2
17:55:44,1
17:55:45,14
17:55:46,1
17:55:47,5
17:55:48,1
17:55:49,1
17:55:50,5
17:55:51,15
17:55:52,0
17:55:53,2
17:55:54,6
17:55:55,6
17:55:56,3
17:55:57,2
17:55:58,24
17:55:59,3
17:56:00,6
17:56:01,3
17:56:02,9
17:56:03,7
17:56:04,5
17:56:05,1
17:56:06,3
17:56:07,0
17:56:08,6
17:56:09,4
17:56:10,7
17:56:11,0
17:56:12,0
17:56:13,8
17:56:14,1
17:56:15,1
17:56:16,1
17:56:17,0
17:56:18,0
17:56:19,0
17:56:20,5
17:56:21,22
17:56:22,1
17:56:23,5
17:56:24,0
17:56:25,4
17:56:26,4
17:56:27,1
17:56:28,33
17:56:29,2
17:56:30,2
17:56:31,6
17:56:32,7
17:56:33,5
17:56:34,5
17:56:35,3
17:56:36,0
17:56:37,4
17:56:38,6
17:56:39,26
17:56:40,13
17:56:41,4
17:56:42,1
17:56:43,1
17:56:44,2
17:56:45,1
17:56:46,0
17:56:47,2
17:56:48,0
17:56:49,2
17:56:50,3
17:56:51,20
17:56:52,3
17:56:53,2
17:56:54,6
17:56:55,4
17:56:56,2
17:56:57,2
17:56:58,30
17:56:59,0
17:57:00,1
17:57:01,1
17:57:02,4
17:57:03,5
17:57:04,1
17:57:05,5
17:57:06,4
17:57:07,2
17:57:08,0
17:57:09,0
17:57:10,0
17:57:11,21
17:57:12,4
17:57:13,4
17:57:14,6
17:57:15,2
17:57:16,0
17:57:17,2
17:57:18,1
17:57:19,1
17:57:20,3
17:57:21,9
17:57:22,0
17:57:23,5
17:57:24,3
17:57:25,3
17:57:26,3
17:57:27,15
17:57:28,12
17:57:29,16
17:57:30,1
17:57:31,26
17:57:32,7
17:57:33,17
17:57:34,6
17:57:35,15
17:57:36,11
17:57:37,2
17:57:38,1
17:57:39,2
17:57:40,0
17:57:41,22
17:57:42,0
17:57:43,2
17:57:44,3
17:57:45,3
17:57:46,3
17:57:47,0
17:57:48,0
17:57:49,2
17:57:50,7
17:57:51,18
17:57:52,4
17:57:53,14
17:57:54,2
17:57:55,4
17:57:56,1
17:57:57,1
17:57:58,20
17:57:59,0
17:58:00,1
17:58:01,2
17:58:02,0
17:58:03,2
17:58:04,6
17:58:05,0
17:58:06,2
17:58:07,2
17:58:08,1
17:58:09,1
17:58:10,1
17:58:11,6
17:58:12,2
17:58:13,6
17:58:14,2
17:58:15,10
17:58:16,12
17:58:17,1
17:58:18,1
17:58:19,0
17:58:20,13
17:58:21,3
17:58:22,2
17:58:23,1
17:58:24,0
17:58:25,0
17:58:26,0
17:58:27,1
17:58:28,16
17:58:29,0
17:58:30,2
17:58:31,3
17:58:32,5
17:58:33,3
17:58:34,5
17:58:35,6
17:58:36,3
17:58:37,1
17:58:38,3
17:58:39,0
17:58:40,1
17:58:41,2
17:58:42,6
17:58:43,1
17:58:44,2
17:58:45,4
17:58:46,0
17:58:47,2
17:58:48,4
17:58:49,5
17:58:50,34
17:58:51,7
17:58:52,14
17:58:53,2
17:58:54,28
17:58:55,3
17:58:56,10
17:58:57,7
17:58:58,18
17:58:59,1
17:59:00,20
17:59:01,5
17:59:02,56
17:59:03,0
17:59:04,8
17:59:05,2
17:59:06,18
17:59:07,3
17:59:08,7
17:59:09,3
17:59:10,9
17:59:11,0
17:59:12,46
17:59:13,5
17:59:14,15
17:59:15,4
17:59:16,14
17:59:17,3
17:59:18,34
17:59:19,4
17:59:20,29
17:59:21,0
17:59:22,28
17:59:23,2
17:59:24,37
17:59:25,0
17:59:26,31
17:59:27,2
17:59:28,32
17:59:29,1
17:59:30,45
17:59:31,0
17:59:32,34
17:59:33,4
17:59:34,19
17:59:35,3
17:59:36,28
17:59:37,2
17:59:38,92
17:59:39,12
17:59:40,325
17:59:41,39
17:59:42,68
17:59:43,3
17:59:44,43
17:59:45,0
17:59:46,46
17:59:47,1
17:59:48,36
17:59:49,3
17:59:50,47
17:59:51,6
17:59:52,82
17:59:53,0
17:59:54,62
17:59:55,4
17:59:56,52
17:59:57,3
17:59:58,88
17:59:59,2
19:55:00,2
19:55:01,5
19:55:02,5
19:55:03,3
19:55:04,13
19:55:05,15
19:55:06,3
19:55:07,0
19:55:08,2
19:55:09,0
19:55:10,2
19:55:11,0
19:55:12,0
19:55:13,2
19:55:14,2
19:55:15,2
19:55:16,2
19:55:17,0
19:55:18,0
19:55:19,0
19:55:20,11
19:55:21,4
19:55:22,6
19:55:23,2
19:55:24,0
19:55:25,0
19:55:26,4
19:55:27,3
19:55:28,4
19:55:29,0
19:55:30,5
19:55:31,15
19:55:32,4
19:55:33,2
19:55:34,2
19:55:35,6
19:55:36,5
19:55:37,1
19:55:38,0
19:55:39,0
19:55:40,0
19:55:41,0
19:55:42,4
19:55:43,2
19:55:44,4
19:55:45,0
19:55:46,2
19:55:47,0
19:55:48,1
19:55:49,4
19:55:50,4
19:55:51,7
19:55:52,2
19:55:53,5
19:55:54,2
19:55:55,1
19:55:56,5
19:55:57,6
19:55:58,2
19:55:59,6
19:56:00,4
19:56:01,3
19:56:02,11
19:56:03,0
19:56:04,0
19:56:05,10
19:56:06,16
19:56:07,2
19:56:08,3
19:56:09,1
19:56:10,0
19:56:11,2
19:56:12,1
19:56:13,1
19:56:14,5
19:56:15,1
19:56:16,1
19:56:17,1
19:56:18,2
19:56:19,3
19:56:20,2
19:56:21,11
19:56:22,0
19:56:23,1
19:56:24,0
19:56:25,2
19:56:26,5
19:56:27,0
19:56:28,2
19:56:29,8
19:56:30,14
19:56:31,5
19:56:32,13
19:56:33,1
19:56:34,3
19:56:35,1
19:56:36,28
19:56:37,6
19:56:38,1
19:56:39,1
19:56:40,0
19:56:41,1
19:56:42,0
19:56:43,0
19:56:44,10
19:56:45,3
19:56:46,1
19:56:47,0
19:56:48,0
19:56:49,4
19:56:50,2
19:56:51,14
19:56:52,2
19:56:53,4
19:56:54,3
19:56:55,1
19:56:56,0
19:56:57,1
19:56:58,3
19:56:59,3
19:57:00,2
19:57:01,0
19:57:02,8
19:57:03,1
19:57:04,3
19:57:05,5
19:57:06,8
19:57:07,1
19:57:08,2
19:57:09,0
19:57:10,0
19:57:11,4
19:57:12,0
19:57:13,4
19:57:14,3
19:57:15,2
19:57:16,0
19:57:17,16
19:57:18,1
19:57:19,6
19:57:20,1
19:57:21,7
19:57:22,1
19:57:23,1
19:57:24,0
19:57:25,0
19:57:26,1
19:57:27,0
19:57:28,0
19:57:29,3
19:57:30,0
19:57:31,2
19:57:32,10
19:57:33,1
19:57:34,0
19:57:35,0
19:57:36,15
19:57:37,3
19:57:38,2
19:57:39,3
19:57:40,4
19:57:41,1
19:57:42,0
19:57:43,4
19:57:44,0
19:57:45,9
19:57:46,6
19:57:47,3
19:57:48,1
19:57:49,2
19:57:50,2
19:57:51,16
19:57:52,10
19:57:53,8
19:57:54,7
19:57:55,2
19:57:56,1
19:57:57,1
19:57:58,1
19:57:59,0
19:58:00,3
19:58:01,4
19:58:02,7
19:58:03,1
19:58:04,1
19:58:05,1
19:58:06,9
19:58:07,2
19:58:08,0
19:58:09,1
19:58:10,0
19:58:11,5
19:58:12,1
19:58:13,3
19:58:14,2
19:58:15,1
19:58:16,3
19:58:17,8
19:58:18,2
19:58:19,3
19:58:20,0
19:58:21,27
19:58:22,10
19:58:23,2
19:58:24,2
19:58:25,0
19:58:26,0
19:58:27,2
19:58:28,1
19:58:29,5
19:58:30,4
19:58:31,0
19:58:32,3
19:58:33,3
19:58:34,3
19:58:35,1
19:58:36,24
19:58:37,6
19:58:38,3
19:58:39,5
19:58:40,0
19:58:41,0
19:58:42,1
19:58:43,9
19:58:44,2
19:58:45,1
19:58:46,6
19:58:47,1
19:58:48,3
19:58:49,4
19:58:50,1
19:58:51,26
19:58:52,1
19:58:53,5
19:58:54,3
19:58:55,1
19:58:56,3
19:58:57,1
19:58:58,1
19:58:59,0
19:59:00,2
19:59:01,0
19:59:02,1
19:59:03,1
19:59:04,6
19:59:05,2
19:59:06,19
19:59:07,9
19:59:08,9
19:59:09,5
19:59:10,3
19:59:11,6
19:59:12,6
19:59:13,17
19:59:14,4
19:59:15,4
19:59:16,5
19:59:17,5
19:59:18,4
19:59:19,3
19:59:20,4
19:59:21,15
19:59:22,4
19:59:23,15
19:59:24,8
19:59:25,0
19:59:26,8
19:59:27,0
19:59:28,6
19:59:29,3
19:59:30,3
19:59:31,2
19:59:32,0
19:59:33,1
19:59:34,4
19:59:35,4
19:59:36,27
19:59:37,11
19:59:38,3
19:59:39,3
19:59:40,2
19:59:41,5
19:59:42,1
19:59:43,4
19:59:44,3
19:59:45,1
19:59:46,2
19:59:47,0
19:59:48,3
19:59:49,5
19:59:50,4
19:59:51,15
19:59:52,4
19:59:53,3
19:59:54,2
19:59:55,5
19:59:56,0
19:59:57,1
19:59:58,1
19:59:59,2
21:55:00,0
21:55:01,3
21:55:02,0
21:55:03,2
21:55:04,2
21:55:05,0
21:55:06,1
21:55:07,1
21:55:08,10
21:55:09,8
21:55:10,4
21:55:11,2
21:55:12,0
21:55:13,16
21:55:14,14
21:55:15,0
21:55:16,2
21:55:17,2
21:55:18,3
21:55:19,0
21:55:20,2
21:55:21,20
21:55:22,2
21:55:23,9
21:55:24,3
21:55:25,6
21:55:26,2
21:55:27,1
21:55:28,1
21:55:29,1
21:55:30,2
21:55:31,26
21:55:32,61
21:55:33,1
21:55:34,4
21:55:35,5
21:55:36,4
21:55:37,0
21:55:38,11
21:55:39,7
21:55:40,0
21:55:41,10
21:55:42,2
21:55:43,10
21:55:44,2
21:55:45,2
21:55:46,4
21:55:47,7
21:55:48,4
21:55:49,8
21:55:50,5
21:55:51,64
21:55:52,4
21:55:53,4
21:55:54,5
21:55:55,5
21:55:56,3
21:55:57,4
21:55:58,8
21:55:59,15
21:56:00,2
21:56:01,1
21:56:02,5
21:56:03,1
21:56:04,0
21:56:05,5
21:56:06,3
21:56:07,1
21:56:08,5
21:56:09,2
21:56:10,0
21:56:11,5
21:56:12,0
21:56:13,11
21:56:14,84
21:56:15,18
21:56:16,28
21:56:17,0
21:56:18,2
21:56:19,10
21:56:20,5
21:56:21,14
21:56:22,11
21:56:23,5
21:56:24,7
21:56:25,0
21:56:26,70
21:56:27,0
21:56:28,3
21:56:29,4
21:56:30,1
21:56:31,0
21:56:32,0
21:56:33,13
21:56:34,0
21:56:35,0
21:56:36,1
21:56:37,2
21:56:38,28
21:56:39,2
21:56:40,6
21:56:41,6
21:56:42,14
21:56:43,3
21:56:44,14
21:56:45,0
21:56:46,175
21:56:47,24
21:56:48,10
21:56:49,19
21:56:50,2
21:56:51,3
21:56:52,99
21:56:53,2
21:56:54,3
21:56:55,39
21:56:56,6
21:56:57,1
21:56:58,22
21:56:59,4
21:57:00,17
21:57:01,19
21:57:02,0
21:57:03,1
21:57:04,0
21:57:05,91
21:57:06,3
21:57:07,39
21:57:08,33
21:57:09,4
21:57:10,2
21:57:11,7
21:57:12,1
21:57:13,5
21:57:14,95
21:57:15,115
21:57:16,126
21:57:17,17
21:57:18,9
21:57:19,118
21:57:20,28
21:57:21,15
21:57:22,164
21:57:23,14
21:57:24,19
21:57:25,8
21:57:26,6
21:57:27,10
21:57:28,8
21:57:29,2
21:57:30,3
21:57:31,2
21:57:32,1
21:57:33,13
21:57:34,34
21:57:35,27
21:57:36,2
21:57:37,33
21:57:38,4
21:57:39,2
21:57:40,1
21:57:41,3
21:57:42,2
21:57:43,2
21:57:44,71
21:57:45,18
21:57:46,39
21:57:47,17
21:57:48,2
21:57:49,3
21:57:50,21
21:57:51,0
21:57:52,65
21:57:53,1
21:57:54,7
21:57:55,20
21:57:56,6
21:57:57,0
21:57:58,2
21:57:59,3
21:58:00,8
21:58:01,9
21:58:02,6
21:58:03,5
21:58:04,5
21:58:05,8
21:58:06,5
21:58:07,49
21:58:08,1
21:58:09,5
21:58:10,3
21:58:11,2
21:58:12,1
21:58:13,0
21:58:14,1
21:58:15,275
21:58:16,1
