timestamp, count
09:59:08,7
09:59:09,7
09:59:10,3
09:59:11,5
09:59:12,1
09:59:13,2
09:59:14,0
09:59:15,0
09:59:16,5
09:59:17,12
09:59:18,2
09:59:19,3
09:59:20,0
09:59:21,1
09:59:22,1
09:59:23,1
09:59:24,3
09:59:25,0
09:59:26,4
09:59:27,2
09:59:28,10
09:59:29,1
09:59:30,1
09:59:31,36
09:59:32,4
09:59:33,2
09:59:34,1
09:59:35,2
09:59:36,1
09:59:37,1
09:59:38,0
09:59:39,0
09:59:40,1
09:59:41,3
09:59:42,4
09:59:43,15
09:59:44,8
09:59:45,2
09:59:46,0
09:59:47,7
09:59:48,1
09:59:49,5
09:59:50,1
09:59:51,5
09:59:52,1
09:59:53,0
09:59:54,0
09:59:55,2
09:59:56,1
09:59:57,0
09:59:58,11
09:59:59,2
11:55:00,20
11:55:01,14
11:55:02,16
11:55:03,3
11:55:04,1
11:55:05,12
11:55:06,8
11:55:07,1
11:55:08,3
11:55:09,1
11:55:10,1
11:55:11,14
11:55:12,3
11:55:13,0
11:55:14,0
11:55:15,0
11:55:16,0
11:55:17,0
11:55:18,1
11:55:19,2
11:55:20,18
11:55:21,2
11:55:22,5
11:55:23,0
11:55:24,1
11:55:25,1
11:55:26,1
11:55:27,2
11:55:28,1
11:55:29,6
11:55:30,1
11:55:31,1
11:55:32,1
11:55:33,10
11:55:34,11
11:55:35,10
11:55:36,9
11:55:37,1
11:55:38,7
11:55:39,3
11:55:40,2
11:55:41,6
11:55:42,2
11:55:43,3
11:55:44,6
11:55:45,0
11:55:46,2
11:55:47,0
11:55:48,1
11:55:49,2
11:55:50,12
11:55:51,2
11:55:52,1
11:55:53,3
11:55:54,4
11:55:55,1
11:55:56,1
11:55:57,1
11:55:58,1
11:55:59,0
11:56:00,1
11:56:01,3
11:56:02,1
11:56:03,2
11:56:04,2
11:56:05,3
11:56:06,5
11:56:07,2
11:56:08,2
11:56:09,0
11:56:10,5
11:56:11,0
11:56:12,5
11:56:13,6
11:56:14,1
11:56:15,2
11:56:16,0
11:56:17,1
11:56:18,1
11:56:19,7
11:56:20,6
11:56:21,3
11:56:22,0
11:56:23,2
11:56:24,5
11:56:25,2
11:56:26,1
11:56:27,3
11:56:28,1
11:56:29,3
11:56:30,0
11:56:31,2
11:56:32,1
11:56:33,8
11:56:34,1
11:56:35,1
11:56:36,2
11:56:37,1
11:56:38,1
11:56:39,0
11:56:40,1
11:56:41,2
11:56:42,2
11:56:43,0
11:56:44,1
11:56:45,2
11:56:46,6
11:56:47,6
11:56:48,5
11:56:49,4
11:56:50,8
11:56:51,9
11:56:52,3
11:56:53,0
11:56:54,7
11:56:55,0
11:56:56,2
11:56:57,0
11:56:58,2
11:56:59,8
11:57:00,3
11:57:01,4
11:57:02,1
11:57:03,7
11:57:04,5
11:57:05,2
11:57:06,2
11:57:07,1
11:57:08,13
11:57:09,11
11:57:10,5
11:57:11,16
11:57:12,3
11:57:13,2
11:57:14,4
11:57:15,5
11:57:16,4
11:57:17,6
11:57:18,6
11:57:19,11
11:57:20,1
11:57:21,8
11:57:22,5
11:57:23,5
11:57:24,0
11:57:25,5
11:57:26,6
11:57:27,11
11:57:28,4
11:57:29,1
11:57:30,1
11:57:31,21
11:57:32,1
11:57:33,1
11:57:34,3
11:57:35,6
11:57:36,2
11:57:37,1
11:57:38,0
11:57:39,0
11:57:40,1
11:57:41,9
11:57:42,0
11:57:43,2
11:57:44,4
11:57:45,1
11:57:46,2
11:57:47,1
11:57:48,7
11:57:49,11
11:57:50,9
11:57:51,21
11:57:52,5
11:57:53,16
11:57:54,7
11:57:55,0
11:57:56,0
11:57:57,5
11:57:58,2
11:57:59,2
11:58:00,2
11:58:01,0
11:58:02,1
11:58:03,1
11:58:04,0
11:58:05,1
11:58:06,4
11:58:07,0
11:58:08,1
11:58:09,2
11:58:10,0
11:58:11,5
11:58:12,7
11:58:13,0
11:58:14,0
11:58:15,0
11:58:16,1
11:58:17,5
11:58:18,1
11:58:19,1
11:58:20,1
11:58:21,4
11:58:22,5
11:58:23,1
11:58:24,0
11:58:25,0
11:58:26,1
11:58:27,1
11:58:28,0
11:58:29,0
11:58:30,0
11:58:31,2
11:58:32,0
11:58:33,0
11:58:34,1
11:58:35,2
11:58:36,1
11:58:37,4
11:58:38,0
11:58:39,3
11:58:40,0
11:58:41,2
11:58:42,0
11:58:43,1
11:58:44,5
11:58:45,4
11:58:46,3
11:58:47,3
11:58:48,0
11:58:49,0
11:58:50,6
11:58:51,6
11:58:52,0
11:58:53,0
11:58:54,2
11:58:55,0
11:58:56,0
11:58:57,4
11:58:58,2
11:58:59,0
11:59:00,1
11:59:01,0
11:59:02,0
11:59:03,0
11:59:04,1
11:59:05,1
11:59:06,3
11:59:07,0
11:59:08,3
11:59:09,4
11:59:10,0
11:59:11,6
11:59:12,6
11:59:13,2
11:59:14,1
11:59:15,3
11:59:16,6
11:59:17,0
11:59:18,0
11:59:19,3
11:59:20,2
11:59:21,9
11:59:22,4
11:59:23,15
11:59:24,23
11:59:25,16
11:59:26,21
11:59:27,13
11:59:28,4
11:59:29,9
11:59:30,3
11:59:31,11
11:59:32,0
11:59:33,1
11:59:34,1
11:59:35,3
11:59:36,3
11:59:37,4
11:59:38,0
11:59:39,5
11:59:40,10
11:59:41,10
11:59:42,8
11:59:43,40
11:59:44,0
11:59:45,1
11:59:46,6
11:59:47,2
11:59:48,12
11:59:49,8
11:59:50,7
11:59:51,19
11:59:52,6
11:59:53,5
11:59:54,11
11:59:55,0
11:59:56,13
11:59:57,5
11:59:58,8
11:59:59,7
13:55:00,3
13:55:01,1
13:55:02,0
13:55:03,0
13:55:04,2
13:55:05,2
13:55:06,8
13:55:07,2
13:55:08,7
13:55:09,3
13:55:10,4
13:55:11,1
13:55:12,1
13:55:13,3
13:55:14,1
13:55:15,2
13:55:16,6
13:55:17,2
13:55:18,1
13:55:19,0
13:55:20,2
13:55:21,3
13:55:22,2
13:55:23,4
13:55:24,2
13:55:25,4
13:55:26,2
13:55:27,2
13:55:28,2
13:55:29,1
13:55:30,2
13:55:31,2
13:55:32,0
13:55:33,2
13:55:34,6
13:55:35,2
13:55:36,7
13:55:37,25
13:55:38,15
13:55:39,10
13:55:40,4
13:55:41,0
13:55:42,0
13:55:43,2
13:55:44,2
13:55:45,3
13:55:46,0
13:55:47,0
13:55:48,0
13:55:49,0
13:55:50,1
13:55:51,2
13:55:52,0
13:55:53,1
13:55:54,0
13:55:55,1
13:55:56,0
13:55:57,3
13:55:58,0
13:55:59,5
13:56:00,4
13:56:01,2
13:56:02,1
13:56:03,6
13:56:04,0
13:56:05,3
13:56:06,0
13:56:07,3
13:56:08,3
13:56:09,0
13:56:10,3
13:56:11,2
13:56:12,0
13:56:13,1
13:56:14,0
13:56:15,5
13:56:16,1
13:56:17,2
13:56:18,2
13:56:19,0
13:56:20,1
13:56:21,0
13:56:22,0
13:56:23,5
13:56:24,0
13:56:25,3
13:56:26,15
13:56:27,14
13:56:28,0
13:56:29,2
13:56:30,1
13:56:31,2
13:56:32,1
13:56:33,4
13:56:34,1
13:56:35,10
13:56:36,0
13:56:37,1
13:56:38,2
13:56:39,1
13:56:40,2
13:56:41,2
13:56:42,0
13:56:43,4
13:56:44,1
13:56:45,1
13:56:46,0
13:56:47,1
13:56:48,1
13:56:49,0
13:56:50,2
13:56:51,6
13:56:52,4
13:56:53,4
13:56:54,1
13:56:55,9
13:56:56,9
13:56:57,2
13:56:58,2
13:56:59,5
13:57:00,3
13:57:01,5
13:57:02,4
13:57:03,4
13:57:04,0
13:57:05,6
13:57:06,3
13:57:07,3
13:57:08,3
13:57:09,0
13:57:10,0
13:57:11,1
13:57:12,2
13:57:13,3
13:57:14,0
13:57:15,1
13:57:16,1
13:57:17,6
13:57:18,1
13:57:19,0
13:57:20,1
13:57:21,7
13:57:22,1
13:57:23,18
13:57:24,3
13:57:25,7
13:57:26,1
13:57:27,0
13:57:28,0
13:57:29,0
13:57:30,3
13:57:31,6
13:57:32,3
13:57:33,4
13:57:34,5
13:57:35,15
13:57:36,1
13:57:37,5
13:57:38,8
13:57:39,3
13:57:40,2
13:57:41,3
13:57:42,3
13:57:43,2
13:57:44,5
13:57:45,2
13:57:46,1
13:57:47,3
13:57:48,2
13:57:49,1
13:57:50,0
13:57:51,0
13:57:52,0
13:57:53,0
13:57:54,0
13:57:55,3
13:57:56,2
13:57:57,4
13:57:58,0
13:57:59,5
13:58:00,0
13:58:01,3
13:58:02,9
13:58:03,3
13:58:04,4
13:58:05,149
13:58:06,0
13:58:07,4
13:58:08,10
13:58:09,6
13:58:10,0
13:58:11,1
13:58:12,3
13:58:13,4
13:58:14,4
13:58:15,7
13:58:16,4
13:58:17,11
13:58:18,6
13:58:19,3
13:58:20,0
13:58:21,1
13:58:22,4
13:58:23,9
13:58:24,7
13:58:25,1
13:58:26,3
13:58:27,1
13:58:28,1
13:58:29,0
13:58:30,7
13:58:31,4
13:58:32,7
13:58:33,13
13:58:34,4
13:58:35,41
13:58:36,7
13:58:37,2
13:58:38,3
13:58:39,2
13:58:40,0
13:58:41,0
13:58:42,1
13:58:43,12
13:58:44,0
13:58:45,2
13:58:46,0
13:58:47,1
13:58:48,1
13:58:49,1
13:58:50,1
13:58:51,11
13:58:52,10
13:58:53,3
13:58:54,10
13:58:55,4
13:58:56,1
13:58:57,3
13:58:58,2
13:58:59,3
13:59:00,10
13:59:01,12
13:59:02,4
13:59:03,2
13:59:04,1
13:59:05,11
13:59:06,1
13:59:07,2
13:59:08,4
13:59:09,1
13:59:10,4
13:59:11,1
13:59:12,1
13:59:13,2
13:59:14,2
13:59:15,22
13:59:16,2
13:59:17,4
13:59:18,3
13:59:19,1
13:59:20,3
13:59:21,8
13:59:22,7
13:59:23,3
13:59:24,7
13:59:25,14
13:59:26,7
13:59:27,0
13:59:28,7
13:59:29,0
13:59:30,4
13:59:31,1
13:59:32,1
13:59:33,2
13:59:34,4
13:59:35,19
13:59:36,2
13:59:37,1
13:59:38,4
13:59:39,6
13:59:40,3
13:59:41,1
13:59:42,1
13:59:43,1
13:59:44,0
13:59:45,3
13:59:46,3
13:59:47,7
13:59:48,5
13:59:49,4
13:59:50,3
13:59:51,1
13:59:52,1
13:59:53,14
13:59:54,3
13:59:55,3
13:59:56,0
13:59:57,0
13:59:58,1
13:59:59,0
15:55:00,6
15:55:01,3
15:55:02,0
15:55:03,2
15:55:04,0
15:55:05,3
15:55:06,8
15:55:07,2
15:55:08,2
15:55:09,0
15:55:10,0
15:55:11,2
15:55:12,0
15:55:13,20
15:55:14,2
15:55:15,0
15:55:16,10
15:55:17,9
15:55:18,6
15:55:19,3
15:55:20,4
15:55:21,2
15:55:22,1
15:55:23,26
15:55:24,37
15:55:25,0
15:55:26,2
15:55:27,1
15:55:28,1
15:55:29,1
15:55:30,0
15:55:31,0
15:55:32,0
15:55:33,5
15:55:34,1
15:55:35,4
15:55:36,1
15:55:37,4
15:55:38,1
15:55:39,1
15:55:40,1
15:55:41,1
15:55:42,1
15:55:43,2
15:55:44,4
15:55:45,2
15:55:46,0
15:55:47,2
15:55:48,10
15:55:49,0
15:55:50,27
15:55:51,39
15:55:52,0
15:55:53,0
15:55:54,1
15:55:55,1
15:55:56,1
15:55:57,1
15:55:58,1
15:55:59,5
15:56:00,1
15:56:01,1
15:56:02,1
15:56:03,0
15:56:04,1
15:56:05,1
15:56:06,3
15:56:07,4
15:56:08,4
15:56:09,2
15:56:10,0
15:56:11,0
15:56:12,2
15:56:13,0
15:56:14,2
15:56:15,0
15:56:16,2
15:56:17,3
15:56:18,3
15:56:19,4
15:56:20,3
15:56:21,6
15:56:22,0
15:56:23,0
15:56:24,1
15:56:25,1
15:56:26,1
15:56:27,0
15:56:28,0
15:56:29,3
15:56:30,1
15:56:31,6
15:56:32,5
15:56:33,1
15:56:34,2
15:56:35,0
15:56:36,1
15:56:37,0
15:56:38,0
15:56:39,0
15:56:40,2
15:56:41,0
15:56:42,0
15:56:43,1
15:56:44,8
15:56:45,2
15:56:46,1
15:56:47,3
15:56:48,13
15:56:49,5
15:56:50,1
15:56:51,0
15:56:52,3
15:56:53,5
15:56:54,1
15:56:55,0
15:56:56,0
15:56:57,1
15:56:58,0
15:56:59,2
15:57:00,0
15:57:01,1
15:57:02,0
15:57:03,0
15:57:04,0
15:57:05,1
15:57:06,4
15:57:07,0
15:57:08,1
15:57:09,0
15:57:10,4
15:57:11,1
15:57:12,4
15:57:13,1
15:57:14,2
15:57:15,0
15:57:16,1
15:57:17,3
15:57:18,1
15:57:19,2
15:57:20,3
15:57:21,2
15:57:22,7
15:57:23,140
15:57:24,27
15:57:25,30
15:57:26,42
15:57:27,2
15:57:28,0
15:57:29,1
15:57:30,1
15:57:31,2
15:57:32,0
15:57:33,1
15:57:34,2
15:57:35,2
15:57:36,41
15:57:37,40
15:57:38,1
15:57:39,4
15:57:40,1
15:57:41,1
15:57:42,2
15:57:43,2
15:57:44,11
15:57:45,68
15:57:46,2
15:57:47,1
15:57:48,1
15:57:49,4
15:57:50,2
15:57:51,1
15:57:52,0
15:57:53,0
15:57:54,0
15:57:55,1
15:57:56,2
15:57:57,3
15:57:58,2
15:57:59,0
15:58:00,3
15:58:01,1
15:58:02,1
15:58:03,0
15:58:04,3
15:58:05,0
15:58:06,0
15:58:07,0
15:58:08,0
15:58:09,5
15:58:10,4
15:58:11,2
15:58:12,1
15:58:13,2
15:58:14,2
15:58:15,0
15:58:16,0
15:58:17,0
15:58:18,2
15:58:19,3
15:58:20,2
15:58:21,13
15:58:22,12
15:58:23,0
15:58:24,5
15:58:25,11
15:58:26,5
15:58:27,0
15:58:28,1
15:58:29,1
15:58:30,0
15:58:31,5
15:58:32,2
15:58:33,1
15:58:34,1
15:58:35,3
15:58:36,2
15:58:37,3
15:58:38,4
15:58:39,1
15:58:40,2
15:58:41,3
15:58:42,1
15:58:43,4
15:58:44,6
15:58:45,1
15:58:46,1
15:58:47,31
15:58:48,18
15:58:49,0
15:58:50,9
15:58:51,18
15:58:52,0
15:58:53,0
15:58:54,0
15:58:55,7
15:58:56,9
15:58:57,10
15:58:58,10
15:58:59,6
15:59:00,5
15:59:01,3
15:59:02,8
15:59:03,6
15:59:04,3
15:59:05,9
15:59:06,3
15:59:07,2
15:59:08,8
15:59:09,2
15:59:10,4
15:59:11,0
15:59:12,7
15:59:13,0
15:59:14,1
15:59:15,0
15:59:16,2
15:59:17,1
15:59:18,9
15:59:19,3
15:59:20,13
15:59:21,0
15:59:22,1
15:59:23,0
15:59:24,1
15:59:25,2
15:59:26,3
15:59:27,0
15:59:28,1
15:59:29,0
15:59:30,1
15:59:31,7
15:59:32,2
15:59:33,4
15:59:34,5
15:59:35,3
15:59:36,3
15:59:37,0
15:59:38,10
15:59:39,7
15:59:40,14
15:59:41,2
15:59:42,27
15:59:43,25
15:59:44,10
15:59:45,1
15:59:46,0
15:59:47,32
15:59:48,5
15:59:49,5
15:59:50,1
15:59:51,11
15:59:52,3
15:59:53,9
15:59:54,14
15:59:55,4
15:59:56,0
15:59:57,4
15:59:58,0
15:59:59,3
17:55:00,3
17:55:01,3
17:55:02,0
17:55:03,2
17:55:04,1
17:55:05,1
17:55:06,1
17:55:07,0
17:55:08,1
17:55:09,2
17:55:10,1
17:55:11,2
17:55:12,2
17:55:13,1
17:55:14,17
17:55:15,0
17:55:16,16
17:55:17,80
17:55:18,0
17:55:19,24
17:55:20,11
17:55:21,0
17:55:22,1
17:55:23,0
17:55:24,0
17:55:25,1
17:55:26,7
17:55:27,5
17:55:28,9
17:55:29,19
17:55:30,4
17:55:31,0
17:55:32,1
17:55:33,4
17:55:34,5
17:55:35,9
17:55:36,6
17:55:37,1
17:55:38,0
17:55:39,0
17:55:40,1
17:55:41,0
17:55:42,0
17:55:43,0
17:55:44,1
17:55:45,4
17:55:46,3
17:55:47,0
17:55:48,0
17:55:49,1
17:55:50,3
17:55:51,0
17:55:52,0
17:55:53,0
17:55:54,0
17:55:55,0
17:55:56,3
17:55:57,25
17:55:58,13
17:55:59,23
17:56:00,25
17:56:01,3
17:56:02,6
17:56:03,2
17:56:04,7
17:56:05,4
17:56:06,4
17:56:07,15
17:56:08,11
17:56:09,2
17:56:10,3
17:56:11,3
17:56:12,0
17:56:13,1
17:56:14,4
17:56:15,9
17:56:16,0
17:56:17,0
17:56:18,0
17:56:19,1
17:56:20,5
17:56:21,4
17:56:22,1
17:56:23,1
17:56:24,0
17:56:25,1
17:56:26,0
17:56:27,1
17:56:28,0
17:56:29,1
17:56:30,0
17:56:31,4
17:56:32,5
17:56:33,2
17:56:34,5
17:56:35,0
17:56:36,1
17:56:37,5
17:56:38,1
17:56:39,41
17:56:40,10
17:56:41,0
17:56:42,0
17:56:43,0
17:56:44,0
17:56:45,8
17:56:46,0
17:56:47,0
17:56:48,0
17:56:49,1
17:56:50,1
17:56:51,0
17:56:52,1
17:56:53,23
17:56:54,1
17:56:55,0
17:56:56,1
17:56:57,2
17:56:58,0
17:56:59,3
17:57:00,1
17:57:01,0
17:57:02,3
17:57:03,4
17:57:04,3
17:57:05,2
17:57:06,5
17:57:07,0
17:57:08,0
17:57:09,0
17:57:10,0
17:57:11,7
17:57:12,0
17:57:13,1
17:57:14,3
17:57:15,14
17:57:16,1
17:57:17,0
17:57:18,1
17:57:19,0
17:57:20,1
17:57:21,1
17:57:22,2
17:57:23,3
17:57:24,2
17:57:25,4
17:57:26,1
17:57:27,12
17:57:28,12
17:57:29,6
17:57:30,19
17:57:31,21
17:57:32,28
17:57:33,18
17:57:34,18
17:57:35,20
17:57:36,19
17:57:37,10
17:57:38,10
17:57:39,2
17:57:40,10
17:57:41,1
17:57:42,1
17:57:43,0
17:57:44,0
17:57:45,35
17:57:46,3
17:57:47,0
17:57:48,0
17:57:49,3
17:57:50,3
17:57:51,6
17:57:52,3
17:57:53,2
17:57:54,2
17:57:55,1
17:57:56,4
17:57:57,1
17:57:58,1
17:57:59,0
17:58:00,1
17:58:01,5
17:58:02,2
17:58:03,1
17:58:04,1
17:58:05,0
17:58:06,0
17:58:07,0
17:58:08,0
17:58:09,2
17:58:10,1
17:58:11,2
17:58:12,0
17:58:13,2
17:58:14,1
17:58:15,31
17:58:16,0
17:58:17,1
17:58:18,0
17:58:19,0
17:58:20,1
17:58:21,0
17:58:22,0
17:58:23,0
17:58:24,1
17:58:25,0
17:58:26,0
17:58:27,1
17:58:28,2
17:58:29,0
17:58:30,0
17:58:31,0
17:58:32,0
17:58:33,0
17:58:34,0
17:58:35,0
17:58:36,1
17:58:37,0
17:58:38,0
17:58:39,0
17:58:40,0
17:58:41,0
17:58:42,0
17:58:43,0
17:58:44,0
17:58:45,9
17:58:46,2
17:58:47,1
17:58:48,0
17:58:49,6
17:58:50,19
17:58:51,22
17:58:52,12
17:58:53,12
17:58:54,23
17:58:55,23
17:58:56,10
17:58:57,10
17:58:58,11
17:58:59,12
17:59:00,17
17:59:01,18
17:59:02,12
17:59:03,13
17:59:04,14
17:59:05,11
17:59:06,42
17:59:07,17
17:59:08,7
17:59:09,6
17:59:10,12
17:59:11,9
17:59:12,26
17:59:13,26
17:59:14,7
17:59:15,14
17:59:16,11
17:59:17,14
17:59:18,29
17:59:19,28
17:59:20,19
17:59:21,19
17:59:22,12
17:59:23,19
17:59:24,20
17:59:25,22
17:59:26,21
17:59:27,20
17:59:28,13
17:59:29,13
17:59:30,34
17:59:31,30
17:59:32,21
17:59:33,21
17:59:34,24
17:59:35,6
17:59:36,12
17:59:37,15
17:59:38,90
17:59:39,1
17:59:40,155
17:59:41,68
17:59:42,22
17:59:43,76
17:59:44,25
17:59:45,46
17:59:46,31
17:59:47,16
17:59:48,40
17:59:49,4
17:59:50,43
17:59:51,29
17:59:52,50
17:59:53,50
17:59:54,32
17:59:55,2
17:59:56,57
17:59:57,28
17:59:58,42
17:59:59,34
19:55:00,7
19:55:01,1
19:55:02,0
19:55:03,5
19:55:04,2
19:55:05,2
19:55:06,0
19:55:07,0
19:55:08,0
19:55:09,0
19:55:10,1
19:55:11,6
19:55:12,0
19:55:13,0
19:55:14,0
19:55:15,0
19:55:16,0
19:55:17,3
19:55:18,3
19:55:19,1
19:55:20,15
19:55:21,4
19:55:22,1
19:55:23,1
19:55:24,0
19:55:25,6
19:55:26,6
19:55:27,16
19:55:28,1
19:55:29,0
19:55:30,1
19:55:31,0
19:55:32,10
19:55:33,2
19:55:34,3
19:55:35,0
19:55:36,2
19:55:37,0
19:55:38,3
19:55:39,1
19:55:40,0
19:55:41,0
19:55:42,9
19:55:43,17
19:55:44,0
19:55:45,0
19:55:46,0
19:55:47,0
19:55:48,2
19:55:49,1
19:55:50,1
19:55:51,8
19:55:52,8
19:55:53,0
19:55:54,0
19:55:55,0
19:55:56,1
19:55:57,7
19:55:58,0
19:55:59,0
19:56:00,6
19:56:01,1
19:56:02,0
19:56:03,0
19:56:04,0
19:56:05,0
19:56:06,1
19:56:07,11
19:56:08,1
19:56:09,1
19:56:10,0
19:56:11,2
19:56:12,5
19:56:13,0
19:56:14,3
19:56:15,20
19:56:16,6
19:56:17,8
19:56:18,11
19:56:19,6
19:56:20,1
19:56:21,0
19:56:22,1
19:56:23,3
19:56:24,1
19:56:25,16
19:56:26,0
19:56:27,6
19:56:28,0
19:56:29,0
19:56:30,11
19:56:31,3
19:56:32,1
19:56:33,0
19:56:34,0
19:56:35,0
19:56:36,0
19:56:37,1
19:56:38,0
19:56:39,0
19:56:40,0
19:56:41,0
19:56:42,11
19:56:43,0
19:56:44,0
19:56:45,0
19:56:46,1
19:56:47,1
19:56:48,0
19:56:49,0
19:56:50,1
19:56:51,1
19:56:52,0
19:56:53,0
19:56:54,0
19:56:55,0
19:56:56,0
19:56:57,1
19:56:58,0
19:56:59,1
19:57:00,1
19:57:01,0
19:57:02,1
19:57:03,1
19:57:04,0
19:57:05,2
19:57:06,3
19:57:07,1
19:57:08,1
19:57:09,0
19:57:10,1
19:57:11,8
19:57:12,1
19:57:13,8
19:57:14,4
19:57:15,5
19:57:16,7
19:57:17,4
19:57:18,2
19:57:19,0
19:57:20,1
19:57:21,0
19:57:22,0
19:57:23,0
19:57:24,0
19:57:25,0
19:57:26,0
19:57:27,2
19:57:28,1
19:57:29,2
19:57:30,1
19:57:31,0
19:57:32,0
19:57:33,0
19:57:34,0
19:57:35,0
19:57:36,0
19:57:37,5
19:57:38,0
19:57:39,2
19:57:40,2
19:57:41,1
19:57:42,1
19:57:43,3
19:57:44,2
19:57:45,0
19:57:46,5
19:57:47,2
19:57:48,0
19:57:49,1
19:57:50,1
19:57:51,0
19:57:52,1
19:57:53,1
19:57:54,4
19:57:55,1
19:57:56,0
19:57:57,2
19:57:58,3
19:57:59,3
19:58:00,3
19:58:01,0
19:58:02,1
19:58:03,4
19:58:04,0
19:58:05,3
19:58:06,1
19:58:07,3
19:58:08,2
19:58:09,3
19:58:10,2
19:58:11,1
19:58:12,0
19:58:13,1
19:58:14,1
19:58:15,9
19:58:16,4
19:58:17,5
19:58:18,8
19:58:19,4
19:58:20,1
19:58:21,5
19:58:22,7
19:58:23,1
19:58:24,2
19:58:25,1
19:58:26,3
19:58:27,0
19:58:28,1
19:58:29,2
19:58:30,1
19:58:31,0
19:58:32,0
19:58:33,0
19:58:34,2
19:58:35,6
19:58:36,2
19:58:37,0
19:58:38,1
19:58:39,1
19:58:40,2
19:58:41,1
19:58:42,2
19:58:43,7
19:58:44,0
19:58:45,0
19:58:46,1
19:58:47,2
19:58:48,3
19:58:49,4
19:58:50,1
19:58:51,1
19:58:52,1
19:58:53,0
19:58:54,3
19:58:55,6
19:58:56,2
19:58:57,7
19:58:58,1
19:58:59,2
19:59:00,1
19:59:01,2
19:59:02,1
19:59:03,1
19:59:04,0
19:59:05,0
19:59:06,1
19:59:07,2
19:59:08,0
19:59:09,4
19:59:10,9
19:59:11,3
19:59:12,1
19:59:13,31
19:59:14,3
19:59:15,2
19:59:16,4
19:59:17,9
19:59:18,3
19:59:19,2
19:59:20,3
19:59:21,2
19:59:22,1
19:59:23,4
19:59:24,0
19:59:25,6
19:59:26,5
19:59:27,2
19:59:28,3
19:59:29,3
19:59:30,3
19:59:31,3
19:59:32,1
19:59:33,3
19:59:34,2
19:59:35,3
19:59:36,2
19:59:37,2
19:59:38,1
19:59:39,1
19:59:40,0
19:59:41,0
19:59:42,2
19:59:43,21
19:59:44,2
19:59:45,1
19:59:46,2
19:59:47,4
19:59:48,1
19:59:49,1
19:59:50,1
19:59:51,5
19:59:52,11
19:59:53,1
19:59:54,0
19:59:55,1
19:59:56,2
19:59:57,1
19:59:58,1
19:59:59,3
21:55:00,5
21:55:01,1
21:55:02,1
21:55:03,1
21:55:04,0
21:55:05,0
21:55:06,6
21:55:07,7
21:55:08,11
21:55:09,9
21:55:10,6
21:55:11,2
21:55:12,1
21:55:13,1
21:55:14,0
21:55:15,1
21:55:16,16
21:55:17,2
21:55:18,2
21:55:19,1
21:55:20,1
21:55:21,1
21:55:22,0
21:55:23,7
21:55:24,8
21:55:25,0
21:55:26,0
21:55:27,3
21:55:28,10
21:55:29,58
21:55:30,3
21:55:31,5
21:55:32,24
21:55:33,0
21:55:34,1
21:55:35,4
21:55:36,0
21:55:37,1
21:55:38,0
21:55:39,11
21:55:40,0
21:55:41,3
21:55:42,6
21:55:43,2
21:55:44,2
21:55:45,1
21:55:46,10
21:55:47,35
21:55:48,3
21:55:49,7
21:55:50,6
21:55:51,9
21:55:52,0
21:55:53,3
21:55:54,1
21:55:55,1
21:55:56,0
21:55:57,1
21:55:58,79
21:55:59,45
21:56:00,15
21:56:01,70
21:56:02,23
21:56:03,68
21:56:04,54
21:56:05,11
21:56:06,8
21:56:07,3
21:56:08,28
21:56:09,9
21:56:10,4
21:56:11,0
21:56:12,2
21:56:13,2
21:56:14,8
21:56:15,4
21:56:16,16
21:56:17,10
21:56:18,3
21:56:19,8
21:56:20,0
21:56:21,6
21:56:22,62
21:56:23,300
21:56:24,123
21:56:25,95
21:56:26,45
21:56:27,0
21:56:28,57
21:56:29,5
21:56:30,11
21:56:31,5
21:56:32,5
21:56:33,2
21:56:34,0
21:56:35,0
21:56:36,1
21:56:37,13
21:56:38,23
21:56:39,27
21:56:40,27
21:56:41,13
21:56:42,4
21:56:43,13
21:56:44,3
21:56:45,43
21:56:46,5
21:56:47,7
21:56:48,8
21:56:49,30
21:56:50,5
21:56:51,21
21:56:52,1
21:56:53,8
21:56:54,8
21:56:55,8
21:56:56,2
21:56:57,3
21:56:58,0
21:56:59,46
21:57:00,0
21:57:01,4
21:57:02,0
21:57:03,2
21:57:04,33
21:57:05,20
21:57:06,32
21:57:07,31
21:57:08,68
21:57:09,43
21:57:10,6
21:57:11,8
21:57:12,5
21:57:13,2
21:57:14,8
21:57:15,120
21:57:16,53
21:57:17,26
21:57:18,84
21:57:19,43
21:57:20,26
21:57:21,5
21:57:22,43
21:57:23,7
21:57:24,0
21:57:25,6
21:57:26,9
21:57:27,10
21:57:28,6
21:57:29,24
21:57:30,2
21:57:31,15
21:57:32,12
21:57:33,3
21:57:34,87
21:57:35,61
21:57:36,7
21:57:37,17
21:57:38,13
21:57:39,23
21:57:40,1
21:57:41,9
21:57:42,3
21:57:43,0
21:57:44,2
21:57:45,49
21:57:46,64
21:57:47,20
21:57:48,52
21:57:49,1
21:57:50,4
21:57:51,28
21:57:52,63
21:57:53,56
21:57:54,53
21:57:55,57
21:57:56,9
21:57:57,32
21:57:58,8
21:57:59,11
21:58:00,2
21:58:01,4
21:58:02,8
21:58:03,2
21:58:04,6
21:58:05,14
21:58:06,6
21:58:07,15
21:58:08,11
21:58:09,61
21:58:10,2
21:58:11,7
21:58:12,1
21:58:13,4
21:58:14,1
21:58:15,1
21:58:16,0
