timestamp, count
09:59:08,0
09:59:09,0
09:59:10,0
09:59:11,0
09:59:12,0
09:59:13,0
09:59:14,0
09:59:15,0
09:59:16,0
09:59:17,0
09:59:18,0
09:59:19,0
09:59:20,0
09:59:21,0
09:59:22,0
09:59:23,0
09:59:24,0
09:59:25,0
09:59:26,0
09:59:27,0
09:59:28,0
09:59:29,0
09:59:30,0
09:59:31,0
09:59:32,0
09:59:33,24
09:59:34,0
09:59:35,103
09:59:36,42
09:59:37,0
09:59:38,0
09:59:39,0
09:59:40,0
09:59:41,0
09:59:42,0
09:59:43,0
09:59:44,0
09:59:45,0
09:59:46,0
09:59:47,0
09:59:48,0
09:59:49,0
09:59:50,0
09:59:51,0
09:59:52,0
09:59:53,0
09:59:54,0
09:59:55,0
09:59:56,0
09:59:57,0
09:59:58,0
09:59:59,0
11:55:00,0
11:55:01,0
11:55:02,0
11:55:03,0
11:55:04,0
11:55:05,0
11:55:06,0
11:55:07,0
11:55:08,0
11:55:09,0
11:55:10,0
11:55:11,9
11:55:12,43
11:55:13,45
11:55:14,63
11:55:15,8
11:55:16,0
11:55:17,0
11:55:18,0
11:55:19,0
11:55:20,0
11:55:21,0
11:55:22,0
11:55:23,0
11:55:24,0
11:55:25,0
11:55:26,0
11:55:27,0
11:55:28,0
11:55:29,0
11:55:30,0
11:55:31,0
11:55:32,0
11:55:33,0
11:55:34,0
11:55:35,0
11:55:36,0
11:55:37,0
11:55:38,0
11:55:39,0
11:55:40,0
11:55:41,0
11:55:42,0
11:55:43,0
11:55:44,0
11:55:45,0
11:55:46,0
11:55:47,0
11:55:48,0
11:55:49,0
11:55:50,0
11:55:51,0
11:55:52,0
11:55:53,0
11:55:54,0
11:55:55,8
11:55:56,26
11:55:57,45
11:55:58,0
11:55:59,0
11:56:00,0
11:56:01,0
11:56:02,0
11:56:03,0
11:56:04,0
11:56:05,0
11:56:06,0
11:56:07,0
11:56:08,0
11:56:09,0
11:56:10,0
11:56:11,0
11:56:12,0
11:56:13,0
11:56:14,0
11:56:15,0
11:56:16,0
11:56:17,0
11:56:18,0
11:56:19,0
11:56:20,0
11:56:21,0
11:56:22,0
11:56:23,0
11:56:24,0
11:56:25,0
11:56:26,0
11:56:27,0
11:56:28,0
11:56:29,0
11:56:30,0
11:56:31,0
11:56:32,0
11:56:33,0
11:56:34,0
11:56:35,0
11:56:36,0
11:56:37,0
11:56:38,25
11:56:39,2
11:56:40,0
11:56:41,0
11:56:42,0
11:56:43,0
11:56:44,0
11:56:45,0
11:56:46,0
11:56:47,0
11:56:48,0
11:56:49,0
11:56:50,0
11:56:51,0
11:56:52,0
11:56:53,0
11:56:54,0
11:56:55,0
11:56:56,0
11:56:57,0
11:56:58,0
11:56:59,0
11:57:00,0
11:57:01,0
11:57:02,0
11:57:03,0
11:57:04,0
11:57:05,0
11:57:06,0
11:57:07,0
11:57:08,0
11:57:09,0
11:57:10,0
11:57:11,0
11:57:12,0
11:57:13,0
11:57:14,0
11:57:15,0
11:57:16,0
11:57:17,13
11:57:18,15
11:57:19,18
11:57:20,65
11:57:21,0
11:57:22,0
11:57:23,0
11:57:24,0
11:57:25,0
11:57:26,0
11:57:27,0
11:57:28,0
11:57:29,0
11:57:30,0
11:57:31,0
11:57:32,0
11:57:33,0
11:57:34,0
11:57:35,0
11:57:36,0
11:57:37,0
11:57:38,0
11:57:39,0
11:57:40,0
11:57:41,0
11:57:42,0
11:57:43,0
11:57:44,0
11:57:45,0
11:57:46,0
11:57:47,0
11:57:48,0
11:57:49,0
11:57:50,0
11:57:51,0
11:57:52,0
11:57:53,0
11:57:54,0
11:57:55,10
11:57:56,3
11:57:57,56
11:57:58,18
11:57:59,0
11:58:00,0
11:58:01,0
11:58:02,0
11:58:03,0
11:58:04,0
11:58:05,0
11:58:06,0
11:58:07,0
11:58:08,0
11:58:09,0
11:58:10,0
11:58:11,0
11:58:12,0
11:58:13,0
11:58:14,0
11:58:15,0
11:58:16,0
11:58:17,0
11:58:18,0
11:58:19,0
11:58:20,0
11:58:21,0
11:58:22,0
11:58:23,0
11:58:24,0
11:58:25,0
11:58:26,0
11:58:27,0
11:58:28,0
11:58:29,0
11:58:30,0
11:58:31,0
11:58:32,0
11:58:33,0
11:58:34,0
11:58:35,0
11:58:36,0
11:58:37,22
11:58:38,8
11:58:39,0
11:58:40,0
11:58:41,0
11:58:42,0
11:58:43,0
11:58:44,0
11:58:45,0
11:58:46,0
11:58:47,0
11:58:48,0
11:58:49,0
11:58:50,0
11:58:51,0
11:58:52,0
11:58:53,0
11:58:54,0
11:58:55,0
11:58:56,0
11:58:57,0
11:58:58,0
11:58:59,0
11:59:00,0
11:59:01,0
11:59:02,0
11:59:03,0
11:59:04,0
11:59:05,0
11:59:06,0
11:59:07,0
11:59:08,0
11:59:09,0
11:59:10,0
11:59:11,0
11:59:12,0
11:59:13,0
11:59:14,0
11:59:15,0
11:59:16,0
11:59:17,24
11:59:18,5
11:59:19,48
11:59:20,6
11:59:21,0
11:59:22,0
11:59:23,0
11:59:24,0
11:59:25,0
11:59:26,0
11:59:27,0
11:59:28,0
11:59:29,0
11:59:30,0
11:59:31,0
11:59:32,0
11:59:33,0
11:59:34,0
11:59:35,0
11:59:36,0
11:59:37,0
11:59:38,0
11:59:39,0
11:59:40,0
11:59:41,0
11:59:42,0
11:59:43,0
11:59:44,0
11:59:45,0
11:59:46,0
11:59:47,0
11:59:48,0
11:59:49,0
11:59:50,0
11:59:51,0
11:59:52,0
11:59:53,0
11:59:54,0
11:59:55,0
11:59:56,42
11:59:57,55
11:59:58,2
11:59:59,0
13:55:00,0
13:55:01,0
13:55:02,0
13:55:03,0
13:55:04,0
13:55:05,0
13:55:06,0
13:55:07,0
13:55:08,0
13:55:09,0
13:55:10,0
13:55:11,0
13:55:12,0
13:55:13,0
13:55:14,0
13:55:15,0
13:55:16,0
13:55:17,0
13:55:18,2
13:55:19,0
13:55:20,15
13:55:21,28
13:55:22,0
13:55:23,0
13:55:24,0
13:55:25,0
13:55:26,0
13:55:27,0
13:55:28,0
13:55:29,0
13:55:30,0
13:55:31,0
13:55:32,0
13:55:33,0
13:55:34,0
13:55:35,0
13:55:36,0
13:55:37,0
13:55:38,0
13:55:39,0
13:55:40,0
13:55:41,0
13:55:42,0
13:55:43,0
13:55:44,0
13:55:45,0
13:55:46,0
13:55:47,0
13:55:48,0
13:55:49,0
13:55:50,0
13:55:51,0
13:55:52,0
13:55:53,0
13:55:54,0
13:55:55,0
13:55:56,0
13:55:57,0
13:55:58,0
13:55:59,9
13:56:00,28
13:56:01,0
13:56:02,0
13:56:03,0
13:56:04,0
13:56:05,0
13:56:06,0
13:56:07,0
13:56:08,0
13:56:09,0
13:56:10,0
13:56:11,0
13:56:12,0
13:56:13,0
13:56:14,0
13:56:15,0
13:56:16,0
13:56:17,0
13:56:18,0
13:56:19,0
13:56:20,0
13:56:21,0
13:56:22,0
13:56:23,0
13:56:24,0
13:56:25,0
13:56:26,0
13:56:27,0
13:56:28,0
13:56:29,0
13:56:30,0
13:56:31,0
13:56:32,0
13:56:33,0
13:56:34,0
13:56:35,0
13:56:36,0
13:56:37,0
13:56:38,0
13:56:39,0
13:56:40,0
13:56:41,0
13:56:42,0
13:56:43,0
13:56:44,1
13:56:45,44
13:56:46,18
13:56:47,0
13:56:48,0
13:56:49,0
13:56:50,0
13:56:51,0
13:56:52,0
13:56:53,0
13:56:54,0
13:56:55,0
13:56:56,0
13:56:57,0
13:56:58,0
13:56:59,0
13:57:00,0
13:57:01,0
13:57:02,0
13:57:03,0
13:57:04,0
13:57:05,0
13:57:06,0
13:57:07,0
13:57:08,0
13:57:09,0
13:57:10,0
13:57:11,0
13:57:12,0
13:57:13,0
13:57:14,0
13:57:15,0
13:57:16,0
13:57:17,0
13:57:18,0
13:57:19,0
13:57:20,0
13:57:21,0
13:57:22,0
13:57:23,0
13:57:24,0
13:57:25,0
13:57:26,0
13:57:27,15
13:57:28,0
13:57:29,29
13:57:30,33
13:57:31,0
13:57:32,0
13:57:33,0
13:57:34,0
13:57:35,0
13:57:36,0
13:57:37,0
13:57:38,0
13:57:39,0
13:57:40,0
13:57:41,0
13:57:42,0
13:57:43,0
13:57:44,0
13:57:45,0
13:57:46,0
13:57:47,0
13:57:48,0
13:57:49,0
13:57:50,0
13:57:51,0
13:57:52,0
13:57:53,0
13:57:54,0
13:57:55,0
13:57:56,0
13:57:57,0
13:57:58,0
13:57:59,0
13:58:00,0
13:58:01,0
13:58:02,0
13:58:03,0
13:58:04,0
13:58:05,0
13:58:06,0
13:58:07,0
13:58:08,0
13:58:09,0
13:58:10,0
13:58:11,5
13:58:12,0
13:58:13,13
13:58:14,31
13:58:15,8
13:58:16,0
13:58:17,0
13:58:18,0
13:58:19,0
13:58:20,0
13:58:21,0
13:58:22,0
13:58:23,0
13:58:24,0
13:58:25,0
13:58:26,0
13:58:27,0
13:58:28,0
13:58:29,0
13:58:30,0
13:58:31,0
13:58:32,0
13:58:33,0
13:58:34,0
13:58:35,0
13:58:36,0
13:58:37,0
13:58:38,0
13:58:39,0
13:58:40,0
13:58:41,0
13:58:42,0
13:58:43,0
13:58:44,0
13:58:45,0
13:58:46,0
13:58:47,0
13:58:48,0
13:58:49,0
13:58:50,0
13:58:51,0
13:58:52,0
13:58:53,0
13:58:54,0
13:58:55,0
13:58:56,4
13:58:57,0
13:58:58,11
13:58:59,46
13:59:00,34
13:59:01,0
13:59:02,0
13:59:03,0
13:59:04,0
13:59:05,0
13:59:06,0
13:59:07,0
13:59:08,0
13:59:09,0
13:59:10,0
13:59:11,0
13:59:12,0
13:59:13,0
13:59:14,0
13:59:15,0
13:59:16,0
13:59:17,0
13:59:18,0
13:59:19,0
13:59:20,0
13:59:21,0
13:59:22,0
13:59:23,0
13:59:24,0
13:59:25,0
13:59:26,0
13:59:27,0
13:59:28,0
13:59:29,0
13:59:30,0
13:59:31,0
13:59:32,0
13:59:33,0
13:59:34,0
13:59:35,0
13:59:36,0
13:59:37,0
13:59:38,0
13:59:39,0
13:59:40,0
13:59:41,0
13:59:42,0
13:59:43,0
13:59:44,18
13:59:45,44
13:59:46,18
13:59:47,0
13:59:48,0
13:59:49,0
13:59:50,0
13:59:51,0
13:59:52,0
13:59:53,0
13:59:54,0
13:59:55,0
13:59:56,0
13:59:57,0
13:59:58,0
13:59:59,0
15:55:00,0
15:55:01,0
15:55:02,0
15:55:03,0
15:55:04,0
15:55:05,0
15:55:06,0
15:55:07,0
15:55:08,0
15:55:09,0
15:55:10,0
15:55:11,0
15:55:12,0
15:55:13,0
15:55:14,0
15:55:15,0
15:55:16,0
15:55:17,0
15:55:18,0
15:55:19,0
15:55:20,0
15:55:21,0
15:55:22,0
15:55:23,0
15:55:24,0
15:55:25,0
15:55:26,0
15:55:27,0
15:55:28,0
15:55:29,0
15:55:30,0
15:55:31,0
15:55:32,0
15:55:33,0
15:55:34,0
15:55:35,0
15:55:36,0
15:55:37,0
15:55:38,0
15:55:39,0
15:55:40,0
15:55:41,0
15:55:42,0
15:55:43,86
15:55:44,21
15:55:45,0
15:55:46,0
15:55:47,0
15:55:48,0
15:55:49,0
15:55:50,0
15:55:51,0
15:55:52,0
15:55:53,0
15:55:54,0
15:55:55,0
15:55:56,0
15:55:57,0
15:55:58,0
15:55:59,0
15:56:00,0
15:56:01,0
15:56:02,0
15:56:03,0
15:56:04,0
15:56:05,0
15:56:06,0
15:56:07,0
15:56:08,0
15:56:09,0
15:56:10,0
15:56:11,0
15:56:12,0
15:56:13,0
15:56:14,0
15:56:15,0
15:56:16,0
15:56:17,0
15:56:18,0
15:56:19,0
15:56:20,0
15:56:21,0
15:56:22,0
15:56:23,0
15:56:24,0
15:56:25,0
15:56:26,0
15:56:27,0
15:56:28,0
15:56:29,0
15:56:30,0
15:56:31,0
15:56:32,0
15:56:33,0
15:56:34,0
15:56:35,22
15:56:36,27
15:56:37,0
15:56:38,27
15:56:39,76
15:56:40,4
15:56:41,0
15:56:42,0
15:56:43,0
15:56:44,0
15:56:45,0
15:56:46,0
15:56:47,0
15:56:48,0
15:56:49,0
15:56:50,0
15:56:51,0
15:56:52,0
15:56:53,0
15:56:54,0
15:56:55,0
15:56:56,0
15:56:57,0
15:56:58,0
15:56:59,0
15:57:00,0
15:57:01,0
15:57:02,0
15:57:03,0
15:57:04,0
15:57:05,0
15:57:06,0
15:57:07,0
15:57:08,0
15:57:09,0
15:57:10,0
15:57:11,0
15:57:12,0
15:57:13,0
15:57:14,0
15:57:15,0
15:57:16,0
15:57:17,0
15:57:18,0
15:57:19,0
15:57:20,0
15:57:21,0
15:57:22,0
15:57:23,0
15:57:24,0
15:57:25,0
15:57:26,0
15:57:27,0
15:57:28,0
15:57:29,0
15:57:30,0
15:57:31,0
15:57:32,0
15:57:33,0
15:57:34,31
15:57:35,62
15:57:36,10
15:57:37,0
15:57:38,0
15:57:39,0
15:57:40,0
15:57:41,0
15:57:42,0
15:57:43,0
15:57:44,0
15:57:45,0
15:57:46,0
15:57:47,0
15:57:48,0
15:57:49,0
15:57:50,0
15:57:51,0
15:57:52,0
15:57:53,0
15:57:54,0
15:57:55,0
15:57:56,0
15:57:57,0
15:57:58,0
15:57:59,0
15:58:00,0
15:58:01,0
15:58:02,0
15:58:03,0
15:58:04,0
15:58:05,0
15:58:06,0
15:58:07,0
15:58:08,0
15:58:09,0
15:58:10,0
15:58:11,0
15:58:12,0
15:58:13,0
15:58:14,0
15:58:15,0
15:58:16,0
15:58:17,0
15:58:18,0
15:58:19,0
15:58:20,0
15:58:21,0
15:58:22,0
15:58:23,0
15:58:24,0
15:58:25,47
15:58:26,0
15:58:27,0
15:58:28,22
15:58:29,25
15:58:30,3
15:58:31,0
15:58:32,0
15:58:33,0
15:58:34,0
15:58:35,0
15:58:36,0
15:58:37,0
15:58:38,0
15:58:39,0
15:58:40,0
15:58:41,0
15:58:42,0
15:58:43,0
15:58:44,0
15:58:45,0
15:58:46,0
15:58:47,0
15:58:48,0
15:58:49,0
15:58:50,0
15:58:51,0
15:58:52,0
15:58:53,0
15:58:54,0
15:58:55,0
15:58:56,0
15:58:57,0
15:58:58,0
15:58:59,0
15:59:00,0
15:59:01,0
15:59:02,0
15:59:03,0
15:59:04,0
15:59:05,0
15:59:06,0
15:59:07,0
15:59:08,0
15:59:09,0
15:59:10,0
15:59:11,0
15:59:12,0
15:59:13,0
15:59:14,0
15:59:15,0
15:59:16,0
15:59:17,0
15:59:18,0
15:59:19,0
15:59:20,0
15:59:21,0
15:59:22,0
15:59:23,12
15:59:24,0
15:59:25,0
15:59:26,21
15:59:27,36
15:59:28,30
15:59:29,0
15:59:30,0
15:59:31,0
15:59:32,0
15:59:33,0
15:59:34,0
15:59:35,0
15:59:36,0
15:59:37,0
15:59:38,0
15:59:39,0
15:59:40,0
15:59:41,0
15:59:42,0
15:59:43,0
15:59:44,0
15:59:45,0
15:59:46,0
15:59:47,0
15:59:48,0
15:59:49,0
15:59:50,0
15:59:51,0
15:59:52,0
15:59:53,0
15:59:54,0
15:59:55,0
15:59:56,0
15:59:57,0
15:59:58,0
15:59:59,0
17:55:00,0
17:55:01,0
17:55:02,0
17:55:03,0
17:55:04,0
17:55:05,0
17:55:06,0
17:55:07,2
17:55:08,0
17:55:09,46
17:55:10,33
17:55:11,0
17:55:12,0
17:55:13,0
17:55:14,0
17:55:15,0
17:55:16,0
17:55:17,0
17:55:18,0
17:55:19,0
17:55:20,0
17:55:21,0
17:55:22,0
17:55:23,0
17:55:24,0
17:55:25,0
17:55:26,0
17:55:27,0
17:55:28,0
17:55:29,0
17:55:30,0
17:55:31,0
17:55:32,0
17:55:33,0
17:55:34,0
17:55:35,0
17:55:36,0
17:55:37,0
17:55:38,0
17:55:39,0
17:55:40,0
17:55:41,0
17:55:42,0
17:55:43,0
17:55:44,0
17:55:45,0
17:55:46,0
17:55:47,0
17:55:48,0
17:55:49,0
17:55:50,0
17:55:51,0
17:55:52,0
17:55:53,0
17:55:54,0
17:55:55,0
17:55:56,0
17:55:57,0
17:55:58,0
17:55:59,0
17:56:00,0
17:56:01,0
17:56:02,0
17:56:03,0
17:56:04,33
17:56:05,0
17:56:06,1
17:56:07,38
17:56:08,28
17:56:09,24
17:56:10,0
17:56:11,0
17:56:12,0
17:56:13,0
17:56:14,0
17:56:15,0
17:56:16,0
17:56:17,0
17:56:18,0
17:56:19,0
17:56:20,0
17:56:21,0
17:56:22,0
17:56:23,0
17:56:24,0
17:56:25,0
17:56:26,0
17:56:27,0
17:56:28,0
17:56:29,0
17:56:30,0
17:56:31,0
17:56:32,0
17:56:33,0
17:56:34,0
17:56:35,0
17:56:36,0
17:56:37,0
17:56:38,0
17:56:39,0
17:56:40,0
17:56:41,0
17:56:42,0
17:56:43,0
17:56:44,0
17:56:45,0
17:56:46,0
17:56:47,0
17:56:48,0
17:56:49,0
17:56:50,0
17:56:51,0
17:56:52,0
17:56:53,0
17:56:54,0
17:56:55,0
17:56:56,0
17:56:57,0
17:56:58,0
17:56:59,0
17:57:00,0
17:57:01,0
17:57:02,28
17:57:03,31
17:57:04,0
17:57:05,0
17:57:06,0
17:57:07,0
17:57:08,0
17:57:09,0
17:57:10,0
17:57:11,0
17:57:12,0
17:57:13,0
17:57:14,0
17:57:15,0
17:57:16,0
17:57:17,0
17:57:18,0
17:57:19,0
17:57:20,0
17:57:21,0
17:57:22,0
17:57:23,0
17:57:24,0
17:57:25,0
17:57:26,0
17:57:27,0
17:57:28,0
17:57:29,0
17:57:30,0
17:57:31,0
17:57:32,0
17:57:33,0
17:57:34,0
17:57:35,0
17:57:36,0
17:57:37,0
17:57:38,0
17:57:39,0
17:57:40,0
17:57:41,0
17:57:42,0
17:57:43,0
17:57:44,0
17:57:45,0
17:57:46,0
17:57:47,0
17:57:48,0
17:57:49,0
17:57:50,0
17:57:51,0
17:57:52,0
17:57:53,0
17:57:54,0
17:57:55,0
17:57:56,0
17:57:57,0
17:57:58,0
17:57:59,1
17:58:00,19
17:58:01,9
17:58:02,0
17:58:03,0
17:58:04,0
17:58:05,0
17:58:06,0
17:58:07,0
17:58:08,0
17:58:09,0
17:58:10,0
17:58:11,0
17:58:12,0
17:58:13,0
17:58:14,0
17:58:15,0
17:58:16,0
17:58:17,0
17:58:18,0
17:58:19,0
17:58:20,0
17:58:21,0
17:58:22,0
17:58:23,0
17:58:24,0
17:58:25,0
17:58:26,0
17:58:27,0
17:58:28,0
17:58:29,0
17:58:30,0
17:58:31,0
17:58:32,0
17:58:33,0
17:58:34,0
17:58:35,0
17:58:36,0
17:58:37,0
17:58:38,0
17:58:39,0
17:58:40,0
17:58:41,0
17:58:42,0
17:58:43,0
17:58:44,0
17:58:45,0
17:58:46,0
17:58:47,0
17:58:48,0
17:58:49,0
17:58:50,0
17:58:51,0
17:58:52,0
17:58:53,0
17:58:54,0
17:58:55,0
17:58:56,0
17:58:57,0
17:58:58,0
17:58:59,0
17:59:00,0
17:59:01,17
17:59:02,0
17:59:03,0
17:59:04,13
17:59:05,21
17:59:06,11
17:59:07,0
17:59:08,0
17:59:09,0
17:59:10,0
17:59:11,0
17:59:12,0
17:59:13,0
17:59:14,0
17:59:15,0
17:59:16,0
17:59:17,0
17:59:18,0
17:59:19,0
17:59:20,0
17:59:21,0
17:59:22,0
17:59:23,0
17:59:24,0
17:59:25,0
17:59:26,0
17:59:27,0
17:59:28,0
17:59:29,0
17:59:30,0
17:59:31,0
17:59:32,0
17:59:33,0
17:59:34,0
17:59:35,0
17:59:36,0
17:59:37,0
17:59:38,0
17:59:39,0
17:59:40,0
17:59:41,0
17:59:42,0
17:59:43,0
17:59:44,0
17:59:45,0
17:59:46,0
17:59:47,0
17:59:48,0
17:59:49,0
17:59:50,0
17:59:51,0
17:59:52,0
17:59:53,0
17:59:54,0
17:59:55,0
17:59:56,0
17:59:57,0
17:59:58,0
17:59:59,0
19:55:00,0
19:55:01,0
19:55:02,0
19:55:03,0
19:55:04,0
19:55:05,0
19:55:06,0
19:55:07,0
19:55:08,0
19:55:09,0
19:55:10,0
19:55:11,0
19:55:12,0
19:55:13,0
19:55:14,0
19:55:15,0
19:55:16,0
19:55:17,0
19:55:18,0
19:55:19,0
19:55:20,0
19:55:21,0
19:55:22,0
19:55:23,0
19:55:24,0
19:55:25,0
19:55:26,0
19:55:27,0
19:55:28,0
19:55:29,0
19:55:30,0
19:55:31,0
19:55:32,0
19:55:33,0
19:55:34,0
19:55:35,0
19:55:36,0
19:55:37,0
19:55:38,0
19:55:39,0
19:55:40,0
19:55:41,1
19:55:42,70
19:55:43,146
19:55:44,114
19:55:45,84
19:55:46,216
19:55:47,100
19:55:48,300
19:55:49,100
19:55:50,300
19:55:51,291
19:55:52,173
19:55:53,116
19:55:54,105
19:55:55,308
19:55:56,81
19:55:57,339
19:55:58,165
19:55:59,112
19:56:00,164
19:56:01,62
19:56:02,255
19:56:03,89
19:56:04,312
19:56:05,217
19:56:06,197
19:56:07,201
19:56:08,253
19:56:09,149
19:56:10,249
19:56:11,151
19:56:12,188
19:56:13,175
19:56:14,161
19:56:15,173
19:56:16,174
19:56:17,220
19:56:18,259
19:56:19,188
19:56:20,152
19:56:21,194
19:56:22,208
19:56:23,199
19:56:24,107
19:56:25,197
19:56:26,121
19:56:27,212
19:56:28,258
19:56:29,211
19:56:30,253
19:56:31,147
19:56:32,295
19:56:33,205
19:56:34,186
19:56:35,183
19:56:36,217
19:56:37,114
19:56:38,147
19:56:39,226
19:56:40,204
19:56:41,184
19:56:42,228
19:56:43,260
19:56:44,229
19:56:45,210
19:56:46,300
19:56:47,285
19:56:48,215
19:56:49,300
19:56:50,234
19:56:51,363
19:56:52,202
19:56:53,247
19:56:54,153
19:56:55,265
19:56:56,172
19:56:57,215
19:56:58,179
19:56:59,200
19:57:00,168
19:57:01,212
19:57:02,176
19:57:03,301
19:57:04,164
19:57:05,144
19:57:06,179
19:57:07,275
19:57:08,225
19:57:09,219
19:57:10,154
19:57:11,177
19:57:12,166
19:57:13,138
19:57:14,126
19:57:15,188
19:57:16,325
19:57:17,401
19:57:18,380
19:57:19,10
19:57:20,872
19:57:21,475
19:57:22,251
19:57:23,385
19:57:24,399
19:57:25,399
19:57:26,300
19:57:27,589
19:57:28,409
19:57:29,585
19:57:30,414
19:57:31,587
19:57:32,350
19:57:33,548
19:57:34,469
19:57:35,365
19:57:36,440
19:57:37,514
19:57:38,410
19:57:39,496
19:57:40,496
19:57:41,406
19:57:42,375
19:57:43,281
19:57:44,344
19:57:45,400
19:57:46,597
19:57:47,336
19:57:48,341
19:57:49,240
19:57:50,275
19:57:51,138
19:57:52,202
19:57:53,143
19:57:54,186
19:57:55,229
19:57:56,522
19:57:57,162
19:57:58,443
19:57:59,161
19:58:00,543
19:58:01,307
19:58:02,221
19:58:03,316
19:58:04,210
19:58:05,532
19:58:06,383
19:58:07,414
19:58:08,337
19:58:09,402
19:58:10,147
19:58:11,515
19:58:12,161
19:58:13,346
19:58:14,633
19:58:15,241
19:58:16,497
19:58:17,397
19:58:18,78
19:58:19,535
19:58:20,301
19:58:21,254
19:58:22,52
19:58:23,530
19:58:24,215
19:58:25,162
19:58:26,490
19:58:27,254
19:58:28,15
19:58:29,554
19:58:30,97
19:58:31,388
19:58:32,263
19:58:33,422
19:58:34,105
19:58:35,512
19:58:36,181
19:58:37,261
19:58:38,213
19:58:39,200
19:58:40,352
19:58:41,327
19:58:42,220
19:58:43,226
19:58:44,466
19:58:45,404
19:58:46,523
19:58:47,557
19:58:48,483
19:58:49,424
19:58:50,401
19:58:51,218
19:58:52,499
19:58:53,123
19:58:54,459
19:58:55,198
19:58:56,284
19:58:57,335
19:58:58,327
19:58:59,258
19:59:00,196
19:59:01,217
19:59:02,262
19:59:03,170
19:59:04,111
19:59:05,235
19:59:06,241
19:59:07,178
19:59:08,316
19:59:09,347
19:59:10,250
19:59:11,474
19:59:12,146
19:59:13,83
19:59:14,416
19:59:15,205
19:59:16,280
19:59:17,126
19:59:18,378
19:59:19,233
19:59:20,377
19:59:21,427
19:59:22,304
19:59:23,518
19:59:24,248
19:59:25,321
19:59:26,346
19:59:27,136
19:59:28,617
19:59:29,298
19:59:30,120
19:59:31,423
19:59:32,57
19:59:33,267
19:59:34,264
19:59:35,304
19:59:36,34
19:59:37,420
19:59:38,441
19:59:39,127
19:59:40,505
19:59:41,216
19:59:42,572
19:59:43,117
19:59:44,692
19:59:45,206
19:59:46,400
19:59:47,400
19:59:48,500
19:59:49,488
19:59:50,233
19:59:51,232
19:59:52,497
19:59:53,148
19:59:54,497
19:59:55,203
19:59:56,500
19:59:57,400
19:59:58,896
19:59:59,203
21:55:00,0
21:55:01,0
21:55:02,0
21:55:03,0
21:55:04,0
21:55:05,0
21:55:06,0
21:55:07,0
21:55:08,0
21:55:09,0
21:55:10,0
21:55:11,0
21:55:12,0
21:55:13,0
21:55:14,0
21:55:15,0
21:55:16,0
21:55:17,0
21:55:18,0
21:55:19,0
21:55:20,0
21:55:21,0
21:55:22,0
21:55:23,0
21:55:24,0
21:55:25,0
21:55:26,0
21:55:27,0
21:55:28,0
21:55:29,0
21:55:30,0
21:55:31,0
21:55:32,0
21:55:33,0
21:55:34,0
21:55:35,0
21:55:36,0
21:55:37,0
21:55:38,0
21:55:39,0
21:55:40,0
21:55:41,0
21:55:42,0
21:55:43,0
21:55:44,0
21:55:45,0
21:55:46,0
21:55:47,0
21:55:48,0
21:55:49,0
21:55:50,0
21:55:51,0
21:55:52,0
21:55:53,0
21:55:54,0
21:55:55,0
21:55:56,0
21:55:57,4
21:55:58,0
21:55:59,0
21:56:00,74
21:56:01,24
21:56:02,50
21:56:03,31
21:56:04,11
21:56:05,0
21:56:06,0
21:56:07,0
21:56:08,0
21:56:09,0
21:56:10,0
21:56:11,0
21:56:12,0
21:56:13,0
21:56:14,0
21:56:15,0
21:56:16,0
21:56:17,0
21:56:18,0
21:56:19,0
21:56:20,0
21:56:21,0
21:56:22,0
21:56:23,0
21:56:24,0
21:56:25,0
21:56:26,0
21:56:27,0
21:56:28,0
21:56:29,0
21:56:30,0
21:56:31,0
21:56:32,0
21:56:33,0
21:56:34,0
21:56:35,0
21:56:36,0
21:56:37,0
21:56:38,0
21:56:39,0
21:56:40,0
21:56:41,0
21:56:42,0
21:56:43,0
21:56:44,0
21:56:45,0
21:56:46,0
21:56:47,0
21:56:48,0
21:56:49,0
21:56:50,0
21:56:51,0
21:56:52,0
21:56:53,0
21:56:54,0
21:56:55,0
21:56:56,0
21:56:57,0
21:56:58,0
21:56:59,0
21:57:00,0
21:57:01,0
21:57:02,0
21:57:03,3
21:57:04,0
21:57:05,0
21:57:06,31
21:57:07,39
21:57:08,54
21:57:09,40
21:57:10,63
21:57:11,28
21:57:12,5
21:57:13,0
21:57:14,0
21:57:15,0
21:57:16,0
21:57:17,0
21:57:18,0
21:57:19,0
21:57:20,0
21:57:21,0
21:57:22,0
21:57:23,0
21:57:24,0
21:57:25,0
21:57:26,0
21:57:27,0
21:57:28,0
21:57:29,0
21:57:30,0
21:57:31,0
21:57:32,0
21:57:33,0
21:57:34,0
21:57:35,0
21:57:36,0
21:57:37,0
21:57:38,0
21:57:39,0
21:57:40,0
21:57:41,0
21:57:42,0
21:57:43,0
21:57:44,0
21:57:45,0
21:57:46,0
21:57:47,0
21:57:48,0
21:57:49,0
21:57:50,0
21:57:51,0
21:57:52,0
21:57:53,0
21:57:54,0
21:57:55,0
21:57:56,0
21:57:57,0
21:57:58,0
21:57:59,0
21:58:00,0
21:58:01,0
21:58:02,0
21:58:03,0
21:58:04,0
21:58:05,0
21:58:06,0
21:58:07,0
21:58:08,0
21:58:09,0
21:58:10,0
21:58:11,0
21:58:12,0
21:58:13,0
21:58:14,0
21:58:15,22
21:58:16,52
