timestamp, count
09:59:08,0
09:59:09,0
09:59:10,280
09:59:11,0
09:59:12,1
09:59:13,0
09:59:14,0
09:59:15,0
09:59:16,0
09:59:17,0
09:59:18,0
09:59:19,8
09:59:20,8
09:59:21,0
09:59:22,2
09:59:23,1
09:59:24,2
09:59:25,4
09:59:26,0
09:59:27,0
09:59:28,0
09:59:29,2
09:59:30,0
09:59:31,1
09:59:32,4
09:59:33,9
09:59:34,5
09:59:35,12
09:59:36,3
09:59:37,1
09:59:38,0
09:59:39,0
09:59:40,0
09:59:41,0
09:59:42,88
09:59:43,1
09:59:44,0
09:59:45,0
09:59:46,1
09:59:47,0
09:59:48,1
09:59:49,5
09:59:50,6
09:59:51,1
09:59:52,0
09:59:53,0
09:59:54,0
09:59:55,2
09:59:56,0
09:59:57,0
09:59:58,0
09:59:59,0
11:55:00,14
11:55:01,7
11:55:02,14
11:55:03,2
11:55:04,4
11:55:05,26
11:55:06,10
11:55:07,0
11:55:08,2
11:55:09,0
11:55:10,0
11:55:11,0
11:55:12,3
11:55:13,0
11:55:14,1
11:55:15,60
11:55:16,0
11:55:17,0
11:55:18,0
11:55:19,6
11:55:20,0
11:55:21,2
11:55:22,9
11:55:23,1
11:55:24,0
11:55:25,0
11:55:26,6
11:55:27,0
11:55:28,0
11:55:29,0
11:55:30,0
11:55:31,0
11:55:32,8
11:55:33,0
11:55:34,10
11:55:35,23
11:55:36,0
11:55:37,6
11:55:38,21
11:55:39,4
11:55:40,0
11:55:41,6
11:55:42,1
11:55:43,11
11:55:44,9
11:55:45,1
11:55:46,1
11:55:47,15
11:55:48,0
11:55:49,0
11:55:50,3
11:55:51,0
11:55:52,0
11:55:53,4
11:55:54,2
11:55:55,1
11:55:56,0
11:55:57,3
11:55:58,3
11:55:59,0
11:56:00,0
11:56:01,1
11:56:02,0
11:56:03,0
11:56:04,0
11:56:05,14
11:56:06,3
11:56:07,2
11:56:08,0
11:56:09,0
11:56:10,0
11:56:11,0
11:56:12,6
11:56:13,0
11:56:14,1
11:56:15,0
11:56:16,7
11:56:17,40
11:56:18,0
11:56:19,0
11:56:20,0
11:56:21,0
11:56:22,0
11:56:23,2
11:56:24,4
11:56:25,0
11:56:26,0
11:56:27,0
11:56:28,0
11:56:29,0
11:56:30,0
11:56:31,0
11:56:32,6
11:56:33,7
11:56:34,6
11:56:35,9
11:56:36,6
11:56:37,0
11:56:38,0
11:56:39,0
11:56:40,0
11:56:41,0
11:56:42,0
11:56:43,0
11:56:44,1
11:56:45,1
11:56:46,16
11:56:47,1
11:56:48,24
11:56:49,0
11:56:50,0
11:56:51,0
11:56:52,0
11:56:53,5
11:56:54,0
11:56:55,0
11:56:56,0
11:56:57,0
11:56:58,23
11:56:59,3
11:57:00,0
11:57:01,1
11:57:02,0
11:57:03,0
11:57:04,0
11:57:05,4
11:57:06,5
11:57:07,0
11:57:08,0
11:57:09,0
11:57:10,0
11:57:11,5
11:57:12,0
11:57:13,0
11:57:14,0
11:57:15,0
11:57:16,10
11:57:17,47
11:57:18,32
11:57:19,26
11:57:20,2
11:57:21,1
11:57:22,2
11:57:23,2
11:57:24,7
11:57:25,0
11:57:26,0
11:57:27,0
11:57:28,9
11:57:29,4
11:57:30,0
11:57:31,0
11:57:32,0
11:57:33,0
11:57:34,0
11:57:35,11
11:57:36,2
11:57:37,0
11:57:38,0
11:57:39,5
11:57:40,0
11:57:41,8
11:57:42,0
11:57:43,0
11:57:44,0
11:57:45,0
11:57:46,0
11:57:47,2
11:57:48,0
11:57:49,73
11:57:50,0
11:57:51,1
11:57:52,2
11:57:53,0
11:57:54,0
11:57:55,0
11:57:56,16
11:57:57,0
11:57:58,0
11:57:59,0
11:58:00,0
11:58:01,0
11:58:02,3
11:58:03,0
11:58:04,0
11:58:05,11
11:58:06,0
11:58:07,0
11:58:08,10
11:58:09,36
11:58:10,0
11:58:11,0
11:58:12,0
11:58:13,0
11:58:14,0
11:58:15,0
11:58:16,0
11:58:17,8
11:58:18,0
11:58:19,38
11:58:20,0
11:58:21,0
11:58:22,3
11:58:23,0
11:58:24,0
11:58:25,0
11:58:26,8
11:58:27,12
11:58:28,0
11:58:29,0
11:58:30,0
11:58:31,2
11:58:32,0
11:58:33,7
11:58:34,8
11:58:35,6
11:58:36,0
11:58:37,3
11:58:38,1
11:58:39,7
11:58:40,6
11:58:41,0
11:58:42,0
11:58:43,0
11:58:44,0
11:58:45,0
11:58:46,5
11:58:47,0
11:58:48,6
11:58:49,33
11:58:50,0
11:58:51,2
11:58:52,0
11:58:53,2
11:58:54,0
11:58:55,0
11:58:56,4
11:58:57,2
11:58:58,4
11:58:59,0
11:59:00,0
11:59:01,0
11:59:02,0
11:59:03,0
11:59:04,0
11:59:05,8
11:59:06,0
11:59:07,0
11:59:08,0
11:59:09,11
11:59:10,0
11:59:11,2
11:59:12,0
11:59:13,6
11:59:14,0
11:59:15,0
11:59:16,0
11:59:17,0
11:59:18,4
11:59:19,0
11:59:20,126
11:59:21,6
11:59:22,26
11:59:23,35
11:59:24,4
11:59:25,30
11:59:26,0
11:59:27,0
11:59:28,0
11:59:29,0
11:59:30,0
11:59:31,0
11:59:32,1
11:59:33,6
11:59:34,0
11:59:35,12
11:59:36,3
11:59:37,1
11:59:38,0
11:59:39,21
11:59:40,0
11:59:41,2
11:59:42,0
11:59:43,10
11:59:44,6
11:59:45,0
11:59:46,3
11:59:47,0
11:59:48,0
11:59:49,3
11:59:50,4
11:59:51,88
11:59:52,0
11:59:53,35
11:59:54,2
11:59:55,3
11:59:56,6
11:59:57,1
11:59:58,8
11:59:59,3
13:55:00,0
13:55:01,3
13:55:02,8
13:55:03,0
13:55:04,2
13:55:05,3
13:55:06,9
13:55:07,4
13:55:08,6
13:55:09,22
13:55:10,12
13:55:11,1
13:55:12,0
13:55:13,6
13:55:14,0
13:55:15,0
13:55:16,0
13:55:17,0
13:55:18,0
13:55:19,0
13:55:20,0
13:55:21,0
13:55:22,0
13:55:23,0
13:55:24,0
13:55:25,0
13:55:26,0
13:55:27,0
13:55:28,0
13:55:29,0
13:55:30,0
13:55:31,0
13:55:32,2
13:55:33,0
13:55:34,2
13:55:35,0
13:55:36,3
13:55:37,0
13:55:38,0
13:55:39,35
13:55:40,3
13:55:41,0
13:55:42,0
13:55:43,2
13:55:44,0
13:55:45,2
13:55:46,0
13:55:47,0
13:55:48,0
13:55:49,3
13:55:50,0
13:55:51,0
13:55:52,0
13:55:53,0
13:55:54,2
13:55:55,1
13:55:56,2
13:55:57,0
13:55:58,7
13:55:59,7
13:56:00,1
13:56:01,6
13:56:02,0
13:56:03,4
13:56:04,6
13:56:05,0
13:56:06,9
13:56:07,5
13:56:08,5
13:56:09,1
13:56:10,45
13:56:11,1
13:56:12,0
13:56:13,0
13:56:14,0
13:56:15,0
13:56:16,6
13:56:17,13
13:56:18,0
13:56:19,3
13:56:20,3
13:56:21,0
13:56:22,0
13:56:23,4
13:56:24,0
13:56:25,2
13:56:26,14
13:56:27,2
13:56:28,0
13:56:29,0
13:56:30,0
13:56:31,1
13:56:32,0
13:56:33,0
13:56:34,69
13:56:35,0
13:56:36,2
13:56:37,14
13:56:38,4
13:56:39,0
13:56:40,0
13:56:41,38
13:56:42,0
13:56:43,4
13:56:44,2
13:56:45,0
13:56:46,1
13:56:47,8
13:56:48,2
13:56:49,0
13:56:50,0
13:56:51,3
13:56:52,1
13:56:53,3
13:56:54,0
13:56:55,0
13:56:56,6
13:56:57,0
13:56:58,0
13:56:59,8
13:57:00,0
13:57:01,2
13:57:02,0
13:57:03,0
13:57:04,4
13:57:05,5
13:57:06,1
13:57:07,6
13:57:08,0
13:57:09,0
13:57:10,0
13:57:11,33
13:57:12,0
13:57:13,4
13:57:14,0
13:57:15,0
13:57:16,0
13:57:17,7
13:57:18,0
13:57:19,0
13:57:20,0
13:57:21,1
13:57:22,0
13:57:23,3
13:57:24,1
13:57:25,2
13:57:26,0
13:57:27,3
13:57:28,0
13:57:29,0
13:57:30,0
13:57:31,0
13:57:32,0
13:57:33,0
13:57:34,42
13:57:35,0
13:57:36,11
13:57:37,13
13:57:38,13
13:57:39,0
13:57:40,6
13:57:41,0
13:57:42,327
13:57:43,0
13:57:44,0
13:57:45,0
13:57:46,0
13:57:47,0
13:57:48,10
13:57:49,0
13:57:50,0
13:57:51,0
13:57:52,0
13:57:53,0
13:57:54,0
13:57:55,0
13:57:56,0
13:57:57,0
13:57:58,2
13:57:59,0
13:58:00,0
13:58:01,9
13:58:02,3
13:58:03,3
13:58:04,10
13:58:05,6
13:58:06,0
13:58:07,4
13:58:08,9
13:58:09,0
13:58:10,0
13:58:11,4
13:58:12,1
13:58:13,179
13:58:14,0
13:58:15,0
13:58:16,0
13:58:17,5
13:58:18,10
13:58:19,0
13:58:20,0
13:58:21,3
13:58:22,3
13:58:23,14
13:58:24,0
13:58:25,0
13:58:26,6
13:58:27,0
13:58:28,0
13:58:29,0
13:58:30,0
13:58:31,1
13:58:32,0
13:58:33,0
13:58:34,0
13:58:35,10
13:58:36,13
13:58:37,4
13:58:38,3
13:58:39,0
13:58:40,2
13:58:41,27
13:58:42,15
13:58:43,0
13:58:44,5
13:58:45,0
13:58:46,32
13:58:47,1
13:58:48,8
13:58:49,1
13:58:50,6
13:58:51,15
13:58:52,10
13:58:53,1
13:58:54,8
13:58:55,6
13:58:56,0
13:58:57,0
13:58:58,0
13:58:59,85
13:59:00,0
13:59:01,0
13:59:02,0
13:59:03,6
13:59:04,0
13:59:05,0
13:59:06,8
13:59:07,4
13:59:08,2
13:59:09,0
13:59:10,0
13:59:11,0
13:59:12,0
13:59:13,1
13:59:14,0
13:59:15,0
13:59:16,88
13:59:17,0
13:59:18,0
13:59:19,23
13:59:20,0
13:59:21,2
13:59:22,3
13:59:23,0
13:59:24,3
13:59:25,3
13:59:26,2
13:59:27,0
13:59:28,6
13:59:29,114
13:59:30,0
13:59:31,0
13:59:32,13
13:59:33,4
13:59:34,2
13:59:35,5
13:59:36,0
13:59:37,21
13:59:38,0
13:59:39,0
13:59:40,0
13:59:41,0
13:59:42,0
13:59:43,0
13:59:44,0
13:59:45,0
13:59:46,44
13:59:47,4
13:59:48,0
13:59:49,1
13:59:50,4
13:59:51,7
13:59:52,4
13:59:53,6
13:59:54,3
13:59:55,0
13:59:56,0
13:59:57,0
13:59:58,2
13:59:59,0
15:55:00,4
15:55:01,0
15:55:02,0
15:55:03,0
15:55:04,1
15:55:05,1
15:55:06,8
15:55:07,1
15:55:08,1
15:55:09,0
15:55:10,0
15:55:11,2
15:55:12,8
15:55:13,44
15:55:14,1
15:55:15,0
15:55:16,16
15:55:17,14
15:55:18,0
15:55:19,1
15:55:20,3
15:55:21,3
15:55:22,1
15:55:23,2
15:55:24,0
15:55:25,3
15:55:26,0
15:55:27,0
15:55:28,0
15:55:29,0
15:55:30,5
15:55:31,0
15:55:32,0
15:55:33,1
15:55:34,2
15:55:35,4
15:55:36,0
15:55:37,3
15:55:38,0
15:55:39,0
15:55:40,0
15:55:41,8
15:55:42,11
15:55:43,2
15:55:44,0
15:55:45,0
15:55:46,72
15:55:47,6
15:55:48,2
15:55:49,0
15:55:50,1
15:55:51,0
15:55:52,0
15:55:53,2
15:55:54,2
15:55:55,2
15:55:56,0
15:55:57,1
15:55:58,0
15:55:59,0
15:56:00,2
15:56:01,0
15:56:02,0
15:56:03,1
15:56:04,1
15:56:05,9
15:56:06,1
15:56:07,0
15:56:08,0
15:56:09,0
15:56:10,3
15:56:11,0
15:56:12,0
15:56:13,82
15:56:14,0
15:56:15,2
15:56:16,0
15:56:17,0
15:56:18,6
15:56:19,0
15:56:20,0
15:56:21,8
15:56:22,4
15:56:23,0
15:56:24,0
15:56:25,2
15:56:26,7
15:56:27,6
15:56:28,7
15:56:29,0
15:56:30,5
15:56:31,0
15:56:32,0
15:56:33,0
15:56:34,0
15:56:35,0
15:56:36,0
15:56:37,0
15:56:38,0
15:56:39,0
15:56:40,0
15:56:41,0
15:56:42,8
15:56:43,6
15:56:44,3
15:56:45,0
15:56:46,26
15:56:47,0
15:56:48,11
15:56:49,5
15:56:50,0
15:56:51,0
15:56:52,0
15:56:53,3
15:56:54,0
15:56:55,0
15:56:56,0
15:56:57,5
15:56:58,0
15:56:59,0
15:57:00,0
15:57:01,1
15:57:02,8
15:57:03,0
15:57:04,0
15:57:05,3
15:57:06,8
15:57:07,0
15:57:08,0
15:57:09,0
15:57:10,3
15:57:11,5
15:57:12,5
15:57:13,0
15:57:14,0
15:57:15,1
15:57:16,0
15:57:17,19
15:57:18,0
15:57:19,3
15:57:20,16
15:57:21,14
15:57:22,5
15:57:23,1
15:57:24,5
15:57:25,0
15:57:26,6
15:57:27,0
15:57:28,0
15:57:29,0
15:57:30,0
15:57:31,0
15:57:32,2
15:57:33,0
15:57:34,0
15:57:35,4
15:57:36,3
15:57:37,0
15:57:38,1
15:57:39,0
15:57:40,1
15:57:41,1
15:57:42,10
15:57:43,6
15:57:44,5
15:57:45,1
15:57:46,0
15:57:47,62
15:57:48,1
15:57:49,3
15:57:50,4
15:57:51,0
15:57:52,0
15:57:53,0
15:57:54,0
15:57:55,2
15:57:56,1
15:57:57,1
15:57:58,0
15:57:59,1
15:58:00,0
15:58:01,0
15:58:02,0
15:58:03,4
15:58:04,0
15:58:05,0
15:58:06,0
15:58:07,0
15:58:08,6
15:58:09,7
15:58:10,5
15:58:11,10
15:58:12,0
15:58:13,1
15:58:14,2
15:58:15,0
15:58:16,2
15:58:17,84
15:58:18,0
15:58:19,2
15:58:20,0
15:58:21,16
15:58:22,10
15:58:23,10
15:58:24,10
15:58:25,20
15:58:26,0
15:58:27,4
15:58:28,1
15:58:29,0
15:58:30,0
15:58:31,3
15:58:32,2
15:58:33,1
15:58:34,3
15:58:35,11
15:58:36,0
15:58:37,2
15:58:38,0
15:58:39,0
15:58:40,0
15:58:41,1
15:58:42,13
15:58:43,4
15:58:44,1
15:58:45,0
15:58:46,0
15:58:47,5
15:58:48,46
15:58:49,0
15:58:50,7
15:58:51,7
15:58:52,0
15:58:53,0
15:58:54,0
15:58:55,4
15:58:56,6
15:58:57,1
15:58:58,2
15:58:59,0
15:59:00,0
15:59:01,4
15:59:02,1
15:59:03,0
15:59:04,12
15:59:05,7
15:59:06,0
15:59:07,0
15:59:08,3
15:59:09,0
15:59:10,0
15:59:11,6
15:59:12,2
15:59:13,0
15:59:14,0
15:59:15,0
15:59:16,0
15:59:17,1
15:59:18,24
15:59:19,0
15:59:20,0
15:59:21,0
15:59:22,0
15:59:23,0
15:59:24,0
15:59:25,0
15:59:26,0
15:59:27,0
15:59:28,0
15:59:29,0
15:59:30,0
15:59:31,0
15:59:32,0
15:59:33,5
15:59:34,5
15:59:35,0
15:59:36,0
15:59:37,0
15:59:38,13
15:59:39,1
15:59:40,0
15:59:41,13
15:59:42,11
15:59:43,7
15:59:44,2
15:59:45,0
15:59:46,4
15:59:47,0
15:59:48,0
15:59:49,2
15:59:50,20
15:59:51,5
15:59:52,10
15:59:53,7
15:59:54,1
15:59:55,0
15:59:56,1
15:59:57,0
15:59:58,0
15:59:59,0
17:55:00,0
17:55:01,0
17:55:02,0
17:55:03,11
17:55:04,0
17:55:05,0
17:55:06,0
17:55:07,0
17:55:08,0
17:55:09,0
17:55:10,0
17:55:11,0
17:55:12,0
17:55:13,0
17:55:14,0
17:55:15,0
17:55:16,0
17:55:17,0
17:55:18,0
17:55:19,0
17:55:20,0
17:55:21,0
17:55:22,58
17:55:23,3
17:55:24,0
17:55:25,2
17:55:26,0
17:55:27,9
17:55:28,1
17:55:29,1
17:55:30,5
17:55:31,0
17:55:32,2
17:55:33,0
17:55:34,4
17:55:35,5
17:55:36,2
17:55:37,0
17:55:38,0
17:55:39,0
17:55:40,0
17:55:41,5
17:55:42,0
17:55:43,0
17:55:44,0
17:55:45,1
17:55:46,0
17:55:47,4
17:55:48,2
17:55:49,3
17:55:50,1
17:55:51,0
17:55:52,0
17:55:53,0
17:55:54,31
17:55:55,26
17:55:56,2
17:55:57,0
17:55:58,2
17:55:59,0
17:56:00,0
17:56:01,0
17:56:02,16
17:56:03,18
17:56:04,1
17:56:05,1
17:56:06,5
17:56:07,0
17:56:08,4
17:56:09,7
17:56:10,1
17:56:11,1
17:56:12,0
17:56:13,7
17:56:14,1
17:56:15,0
17:56:16,0
17:56:17,0
17:56:18,3
17:56:19,0
17:56:20,0
17:56:21,0
17:56:22,0
17:56:23,0
17:56:24,0
17:56:25,65
17:56:26,3
17:56:27,10
17:56:28,6
17:56:29,0
17:56:30,0
17:56:31,8
17:56:32,11
17:56:33,9
17:56:34,9
17:56:35,0
17:56:36,1
17:56:37,2
17:56:38,10
17:56:39,19
17:56:40,0
17:56:41,0
17:56:42,0
17:56:43,7
17:56:44,0
17:56:45,0
17:56:46,0
17:56:47,10
17:56:48,2
17:56:49,0
17:56:50,5
17:56:51,0
17:56:52,0
17:56:53,0
17:56:54,0
17:56:55,8
17:56:56,36
17:56:57,2
17:56:58,6
17:56:59,2
17:57:00,0
17:57:01,0
17:57:02,4
17:57:03,2
17:57:04,0
17:57:05,3
17:57:06,3
17:57:07,0
17:57:08,0
17:57:09,0
17:57:10,0
17:57:11,3
17:57:12,0
17:57:13,4
17:57:14,5
17:57:15,1
17:57:16,0
17:57:17,2
17:57:18,0
17:57:19,0
17:57:20,3
17:57:21,2
17:57:22,2
17:57:23,2
17:57:24,0
17:57:25,6
17:57:26,33
17:57:27,45
17:57:28,9
17:57:29,32
17:57:30,0
17:57:31,13
17:57:32,11
17:57:33,22
17:57:34,0
17:57:35,28
17:57:36,20
17:57:37,9
17:57:38,0
17:57:39,15
17:57:40,0
17:57:41,0
17:57:42,7
17:57:43,6
17:57:44,21
17:57:45,0
17:57:46,5
17:57:47,1
17:57:48,0
17:57:49,0
17:57:50,20
17:57:51,6
17:57:52,4
17:57:53,0
17:57:54,8
17:57:55,1
17:57:56,0
17:57:57,29
17:57:58,0
17:57:59,0
17:58:00,0
17:58:01,2
17:58:02,0
17:58:03,0
17:58:04,0
17:58:05,0
17:58:06,3
17:58:07,0
17:58:08,0
17:58:09,0
17:58:10,0
17:58:11,2
17:58:12,6
17:58:13,11
17:58:14,5
17:58:15,4
17:58:16,10
17:58:17,0
17:58:18,0
17:58:19,0
17:58:20,3
17:58:21,0
17:58:22,0
17:58:23,0
17:58:24,1
17:58:25,0
17:58:26,0
17:58:27,1
17:58:28,47
17:58:29,1
17:58:30,0
17:58:31,0
17:58:32,0
17:58:33,0
17:58:34,0
17:58:35,1
17:58:36,5
17:58:37,0
17:58:38,0
17:58:39,0
17:58:40,0
17:58:41,0
17:58:42,2
17:58:43,0
17:58:44,0
17:58:45,0
17:58:46,3
17:58:47,0
17:58:48,3
17:58:49,3
17:58:50,53
17:58:51,1
17:58:52,34
17:58:53,0
17:58:54,42
17:58:55,7
17:58:56,26
17:58:57,2
17:58:58,100
17:58:59,10
17:59:00,0
17:59:01,33
17:59:02,47
17:59:03,0
17:59:04,49
17:59:05,4
17:59:06,37
17:59:07,4
17:59:08,8
17:59:09,0
17:59:10,18
17:59:11,0
17:59:12,47
17:59:13,4
17:59:14,15
17:59:15,1
17:59:16,17
17:59:17,0
17:59:18,41
17:59:19,15
17:59:20,45
17:59:21,0
17:59:22,45
17:59:23,0
17:59:24,38
17:59:25,2
17:59:26,37
17:59:27,0
17:59:28,24
17:59:29,16
17:59:30,0
17:59:31,62
17:59:32,42
17:59:33,0
17:59:34,47
17:59:35,0
17:59:36,35
17:59:37,0
17:59:38,170
17:59:39,0
17:59:40,235
17:59:41,95
17:59:42,46
17:59:43,5
17:59:44,110
17:59:45,0
17:59:46,86
17:59:47,2
17:59:48,36
17:59:49,4
17:59:50,67
17:59:51,14
17:59:52,103
17:59:53,0
17:59:54,96
17:59:55,7
17:59:56,42
17:59:57,11
17:59:58,82
17:59:59,4
19:55:00,0
19:55:01,6
19:55:02,46
19:55:03,10
19:55:04,15
19:55:05,0
19:55:06,15
19:55:07,0
19:55:08,0
19:55:09,0
19:55:10,1
19:55:11,0
19:55:12,0
19:55:13,0
19:55:14,0
19:55:15,0
19:55:16,1
19:55:17,0
19:55:18,9
19:55:19,2
19:55:20,7
19:55:21,6
19:55:22,0
19:55:23,7
19:55:24,0
19:55:25,7
19:55:26,2
19:55:27,2
19:55:28,13
19:55:29,0
19:55:30,0
19:55:31,0
19:55:32,4
19:55:33,27
19:55:34,4
19:55:35,3
19:55:36,0
19:55:37,0
19:55:38,0
19:55:39,0
19:55:40,0
19:55:41,0
19:55:42,4
19:55:43,0
19:55:44,0
19:55:45,0
19:55:46,2
19:55:47,0
19:55:48,0
19:55:49,0
19:55:50,0
19:55:51,0
19:55:52,0
19:55:53,0
19:55:54,5
19:55:55,0
19:55:56,5
19:55:57,0
19:55:58,12
19:55:59,4
19:56:00,2
19:56:01,0
19:56:02,0
19:56:03,77
19:56:04,3
19:56:05,12
19:56:06,6
19:56:07,34
19:56:08,0
19:56:09,0
19:56:10,3
19:56:11,0
19:56:12,3
19:56:13,0
19:56:14,0
19:56:15,1
19:56:16,4
19:56:17,1
19:56:18,11
19:56:19,0
19:56:20,0
19:56:21,1
19:56:22,4
19:56:23,2
19:56:24,22
19:56:25,5
19:56:26,0
19:56:27,0
19:56:28,0
19:56:29,3
19:56:30,5
19:56:31,6
19:56:32,0
19:56:33,0
19:56:34,0
19:56:35,43
19:56:36,0
19:56:37,0
19:56:38,12
19:56:39,0
19:56:40,0
19:56:41,0
19:56:42,0
19:56:43,0
19:56:44,0
19:56:45,0
19:56:46,0
19:56:47,0
19:56:48,0
19:56:49,0
19:56:50,0
19:56:51,0
19:56:52,0
19:56:53,0
19:56:54,0
19:56:55,0
19:56:56,0
19:56:57,0
19:56:58,0
19:56:59,2
19:57:00,0
19:57:01,0
19:57:02,0
19:57:03,5
19:57:04,8
19:57:05,23
19:57:06,3
19:57:07,0
19:57:08,0
19:57:09,5
19:57:10,0
19:57:11,1
19:57:12,8
19:57:13,0
19:57:14,30
19:57:15,0
19:57:16,2
19:57:17,2
19:57:18,0
19:57:19,2
19:57:20,2
19:57:21,0
19:57:22,0
19:57:23,0
19:57:24,0
19:57:25,0
19:57:26,0
19:57:27,0
19:57:28,0
19:57:29,0
19:57:30,0
19:57:31,0
19:57:32,4
19:57:33,0
19:57:34,0
19:57:35,0
19:57:36,67
19:57:37,0
19:57:38,0
19:57:39,0
19:57:40,2
19:57:41,0
19:57:42,44
19:57:43,0
19:57:44,0
19:57:45,0
19:57:46,3
19:57:47,5
19:57:48,0
19:57:49,0
19:57:50,0
19:57:51,0
19:57:52,0
19:57:53,18
19:57:54,9
19:57:55,0
19:57:56,0
19:57:57,0
19:57:58,1
19:57:59,4
19:58:00,0
19:58:01,0
19:58:02,4
19:58:03,2
19:58:04,0
19:58:05,0
19:58:06,36
19:58:07,0
19:58:08,1
19:58:09,0
19:58:10,3
19:58:11,13
19:58:12,3
19:58:13,0
19:58:14,2
19:58:15,0
19:58:16,6
19:58:17,5
19:58:18,2
19:58:19,10
19:58:20,0
19:58:21,0
19:58:22,0
19:58:23,0
19:58:24,0
19:58:25,0
19:58:26,0
19:58:27,0
19:58:28,0
19:58:29,0
19:58:30,0
19:58:31,0
19:58:32,3
19:58:33,2
19:58:34,0
19:58:35,2
19:58:36,1
19:58:37,42
19:58:38,3
19:58:39,0
19:58:40,2
19:58:41,7
19:58:42,17
19:58:43,4
19:58:44,3
19:58:45,0
19:58:46,0
19:58:47,1
19:58:48,0
19:58:49,0
19:58:50,0
19:58:51,4
19:58:52,0
19:58:53,0
19:58:54,0
19:58:55,0
19:58:56,2
19:58:57,3
19:58:58,0
19:58:59,1
19:59:00,0
19:59:01,3
19:59:02,1
19:59:03,2
19:59:04,1
19:59:05,2
19:59:06,4
19:59:07,2
19:59:08,43
19:59:09,1
19:59:10,4
19:59:11,1
19:59:12,3
19:59:13,1
19:59:14,12
19:59:15,0
19:59:16,4
19:59:17,5
19:59:18,4
19:59:19,2
19:59:20,0
19:59:21,2
19:59:22,0
19:59:23,30
19:59:24,24
19:59:25,0
19:59:26,0
19:59:27,0
19:59:28,0
19:59:29,0
19:59:30,1
19:59:31,16
19:59:32,10
19:59:33,2
19:59:34,4
19:59:35,0
19:59:36,1
19:59:37,1
19:59:38,45
19:59:39,0
19:59:40,0
19:59:41,0
19:59:42,2
19:59:43,1
19:59:44,2
19:59:45,0
19:59:46,0
19:59:47,2
19:59:48,1
19:59:49,0
19:59:50,0
19:59:51,0
19:59:52,6
19:59:53,0
19:59:54,0
19:59:55,0
19:59:56,1
19:59:57,0
19:59:58,0
19:59:59,0
21:55:00,0
21:55:01,4
21:55:02,2
21:55:03,0
21:55:04,29
21:55:05,137
21:55:06,9
21:55:07,0
21:55:08,6
21:55:09,0
21:55:10,6
21:55:11,2
21:55:12,7
21:55:13,0
21:55:14,0
21:55:15,0
21:55:16,0
21:55:17,0
21:55:18,11
21:55:19,2
21:55:20,1
21:55:21,1
21:55:22,0
21:55:23,0
21:55:24,0
21:55:25,1
21:55:26,0
21:55:27,0
21:55:28,0
21:55:29,0
21:55:30,0
21:55:31,3
21:55:32,0
21:55:33,5
21:55:34,0
21:55:35,124
21:55:36,3
21:55:37,0
21:55:38,5
21:55:39,2
21:55:40,0
21:55:41,0
21:55:42,5
21:55:43,0
21:55:44,0
21:55:45,0
21:55:46,0
21:55:47,8
21:55:48,10
21:55:49,1
21:55:50,0
21:55:51,3
21:55:52,4
21:55:53,1
21:55:54,2
21:55:55,0
21:55:56,35
21:55:57,1
21:55:58,7
21:55:59,2
21:56:00,0
21:56:01,0
21:56:02,0
21:56:03,12
21:56:04,0
21:56:05,0
21:56:06,100
21:56:07,1
21:56:08,4
21:56:09,1
21:56:10,3
21:56:11,0
21:56:12,0
21:56:13,3
21:56:14,1
21:56:15,3
21:56:16,13
21:56:17,1
21:56:18,7
21:56:19,43
21:56:20,37
21:56:21,34
21:56:22,0
21:56:23,0
21:56:24,2
21:56:25,1
21:56:26,0
21:56:27,0
21:56:28,6
21:56:29,9
21:56:30,0
21:56:31,0
21:56:32,0
21:56:33,1
21:56:34,0
21:56:35,3
21:56:36,181
21:56:37,0
21:56:38,12
21:56:39,5
21:56:40,2
21:56:41,2
21:56:42,9
21:56:43,13
21:56:44,13
21:56:45,0
21:56:46,1
21:56:47,24
21:56:48,24
21:56:49,0
21:56:50,1
21:56:51,0
21:56:52,1
21:56:53,0
21:56:54,2
21:56:55,1
21:56:56,0
21:56:57,1
21:56:58,0
21:56:59,0
21:57:00,0
21:57:01,0
21:57:02,0
21:57:03,0
21:57:04,3
21:57:05,3
21:57:06,0
21:57:07,289
21:57:08,0
21:57:09,0
21:57:10,0
21:57:11,0
21:57:12,1
21:57:13,20
21:57:14,31
21:57:15,2
21:57:16,20
21:57:17,24
21:57:18,13
21:57:19,5
21:57:20,23
21:57:21,6
21:57:22,27
21:57:23,0
21:57:24,18
21:57:25,17
21:57:26,31
21:57:27,2
21:57:28,13
21:57:29,6
21:57:30,0
21:57:31,1
21:57:32,0
21:57:33,26
21:57:34,0
21:57:35,1
21:57:36,5
21:57:37,254
21:57:38,6
21:57:39,12
21:57:40,0
21:57:41,32
21:57:42,0
21:57:43,19
21:57:44,0
21:57:45,0
21:57:46,20
21:57:47,18
21:57:48,35
21:57:49,0
21:57:50,0
21:57:51,0
21:57:52,0
21:57:53,0
21:57:54,16
21:57:55,1
21:57:56,0
21:57:57,0
21:57:58,8
21:57:59,0
21:58:00,0
21:58:01,0
21:58:02,6
21:58:03,0
21:58:04,2
21:58:05,3
21:58:06,15
21:58:07,13
21:58:08,206
21:58:09,0
21:58:10,0
21:58:11,0
21:58:12,0
21:58:13,0
21:58:14,0
21:58:15,1
21:58:16,2
