timestamp, count
09:59:08,0
09:59:09,3
09:59:10,1
09:59:11,0
09:59:12,4
09:59:13,0
09:59:14,12
09:59:15,1
09:59:16,0
09:59:17,3
09:59:18,7
09:59:19,4
09:59:20,6
09:59:21,2
09:59:22,0
09:59:23,1
09:59:24,8
09:59:25,3
09:59:26,6
09:59:27,0
09:59:28,1
09:59:29,1
09:59:30,3
09:59:31,2
09:59:32,1
09:59:33,1
09:59:34,5
09:59:35,2
09:59:36,4
09:59:37,8
09:59:38,3
09:59:39,5
09:59:40,1
09:59:41,3
09:59:42,0
09:59:43,9
09:59:44,7
09:59:45,3
09:59:46,2
09:59:47,2
09:59:48,2
09:59:49,2
09:59:50,5
09:59:51,5
09:59:52,2
09:59:53,1
09:59:54,6
09:59:55,6
09:59:56,3
09:59:57,1
09:59:58,3
09:59:59,1
11:55:00,2
11:55:01,4
11:55:02,0
11:55:03,1
11:55:04,10
11:55:05,7
11:55:06,9
11:55:07,5
11:55:08,3
11:55:09,12
11:55:10,1
11:55:11,3
11:55:12,2
11:55:13,1
11:55:14,1
11:55:15,3
11:55:16,0
11:55:17,9
11:55:18,0
11:55:19,1
11:55:20,0
11:55:21,4
11:55:22,1
11:55:23,0
11:55:24,1
11:55:25,0
11:55:26,2
11:55:27,0
11:55:28,3
11:55:29,20
11:55:30,0
11:55:31,2
11:55:32,3
11:55:33,3
11:55:34,18
11:55:35,3
11:55:36,5
11:55:37,1
11:55:38,14
11:55:39,4
11:55:40,1
11:55:41,2
11:55:42,1
11:55:43,1
11:55:44,0
11:55:45,16
11:55:46,1
11:55:47,0
11:55:48,1
11:55:49,6
11:55:50,4
11:55:51,0
11:55:52,0
11:55:53,0
11:55:54,4
11:55:55,1
11:55:56,2
11:55:57,1
11:55:58,1
11:55:59,11
11:56:00,4
11:56:01,5
11:56:02,0
11:56:03,0
11:56:04,0
11:56:05,4
11:56:06,3
11:56:07,5
11:56:08,6
11:56:09,0
11:56:10,5
11:56:11,0
11:56:12,3
11:56:13,1
11:56:14,2
11:56:15,2
11:56:16,0
11:56:17,0
11:56:18,1
11:56:19,0
11:56:20,0
11:56:21,7
11:56:22,1
11:56:23,3
11:56:24,0
11:56:25,9
11:56:26,4
11:56:27,3
11:56:28,1
11:56:29,9
11:56:30,0
11:56:31,0
11:56:32,4
11:56:33,7
11:56:34,0
11:56:35,1
11:56:36,3
11:56:37,6
11:56:38,2
11:56:39,4
11:56:40,7
11:56:41,9
11:56:42,3
11:56:43,1
11:56:44,0
11:56:45,2
11:56:46,6
11:56:47,4
11:56:48,0
11:56:49,2
11:56:50,8
11:56:51,5
11:56:52,3
11:56:53,1
11:56:54,4
11:56:55,1
11:56:56,2
11:56:57,1
11:56:58,9
11:56:59,7
11:57:00,7
11:57:01,1
11:57:02,0
11:57:03,1
11:57:04,2
11:57:05,2
11:57:06,7
11:57:07,1
11:57:08,11
11:57:09,4
11:57:10,13
11:57:11,1
11:57:12,3
11:57:13,1
11:57:14,2
11:57:15,4
11:57:16,9
11:57:17,2
11:57:18,23
11:57:19,4
11:57:20,1
11:57:21,17
11:57:22,10
11:57:23,4
11:57:24,1
11:57:25,2
11:57:26,2
11:57:27,1
11:57:28,4
11:57:29,5
11:57:30,4
11:57:31,11
11:57:32,3
11:57:33,0
11:57:34,17
11:57:35,4
11:57:36,13
11:57:37,5
11:57:38,1
11:57:39,0
11:57:40,2
11:57:41,8
11:57:42,3
11:57:43,0
11:57:44,3
11:57:45,2
11:57:46,4
11:57:47,1
11:57:48,5
11:57:49,2
11:57:50,15
11:57:51,2
11:57:52,4
11:57:53,1
11:57:54,4
11:57:55,0
11:57:56,1
11:57:57,1
11:57:58,0
11:57:59,13
11:58:00,3
11:58:01,3
11:58:02,0
11:58:03,3
11:58:04,0
11:58:05,2
11:58:06,8
11:58:07,4
11:58:08,4
11:58:09,4
11:58:10,2
11:58:11,1
11:58:12,19
11:58:13,2
11:58:14,2
11:58:15,1
11:58:16,1
11:58:17,3
11:58:18,2
11:58:19,1
11:58:20,1
11:58:21,4
11:58:22,3
11:58:23,3
11:58:24,3
11:58:25,2
11:58:26,2
11:58:27,2
11:58:28,3
11:58:29,9
11:58:30,1
11:58:31,0
11:58:32,3
11:58:33,4
11:58:34,11
11:58:35,7
11:58:36,4
11:58:37,0
11:58:38,4
11:58:39,5
11:58:40,0
11:58:41,1
11:58:42,5
11:58:43,1
11:58:44,5
11:58:45,17
11:58:46,4
11:58:47,2
11:58:48,1
11:58:49,1
11:58:50,7
11:58:51,0
11:58:52,5
11:58:53,3
11:58:54,2
11:58:55,85
11:58:56,1
11:58:57,1
11:58:58,0
11:58:59,8
11:59:00,2
11:59:01,1
11:59:02,0
11:59:03,0
11:59:04,1
11:59:05,1
11:59:06,2
11:59:07,5
11:59:08,1
11:59:09,4
11:59:10,3
11:59:11,3
11:59:12,3
11:59:13,5
11:59:14,1
11:59:15,27
11:59:16,18
11:59:17,3
11:59:18,0
11:59:19,6
11:59:20,4
11:59:21,1
11:59:22,5
11:59:23,1
11:59:24,16
11:59:25,5
11:59:26,2
11:59:27,19
11:59:28,10
11:59:29,15
11:59:30,0
11:59:31,4
11:59:32,0
11:59:33,1
11:59:34,17
11:59:35,9
11:59:36,4
11:59:37,5
11:59:38,6
11:59:39,10
11:59:40,1
11:59:41,1
11:59:42,4
11:59:43,54
11:59:44,5
11:59:45,0
11:59:46,4
11:59:47,3
11:59:48,2
11:59:49,24
11:59:50,7
11:59:51,24
11:59:52,4
11:59:53,0
11:59:54,3
11:59:55,9
11:59:56,3
11:59:57,0
11:59:58,6
11:59:59,3
13:55:00,11
13:55:01,7
13:55:02,0
13:55:03,6
13:55:04,5
13:55:05,2
13:55:06,5
13:55:07,4
13:55:08,7
13:55:09,3
13:55:10,1
13:55:11,3
13:55:12,2
13:55:13,2
13:55:14,1
13:55:15,3
13:55:16,4
13:55:17,0
13:55:18,8
13:55:19,0
13:55:20,5
13:55:21,8
13:55:22,1
13:55:23,5
13:55:24,0
13:55:25,0
13:55:26,2
13:55:27,3
13:55:28,0
13:55:29,5
13:55:30,15
13:55:31,2
13:55:32,5
13:55:33,0
13:55:34,5
13:55:35,8
13:55:36,2
13:55:37,5
13:55:38,37
13:55:39,0
13:55:40,4
13:55:41,6
13:55:42,0
13:55:43,2
13:55:44,3
13:55:45,5
13:55:46,1
13:55:47,2
13:55:48,19
13:55:49,2
13:55:50,0
13:55:51,8
13:55:52,0
13:55:53,10
13:55:54,2
13:55:55,0
13:55:56,2
13:55:57,4
13:55:58,2
13:55:59,7
13:56:00,5
13:56:01,3
13:56:02,7
13:56:03,6
13:56:04,2
13:56:05,2
13:56:06,1
13:56:07,3
13:56:08,9
13:56:09,2
13:56:10,4
13:56:11,1
13:56:12,5
13:56:13,0
13:56:14,1
13:56:15,1
13:56:16,2
13:56:17,5
13:56:18,0
13:56:19,1
13:56:20,0
13:56:21,4
13:56:22,2
13:56:23,4
13:56:24,6
13:56:25,1
13:56:26,8
13:56:27,14
13:56:28,4
13:56:29,3
13:56:30,1
13:56:31,9
13:56:32,5
13:56:33,1
13:56:34,1
13:56:35,0
13:56:36,2
13:56:37,4
13:56:38,4
13:56:39,2
13:56:40,1
13:56:41,5
13:56:42,6
13:56:43,3
13:56:44,5
13:56:45,1
13:56:46,3
13:56:47,0
13:56:48,5
13:56:49,1
13:56:50,0
13:56:51,4
13:56:52,2
13:56:53,7
13:56:54,1
13:56:55,6
13:56:56,3
13:56:57,2
13:56:58,2
13:56:59,4
13:57:00,0
13:57:01,5
13:57:02,3
13:57:03,3
13:57:04,0
13:57:05,1
13:57:06,2
13:57:07,1
13:57:08,3
13:57:09,4
13:57:10,5
13:57:11,2
13:57:12,5
13:57:13,3
13:57:14,3
13:57:15,4
13:57:16,2
13:57:17,23
13:57:18,0
13:57:19,4
13:57:20,1
13:57:21,8
13:57:22,2
13:57:23,4
13:57:24,4
13:57:25,2
13:57:26,7
13:57:27,1
13:57:28,1
13:57:29,0
13:57:30,1
13:57:31,6
13:57:32,5
13:57:33,5
13:57:34,5
13:57:35,0
13:57:36,3
13:57:37,1
13:57:38,17
13:57:39,164
13:57:40,254
13:57:41,241
13:57:42,142
13:57:43,4
13:57:44,84
13:57:45,7
13:57:46,6
13:57:47,33
13:57:48,78
13:57:49,156
13:57:50,134
13:57:51,19
13:57:52,10
13:57:53,8
13:57:54,8
13:57:55,1
13:57:56,0
13:57:57,9
13:57:58,0
13:57:59,2
13:58:00,3
13:58:01,8
13:58:02,7
13:58:03,3
13:58:04,1
13:58:05,7
13:58:06,1
13:58:07,1
13:58:08,5
13:58:09,4
13:58:10,4
13:58:11,4
13:58:12,3
13:58:13,2
13:58:14,2
13:58:15,3
13:58:16,5
13:58:17,23
13:58:18,2
13:58:19,2
13:58:20,14
13:58:21,9
13:58:22,4
13:58:23,1
13:58:24,4
13:58:25,4
13:58:26,4
13:58:27,6
13:58:28,0
13:58:29,0
13:58:30,2
13:58:31,25
13:58:32,17
13:58:33,8
13:58:34,8
13:58:35,6
13:58:36,5
13:58:37,0
13:58:38,5
13:58:39,0
13:58:40,0
13:58:41,3
13:58:42,3
13:58:43,0
13:58:44,4
13:58:45,4
13:58:46,0
13:58:47,2
13:58:48,6
13:58:49,19
13:58:50,5
13:58:51,3
13:58:52,7
13:58:53,2
13:58:54,7
13:58:55,9
13:58:56,1
13:58:57,0
13:58:58,3
13:58:59,1
13:59:00,0
13:59:01,6
13:59:02,9
13:59:03,3
13:59:04,1
13:59:05,6
13:59:06,4
13:59:07,9
13:59:08,14
13:59:09,3
13:59:10,2
13:59:11,0
13:59:12,1
13:59:13,3
13:59:14,8
13:59:15,5
13:59:16,5
13:59:17,7
13:59:18,4
13:59:19,5
13:59:20,2
13:59:21,14
13:59:22,1
13:59:23,9
13:59:24,4
13:59:25,0
13:59:26,0
13:59:27,6
13:59:28,3
13:59:29,2
13:59:30,14
13:59:31,27
13:59:32,15
13:59:33,6
13:59:34,2
13:59:35,5
13:59:36,7
13:59:37,10
13:59:38,2
13:59:39,0
13:59:40,0
13:59:41,0
13:59:42,1
13:59:43,1
13:59:44,8
13:59:45,3
13:59:46,3
13:59:47,9
13:59:48,3
13:59:49,2
13:59:50,5
13:59:51,4
13:59:52,5
13:59:53,5
13:59:54,1
13:59:55,3
13:59:56,1
13:59:57,0
13:59:58,5
13:59:59,1
15:55:00,1
15:55:01,4
15:55:02,0
15:55:03,8
15:55:04,11
15:55:05,3
15:55:06,9
15:55:07,2
15:55:08,5
15:55:09,0
15:55:10,9
15:55:11,6
15:55:12,10
15:55:13,2
15:55:14,0
15:55:15,0
15:55:16,1
15:55:17,5
15:55:18,3
15:55:19,0
15:55:20,4
15:55:21,2
15:55:22,1
15:55:23,4
15:55:24,49
15:55:25,2
15:55:26,3
15:55:27,0
15:55:28,2
15:55:29,5
15:55:30,4
15:55:31,4
15:55:32,5
15:55:33,1
15:55:34,3
15:55:35,9
15:55:36,1
15:55:37,2
15:55:38,0
15:55:39,9
15:55:40,4
15:55:41,1
15:55:42,3
15:55:43,0
15:55:44,1
15:55:45,8
15:55:46,3
15:55:47,3
15:55:48,6
15:55:49,3
15:55:50,44
15:55:51,71
15:55:52,4
15:55:53,3
15:55:54,1
15:55:55,2
15:55:56,0
15:55:57,4
15:55:58,2
15:55:59,1
15:56:00,12
15:56:01,0
15:56:02,6
15:56:03,1
15:56:04,0
15:56:05,8
15:56:06,11
15:56:07,3
15:56:08,3
15:56:09,2
15:56:10,7
15:56:11,2
15:56:12,2
15:56:13,1
15:56:14,0
15:56:15,2
15:56:16,2
15:56:17,4
15:56:18,7
15:56:19,9
15:56:20,2
15:56:21,0
15:56:22,0
15:56:23,4
15:56:24,2
15:56:25,7
15:56:26,6
15:56:27,1
15:56:28,6
15:56:29,1
15:56:30,4
15:56:31,4
15:56:32,3
15:56:33,0
15:56:34,0
15:56:35,5
15:56:36,2
15:56:37,1
15:56:38,4
15:56:39,0
15:56:40,0
15:56:41,1
15:56:42,3
15:56:43,0
15:56:44,6
15:56:45,2
15:56:46,4
15:56:47,1
15:56:48,4
15:56:49,1
15:56:50,4
15:56:51,3
15:56:52,1
15:56:53,2
15:56:54,2
15:56:55,0
15:56:56,0
15:56:57,1
15:56:58,0
15:56:59,1
15:57:00,1
15:57:01,3
15:57:02,1
15:57:03,3
15:57:04,2
15:57:05,3
15:57:06,3
15:57:07,1
15:57:08,3
15:57:09,2
15:57:10,2
15:57:11,1
15:57:12,2
15:57:13,4
15:57:14,1
15:57:15,1
15:57:16,1
15:57:17,4
15:57:18,1
15:57:19,8
15:57:20,1
15:57:21,5
15:57:22,2
15:57:23,3
15:57:24,87
15:57:25,41
15:57:26,1
15:57:27,44
15:57:28,3
15:57:29,2
15:57:30,4
15:57:31,8
15:57:32,10
15:57:33,1
15:57:34,0
15:57:35,4
15:57:36,11
15:57:37,44
15:57:38,4
15:57:39,3
15:57:40,49
15:57:41,1
15:57:42,1
15:57:43,1
15:57:44,49
15:57:45,0
15:57:46,41
15:57:47,2
15:57:48,5
15:57:49,7
15:57:50,4
15:57:51,0
15:57:52,1
15:57:53,3
15:57:54,1
15:57:55,2
15:57:56,3
15:57:57,0
15:57:58,3
15:57:59,5
15:58:00,4
15:58:01,0
15:58:02,3
15:58:03,0
15:58:04,0
15:58:05,5
15:58:06,4
15:58:07,1
15:58:08,22
15:58:09,0
15:58:10,2
15:58:11,0
15:58:12,8
15:58:13,5
15:58:14,2
15:58:15,0
15:58:16,3
15:58:17,2
15:58:18,3
15:58:19,2
15:58:20,4
15:58:21,2
15:58:22,1
15:58:23,0
15:58:24,0
15:58:25,6
15:58:26,0
15:58:27,1
15:58:28,26
15:58:29,5
15:58:30,4
15:58:31,3
15:58:32,5
15:58:33,1
15:58:34,4
15:58:35,13
15:58:36,9
15:58:37,2
15:58:38,7
15:58:39,0
15:58:40,0
15:58:41,1
15:58:42,2
15:58:43,3
15:58:44,1
15:58:45,1
15:58:46,0
15:58:47,3
15:58:48,19
15:58:49,4
15:58:50,5
15:58:51,1
15:58:52,0
15:58:53,4
15:58:54,2
15:58:55,1
15:58:56,2
15:58:57,0
15:58:58,0
15:58:59,1
15:59:00,2
15:59:01,3
15:59:02,3
15:59:03,1
15:59:04,3
15:59:05,2
15:59:06,4
15:59:07,4
15:59:08,4
15:59:09,3
15:59:10,2
15:59:11,3
15:59:12,1
15:59:13,2
15:59:14,6
15:59:15,0
15:59:16,7
15:59:17,5
15:59:18,5
15:59:19,4
15:59:20,3
15:59:21,1
15:59:22,4
15:59:23,0
15:59:24,1
15:59:25,0
15:59:26,5
15:59:27,2
15:59:28,4
15:59:29,0
15:59:30,3
15:59:31,1
15:59:32,7
15:59:33,0
15:59:34,3
15:59:35,6
15:59:36,3
15:59:37,1
15:59:38,3
15:59:39,1
15:59:40,4
15:59:41,13
15:59:42,33
15:59:43,9
15:59:44,22
15:59:45,8
15:59:46,12
15:59:47,1
15:59:48,4
15:59:49,6
15:59:50,1
15:59:51,21
15:59:52,3
15:59:53,4
15:59:54,1
15:59:55,0
15:59:56,3
15:59:57,0
15:59:58,2
15:59:59,25
17:55:00,3
17:55:01,3
17:55:02,0
17:55:03,12
17:55:04,1
17:55:05,5
17:55:06,2
17:55:07,3
17:55:08,19
17:55:09,5
17:55:10,1
17:55:11,0
17:55:12,2
17:55:13,1
17:55:14,3
17:55:15,35
17:55:16,0
17:55:17,1
17:55:18,0
17:55:19,2
17:55:20,5
17:55:21,9
17:55:22,3
17:55:23,0
17:55:24,1
17:55:25,2
17:55:26,3
17:55:27,2
17:55:28,12
17:55:29,1
17:55:30,3
17:55:31,0
17:55:32,2
17:55:33,3
17:55:34,5
17:55:35,4
17:55:36,5
17:55:37,3
17:55:38,5
17:55:39,3
17:55:40,0
17:55:41,0
17:55:42,5
17:55:43,0
17:55:44,3
17:55:45,1
17:55:46,1
17:55:47,3
17:55:48,4
17:55:49,3
17:55:50,0
17:55:51,14
17:55:52,2
17:55:53,8
17:55:54,6
17:55:55,5
17:55:56,3
17:55:57,13
17:55:58,2
17:55:59,1
17:56:00,4
17:56:01,5
17:56:02,9
17:56:03,7
17:56:04,6
17:56:05,0
17:56:06,0
17:56:07,2
17:56:08,7
17:56:09,11
17:56:10,1
17:56:11,0
17:56:12,0
17:56:13,2
17:56:14,8
17:56:15,4
17:56:16,4
17:56:17,0
17:56:18,4
17:56:19,1
17:56:20,0
17:56:21,6
17:56:22,2
17:56:23,4
17:56:24,1
17:56:25,0
17:56:26,0
17:56:27,2
17:56:28,2
17:56:29,1
17:56:30,2
17:56:31,3
17:56:32,3
17:56:33,3
17:56:34,3
17:56:35,4
17:56:36,2
17:56:37,1
17:56:38,1
17:56:39,19
17:56:40,3
17:56:41,3
17:56:42,4
17:56:43,2
17:56:44,1
17:56:45,0
17:56:46,0
17:56:47,0
17:56:48,4
17:56:49,1
17:56:50,3
17:56:51,0
17:56:52,1
17:56:53,1
17:56:54,2
17:56:55,4
17:56:56,2
17:56:57,2
17:56:58,2
17:56:59,0
17:57:00,1
17:57:01,1
17:57:02,4
17:57:03,2
17:57:04,3
17:57:05,0
17:57:06,4
17:57:07,1
17:57:08,0
17:57:09,7
17:57:10,1
17:57:11,12
17:57:12,2
17:57:13,8
17:57:14,1
17:57:15,2
17:57:16,4
17:57:17,3
17:57:18,4
17:57:19,5
17:57:20,1
17:57:21,1
17:57:22,4
17:57:23,1
17:57:24,5
17:57:25,1
17:57:26,6
17:57:27,4
17:57:28,3
17:57:29,3
17:57:30,3
17:57:31,5
17:57:32,4
17:57:33,4
17:57:34,7
17:57:35,1
17:57:36,4
17:57:37,4
17:57:38,6
17:57:39,13
17:57:40,3
17:57:41,4
17:57:42,0
17:57:43,6
17:57:44,1
17:57:45,2
17:57:46,6
17:57:47,2
17:57:48,2
17:57:49,3
17:57:50,5
17:57:51,10
17:57:52,1
17:57:53,7
17:57:54,3
17:57:55,3
17:57:56,6
17:57:57,4
17:57:58,1
17:57:59,0
17:58:00,3
17:58:01,6
17:58:02,2
17:58:03,1
17:58:04,1
17:58:05,1
17:58:06,0
17:58:07,2
17:58:08,2
17:58:09,3
17:58:10,0
17:58:11,3
17:58:12,3
17:58:13,5
17:58:14,9
17:58:15,11
17:58:16,6
17:58:17,2
17:58:18,0
17:58:19,1
17:58:20,0
17:58:21,4
17:58:22,0
17:58:23,9
17:58:24,2
17:58:25,1
17:58:26,3
17:58:27,1
17:58:28,1
17:58:29,1
17:58:30,2
17:58:31,1
17:58:32,2
17:58:33,2
17:58:34,2
17:58:35,0
17:58:36,3
17:58:37,1
17:58:38,5
17:58:39,5
17:58:40,0
17:58:41,0
17:58:42,1
17:58:43,1
17:58:44,8
17:58:45,7
17:58:46,0
17:58:47,2
17:58:48,0
17:58:49,2
17:58:50,15
17:58:51,4
17:58:52,1
17:58:53,0
17:58:54,4
17:58:55,6
17:58:56,2
17:58:57,3
17:58:58,0
17:58:59,3
17:59:00,6
17:59:01,3
17:59:02,0
17:59:03,0
17:59:04,4
17:59:05,1
17:59:06,17
17:59:07,5
17:59:08,3
17:59:09,3
17:59:10,2
17:59:11,0
17:59:12,3
17:59:13,7
17:59:14,1
17:59:15,3
17:59:16,3
17:59:17,1
17:59:18,5
17:59:19,2
17:59:20,2
17:59:21,1
17:59:22,3
17:59:23,7
17:59:24,0
17:59:25,2
17:59:26,0
17:59:27,1
17:59:28,1
17:59:29,1
17:59:30,4
17:59:31,1
17:59:32,2
17:59:33,1
17:59:34,3
17:59:35,2
17:59:36,3
17:59:37,3
17:59:38,2
17:59:39,6
17:59:40,3
17:59:41,2
17:59:42,0
17:59:43,1
17:59:44,0
17:59:45,0
17:59:46,2
17:59:47,4
17:59:48,1
17:59:49,3
17:59:50,4
17:59:51,4
17:59:52,1
17:59:53,2
17:59:54,0
17:59:55,1
17:59:56,0
17:59:57,4
17:59:58,4
17:59:59,1
19:55:00,0
19:55:01,4
19:55:02,6
19:55:03,10
19:55:04,1
19:55:05,3
19:55:06,0
19:55:07,6
19:55:08,2
19:55:09,2
19:55:10,4
19:55:11,3
19:55:12,5
19:55:13,1
19:55:14,1
19:55:15,3
19:55:16,0
19:55:17,0
19:55:18,3
19:55:19,1
19:55:20,0
19:55:21,2
19:55:22,4
19:55:23,1
19:55:24,0
19:55:25,6
19:55:26,3
19:55:27,2
19:55:28,3
19:55:29,17
19:55:30,2
19:55:31,1
19:55:32,1
19:55:33,0
19:55:34,0
19:55:35,4
19:55:36,1
19:55:37,0
19:55:38,1
19:55:39,5
19:55:40,1
19:55:41,1
19:55:42,1
19:55:43,3
19:55:44,0
19:55:45,0
19:55:46,1
19:55:47,6
19:55:48,0
19:55:49,1
19:55:50,1
19:55:51,3
19:55:52,3
19:55:53,4
19:55:54,1
19:55:55,2
19:55:56,4
19:55:57,3
19:55:58,2
19:55:59,2
19:56:00,0
19:56:01,8
19:56:02,2
19:56:03,0
19:56:04,1
19:56:05,2
19:56:06,5
19:56:07,2
19:56:08,6
19:56:09,6
19:56:10,0
19:56:11,3
19:56:12,1
19:56:13,16
19:56:14,4
19:56:15,9
19:56:16,1
19:56:17,0
19:56:18,6
19:56:19,1
19:56:20,2
19:56:21,2
19:56:22,1
19:56:23,1
19:56:24,1
19:56:25,6
19:56:26,8
19:56:27,1
19:56:28,1
19:56:29,0
19:56:30,5
19:56:31,0
19:56:32,2
19:56:33,1
19:56:34,2
19:56:35,5
19:56:36,2
19:56:37,0
19:56:38,0
19:56:39,1
19:56:40,3
19:56:41,4
19:56:42,0
19:56:43,3
19:56:44,4
19:56:45,1
19:56:46,1
19:56:47,0
19:56:48,1
19:56:49,2
19:56:50,1
19:56:51,3
19:56:52,2
19:56:53,0
19:56:54,2
19:56:55,1
19:56:56,2
19:56:57,0
19:56:58,2
19:56:59,4
19:57:00,0
19:57:01,4
19:57:02,1
19:57:03,2
19:57:04,1
19:57:05,9
19:57:06,4
19:57:07,3
19:57:08,2
19:57:09,0
19:57:10,0
19:57:11,9
19:57:12,7
19:57:13,2
19:57:14,16
19:57:15,8
19:57:16,5
19:57:17,3
19:57:18,1
19:57:19,5
19:57:20,6
19:57:21,2
19:57:22,0
19:57:23,0
19:57:24,0
19:57:25,1
19:57:26,1
19:57:27,0
19:57:28,1
19:57:29,3
19:57:30,5
19:57:31,1
19:57:32,3
19:57:33,9
19:57:34,0
19:57:35,4
19:57:36,1
19:57:37,4
19:57:38,7
19:57:39,4
19:57:40,1
19:57:41,1
19:57:42,3
19:57:43,6
19:57:44,6
19:57:45,8
19:57:46,4
19:57:47,7
19:57:48,0
19:57:49,0
19:57:50,2
19:57:51,4
19:57:52,6
19:57:53,7
19:57:54,3
19:57:55,0
19:57:56,2
19:57:57,0
19:57:58,2
19:57:59,3
19:58:00,1
19:58:01,1
19:58:02,13
19:58:03,0
19:58:04,4
19:58:05,3
19:58:06,1
19:58:07,3
19:58:08,3
19:58:09,2
19:58:10,0
19:58:11,7
19:58:12,3
19:58:13,8
19:58:14,4
19:58:15,2
19:58:16,1
19:58:17,9
19:58:18,2
19:58:19,2
19:58:20,0
19:58:21,12
19:58:22,3
19:58:23,4
19:58:24,8
19:58:25,6
19:58:26,1
19:58:27,1
19:58:28,3
19:58:29,1
19:58:30,2
19:58:31,0
19:58:32,1
19:58:33,3
19:58:34,1
19:58:35,6
19:58:36,2
19:58:37,0
19:58:38,3
19:58:39,3
19:58:40,1
19:58:41,0
19:58:42,3
19:58:43,10
19:58:44,3
19:58:45,0
19:58:46,0
19:58:47,0
19:58:48,1
19:58:49,6
19:58:50,0
19:58:51,5
19:58:52,1
19:58:53,1
19:58:54,2
19:58:55,3
19:58:56,8
19:58:57,2
19:58:58,1
19:58:59,1
19:59:00,0
19:59:01,6
19:59:02,2
19:59:03,3
19:59:04,4
19:59:05,5
19:59:06,2
19:59:07,2
19:59:08,5
19:59:09,4
19:59:10,7
19:59:11,4
19:59:12,4
19:59:13,7
19:59:14,3
19:59:15,5
19:59:16,2
19:59:17,1
19:59:18,5
19:59:19,0
19:59:20,1
19:59:21,2
19:59:22,4
19:59:23,4
19:59:24,2
19:59:25,1
19:59:26,2
19:59:27,7
19:59:28,8
19:59:29,4
19:59:30,3
19:59:31,4
19:59:32,7
19:59:33,0
19:59:34,8
19:59:35,15
19:59:36,8
19:59:37,4
19:59:38,1
19:59:39,1
19:59:40,2
19:59:41,1
19:59:42,1
19:59:43,9
19:59:44,5
19:59:45,2
19:59:46,0
19:59:47,0
19:59:48,18
19:59:49,3
19:59:50,1
19:59:51,3
19:59:52,5
19:59:53,10
19:59:54,0
19:59:55,6
19:59:56,2
19:59:57,0
19:59:58,0
19:59:59,6
21:55:00,1
21:55:01,13
21:55:02,5
21:55:03,1
21:55:04,0
21:55:05,13
21:55:06,0
21:55:07,2
21:55:08,0
21:55:09,0
21:55:10,2
21:55:11,1
21:55:12,0
21:55:13,0
21:55:14,6
21:55:15,0
21:55:16,0
21:55:17,0
21:55:18,16
21:55:19,1
21:55:20,1
21:55:21,2
21:55:22,3
21:55:23,21
21:55:24,2
21:55:25,1
21:55:26,0
21:55:27,1
21:55:28,12
21:55:29,4
21:55:30,4
21:55:31,3
21:55:32,2
21:55:33,1
21:55:34,1
21:55:35,1
21:55:36,1
21:55:37,0
21:55:38,76
21:55:39,0
21:55:40,0
21:55:41,9
21:55:42,8
21:55:43,13
21:55:44,1
21:55:45,3
21:55:46,5
21:55:47,1
21:55:48,6
21:55:49,6
21:55:50,35
21:55:51,7
21:55:52,2
21:55:53,3
21:55:54,4
21:55:55,1
21:55:56,0
21:55:57,4
21:55:58,21
21:55:59,11
21:56:00,28
21:56:01,24
21:56:02,8
21:56:03,12
21:56:04,1
21:56:05,5
21:56:06,2
21:56:07,4
21:56:08,6
21:56:09,0
21:56:10,5
21:56:11,24
21:56:12,1
21:56:13,1
21:56:14,1
21:56:15,1
21:56:16,0
21:56:17,13
21:56:18,14
21:56:19,39
21:56:20,35
21:56:21,17
21:56:22,17
21:56:23,2
21:56:24,154
21:56:25,14
21:56:26,5
21:56:27,4
21:56:28,291
21:56:29,49
21:56:30,255
21:56:31,8
21:56:32,278
21:56:33,1
21:56:34,2
21:56:35,0
21:56:36,1
21:56:37,1
21:56:38,5
21:56:39,13
21:56:40,7
21:56:41,11
21:56:42,49
21:56:43,0
21:56:44,11
21:56:45,2
21:56:46,0
21:56:47,4
21:56:48,6
21:56:49,2
21:56:50,5
21:56:51,45
21:56:52,21
21:56:53,2
21:56:54,60
21:56:55,261
21:56:56,3
21:56:57,0
21:56:58,0
21:56:59,12
21:57:00,27
21:57:01,11
21:57:02,1
21:57:03,0
21:57:04,9
21:57:05,23
21:57:06,1
21:57:07,3
21:57:08,1
21:57:09,5
21:57:10,1
21:57:11,78
21:57:12,1
21:57:13,1
21:57:14,6
21:57:15,0
21:57:16,49
21:57:17,18
21:57:18,47
21:57:19,39
21:57:20,24
21:57:21,39
21:57:22,8
21:57:23,8
21:57:24,1
21:57:25,12
21:57:26,42
21:57:27,1
21:57:28,0
21:57:29,5
21:57:30,7
21:57:31,2
21:57:32,0
21:57:33,3
21:57:34,30
21:57:35,24
21:57:36,15
21:57:37,4
21:57:38,10
21:57:39,15
21:57:40,90
21:57:41,2
21:57:42,37
21:57:43,3
21:57:44,4
21:57:45,3
21:57:46,0
21:57:47,31
21:57:48,29
21:57:49,3
21:57:50,2
21:57:51,1
21:57:52,41
21:57:53,3
21:57:54,25
21:57:55,16
21:57:56,21
21:57:57,5
21:57:58,3
21:57:59,2
21:58:00,7
21:58:01,0
21:58:02,4
21:58:03,36
21:58:04,11
21:58:05,0
21:58:06,11
21:58:07,10
21:58:08,4
21:58:09,23
21:58:10,8
21:58:11,1
21:58:12,2
21:58:13,11
21:58:14,3
21:58:15,3
21:58:16,0
