timestamp, count
09:59:08,1
09:59:09,0
09:59:10,0
09:59:11,2
09:59:12,2
09:59:13,0
09:59:14,7
09:59:15,0
09:59:16,7
09:59:17,2
09:59:18,6
09:59:19,3
09:59:20,2
09:59:21,6
09:59:22,4
09:59:23,1
09:59:24,1
09:59:25,4
09:59:26,0
09:59:27,0
09:59:28,1
09:59:29,4
09:59:30,1
09:59:31,1
09:59:32,0
09:59:33,0
09:59:34,11
09:59:35,6
09:59:36,7
09:59:37,3
09:59:38,2
09:59:39,0
09:59:40,3
09:59:41,10
09:59:42,5
09:59:43,14
09:59:44,7
09:59:45,6
09:59:46,0
09:59:47,2
09:59:48,2
09:59:49,2
09:59:50,4
09:59:51,7
09:59:52,11
09:59:53,5
09:59:54,1
09:59:55,2
09:59:56,2
09:59:57,0
09:59:58,2
09:59:59,1
11:55:00,2
11:55:01,3
11:55:02,6
11:55:03,2
11:55:04,3
11:55:05,7
11:55:06,7
11:55:07,4
11:55:08,4
11:55:09,9
11:55:10,0
11:55:11,2
11:55:12,0
11:55:13,3
11:55:14,7
11:55:15,3
11:55:16,4
11:55:17,6
11:55:18,3
11:55:19,0
11:55:20,0
11:55:21,1
11:55:22,5
11:55:23,0
11:55:24,2
11:55:25,1
11:55:26,2
11:55:27,1
11:55:28,1
11:55:29,2
11:55:30,1
11:55:31,0
11:55:32,0
11:55:33,3
11:55:34,1
11:55:35,2
11:55:36,9
11:55:37,7
11:55:38,6
11:55:39,6
11:55:40,3
11:55:41,3
11:55:42,2
11:55:43,1
11:55:44,21
11:55:45,0
11:55:46,2
11:55:47,3
11:55:48,2
11:55:49,3
11:55:50,1
11:55:51,1
11:55:52,0
11:55:53,6
11:55:54,15
11:55:55,3
11:55:56,3
11:55:57,1
11:55:58,2
11:55:59,4
11:56:00,6
11:56:01,1
11:56:02,1
11:56:03,1
11:56:04,0
11:56:05,4
11:56:06,4
11:56:07,5
11:56:08,2
11:56:09,3
11:56:10,4
11:56:11,2
11:56:12,0
11:56:13,0
11:56:14,3
11:56:15,3
11:56:16,3
11:56:17,7
11:56:18,4
11:56:19,2
11:56:20,5
11:56:21,0
11:56:22,1
11:56:23,2
11:56:24,1
11:56:25,1
11:56:26,1
11:56:27,9
11:56:28,2
11:56:29,2
11:56:30,0
11:56:31,6
11:56:32,5
11:56:33,0
11:56:34,0
11:56:35,3
11:56:36,2
11:56:37,8
11:56:38,1
11:56:39,2
11:56:40,2
11:56:41,3
11:56:42,1
11:56:43,1
11:56:44,0
11:56:45,6
11:56:46,3
11:56:47,4
11:56:48,1
11:56:49,5
11:56:50,1
11:56:51,2
11:56:52,3
11:56:53,0
11:56:54,3
11:56:55,1
11:56:56,9
11:56:57,2
11:56:58,4
11:56:59,4
11:57:00,4
11:57:01,2
11:57:02,2
11:57:03,8
11:57:04,8
11:57:05,4
11:57:06,8
11:57:07,1
11:57:08,15
11:57:09,7
11:57:10,6
11:57:11,2
11:57:12,1
11:57:13,0
11:57:14,1
11:57:15,7
11:57:16,42
11:57:17,5
11:57:18,3
11:57:19,6
11:57:20,1
11:57:21,4
11:57:22,4
11:57:23,5
11:57:24,1
11:57:25,9
11:57:26,7
11:57:27,2
11:57:28,8
11:57:29,1
11:57:30,1
11:57:31,2
11:57:32,0
11:57:33,0
11:57:34,9
11:57:35,1
11:57:36,19
11:57:37,27
11:57:38,6
11:57:39,9
11:57:40,10
11:57:41,1
11:57:42,3
11:57:43,1
11:57:44,1
11:57:45,10
11:57:46,3
11:57:47,7
11:57:48,11
11:57:49,8
11:57:50,11
11:57:51,17
11:57:52,0
11:57:53,0
11:57:54,5
11:57:55,0
11:57:56,4
11:57:57,2
11:57:58,4
11:57:59,5
11:58:00,0
11:58:01,1
11:58:02,1
11:58:03,1
11:58:04,1
11:58:05,1
11:58:06,12
11:58:07,3
11:58:08,5
11:58:09,1
11:58:10,13
11:58:11,23
11:58:12,0
11:58:13,0
11:58:14,3
11:58:15,0
11:58:16,3
11:58:17,2
11:58:18,1
11:58:19,2
11:58:20,0
11:58:21,5
11:58:22,0
11:58:23,2
11:58:24,1
11:58:25,10
11:58:26,2
11:58:27,0
11:58:28,3
11:58:29,1
11:58:30,0
11:58:31,6
11:58:32,0
11:58:33,0
11:58:34,5
11:58:35,5
11:58:36,10
11:58:37,3
11:58:38,3
11:58:39,4
11:58:40,3
11:58:41,2
11:58:42,0
11:58:43,2
11:58:44,1
11:58:45,0
11:58:46,3
11:58:47,7
11:58:48,3
11:58:49,4
11:58:50,8
11:58:51,3
11:58:52,4
11:58:53,0
11:58:54,4
11:58:55,0
11:58:56,2
11:58:57,4
11:58:58,1
11:58:59,5
11:59:00,2
11:59:01,1
11:59:02,2
11:59:03,2
11:59:04,0
11:59:05,1
11:59:06,2
11:59:07,10
11:59:08,89
11:59:09,7
11:59:10,3
11:59:11,1
11:59:12,3
11:59:13,0
11:59:14,3
11:59:15,7
11:59:16,8
11:59:17,7
11:59:18,1
11:59:19,8
11:59:20,11
11:59:21,10
11:59:22,34
11:59:23,16
11:59:24,9
11:59:25,34
11:59:26,4
11:59:27,10
11:59:28,4
11:59:29,13
11:59:30,0
11:59:31,1
11:59:32,0
11:59:33,0
11:59:34,2
11:59:35,1
11:59:36,14
11:59:37,9
11:59:38,14
11:59:39,15
11:59:40,4
11:59:41,2
11:59:42,7
11:59:43,8
11:59:44,1
11:59:45,1
11:59:46,12
11:59:47,9
11:59:48,19
11:59:49,12
11:59:50,20
11:59:51,6
11:59:52,0
11:59:53,0
11:59:54,5
11:59:55,0
11:59:56,7
11:59:57,4
11:59:58,4
11:59:59,2
13:55:00,3
13:55:01,3
13:55:02,0
13:55:03,3
13:55:04,5
13:55:05,2
13:55:06,7
13:55:07,6
13:55:08,6
13:55:09,9
13:55:10,2
13:55:11,1
13:55:12,0
13:55:13,2
13:55:14,0
13:55:15,0
13:55:16,2
13:55:17,25
13:55:18,1
13:55:19,5
13:55:20,11
13:55:21,4
13:55:22,2
13:55:23,0
13:55:24,0
13:55:25,8
13:55:26,34
13:55:27,4
13:55:28,2
13:55:29,10
13:55:30,3
13:55:31,10
13:55:32,4
13:55:33,8
13:55:34,2
13:55:35,3
13:55:36,6
13:55:37,23
13:55:38,10
13:55:39,1
13:55:40,5
13:55:41,1
13:55:42,1
13:55:43,0
13:55:44,2
13:55:45,0
13:55:46,2
13:55:47,1
13:55:48,14
13:55:49,1
13:55:50,0
13:55:51,0
13:55:52,0
13:55:53,2
13:55:54,1
13:55:55,0
13:55:56,1
13:55:57,2
13:55:58,24
13:55:59,1
13:56:00,1
13:56:01,1
13:56:02,2
13:56:03,0
13:56:04,2
13:56:05,0
13:56:06,1
13:56:07,2
13:56:08,1
13:56:09,20
13:56:10,1
13:56:11,2
13:56:12,0
13:56:13,0
13:56:14,2
13:56:15,1
13:56:16,9
13:56:17,6
13:56:18,1
13:56:19,4
13:56:20,2
13:56:21,4
13:56:22,4
13:56:23,3
13:56:24,3
13:56:25,9
13:56:26,8
13:56:27,32
13:56:28,2
13:56:29,3
13:56:30,3
13:56:31,3
13:56:32,1
13:56:33,0
13:56:34,2
13:56:35,3
13:56:36,2
13:56:37,4
13:56:38,4
13:56:39,8
13:56:40,3
13:56:41,1
13:56:42,2
13:56:43,12
13:56:44,3
13:56:45,2
13:56:46,0
13:56:47,1
13:56:48,8
13:56:49,6
13:56:50,2
13:56:51,1
13:56:52,6
13:56:53,0
13:56:54,4
13:56:55,1
13:56:56,1
13:56:57,5
13:56:58,3
13:56:59,1
13:57:00,2
13:57:01,1
13:57:02,6
13:57:03,1
13:57:04,2
13:57:05,0
13:57:06,3
13:57:07,4
13:57:08,3
13:57:09,5
13:57:10,4
13:57:11,8
13:57:12,1
13:57:13,0
13:57:14,6
13:57:15,8
13:57:16,4
13:57:17,2
13:57:18,23
13:57:19,4
13:57:20,7
13:57:21,1
13:57:22,3
13:57:23,8
13:57:24,1
13:57:25,2
13:57:26,7
13:57:27,2
13:57:28,3
13:57:29,0
13:57:30,1
13:57:31,4
13:57:32,0
13:57:33,0
13:57:34,1
13:57:35,0
13:57:36,2
13:57:37,5
13:57:38,59
13:57:39,253
13:57:40,9
13:57:41,2
13:57:42,34
13:57:43,161
13:57:44,118
13:57:45,371
13:57:46,5
13:57:47,30
13:57:48,85
13:57:49,34
13:57:50,9
13:57:51,1
13:57:52,1
13:57:53,0
13:57:54,10
13:57:55,1
13:57:56,2
13:57:57,4
13:57:58,17
13:57:59,8
13:58:00,5
13:58:01,8
13:58:02,5
13:58:03,3
13:58:04,7
13:58:05,5
13:58:06,4
13:58:07,13
13:58:08,1
13:58:09,8
13:58:10,3
13:58:11,9
13:58:12,4
13:58:13,0
13:58:14,1
13:58:15,2
13:58:16,7
13:58:17,18
13:58:18,3
13:58:19,6
13:58:20,6
13:58:21,1
13:58:22,2
13:58:23,9
13:58:24,6
13:58:25,3
13:58:26,9
13:58:27,6
13:58:28,5
13:58:29,2
13:58:30,2
13:58:31,31
13:58:32,12
13:58:33,0
13:58:34,3
13:58:35,2
13:58:36,2
13:58:37,2
13:58:38,1
13:58:39,13
13:58:40,0
13:58:41,0
13:58:42,0
13:58:43,0
13:58:44,3
13:58:45,0
13:58:46,0
13:58:47,0
13:58:48,1
13:58:49,0
13:58:50,8
13:58:51,7
13:58:52,7
13:58:53,0
13:58:54,12
13:58:55,5
13:58:56,3
13:58:57,0
13:58:58,3
13:58:59,3
13:59:00,4
13:59:01,2
13:59:02,3
13:59:03,1
13:59:04,3
13:59:05,5
13:59:06,3
13:59:07,3
13:59:08,4
13:59:09,10
13:59:10,2
13:59:11,4
13:59:12,2
13:59:13,4
13:59:14,4
13:59:15,4
13:59:16,20
13:59:17,11
13:59:18,3
13:59:19,8
13:59:20,9
13:59:21,10
13:59:22,5
13:59:23,6
13:59:24,2
13:59:25,4
13:59:26,3
13:59:27,3
13:59:28,3
13:59:29,0
13:59:30,4
13:59:31,7
13:59:32,3
13:59:33,0
13:59:34,10
13:59:35,0
13:59:36,0
13:59:37,6
13:59:38,1
13:59:39,7
13:59:40,3
13:59:41,0
13:59:42,3
13:59:43,2
13:59:44,1
13:59:45,7
13:59:46,5
13:59:47,10
13:59:48,4
13:59:49,4
13:59:50,4
13:59:51,7
13:59:52,2
13:59:53,0
13:59:54,6
13:59:55,8
13:59:56,2
13:59:57,0
13:59:58,1
13:59:59,2
15:55:00,1
15:55:01,1
15:55:02,5
15:55:03,1
15:55:04,10
15:55:05,2
15:55:06,2
15:55:07,2
15:55:08,5
15:55:09,3
15:55:10,7
15:55:11,0
15:55:12,0
15:55:13,18
15:55:14,1
15:55:15,7
15:55:16,9
15:55:17,12
15:55:18,3
15:55:19,2
15:55:20,2
15:55:21,1
15:55:22,11
15:55:23,41
15:55:24,3
15:55:25,4
15:55:26,2
15:55:27,1
15:55:28,3
15:55:29,1
15:55:30,2
15:55:31,0
15:55:32,0
15:55:33,8
15:55:34,1
15:55:35,0
15:55:36,0
15:55:37,6
15:55:38,3
15:55:39,2
15:55:40,6
15:55:41,12
15:55:42,0
15:55:43,2
15:55:44,3
15:55:45,10
15:55:46,1
15:55:47,4
15:55:48,8
15:55:49,1
15:55:50,45
15:55:51,4
15:55:52,20
15:55:53,19
15:55:54,7
15:55:55,1
15:55:56,2
15:55:57,13
15:55:58,2
15:55:59,5
15:56:00,1
15:56:01,6
15:56:02,2
15:56:03,3
15:56:04,1
15:56:05,2
15:56:06,0
15:56:07,0
15:56:08,2
15:56:09,6
15:56:10,4
15:56:11,3
15:56:12,0
15:56:13,6
15:56:14,8
15:56:15,4
15:56:16,2
15:56:17,3
15:56:18,7
15:56:19,2
15:56:20,6
15:56:21,4
15:56:22,7
15:56:23,0
15:56:24,3
15:56:25,4
15:56:26,8
15:56:27,4
15:56:28,2
15:56:29,0
15:56:30,3
15:56:31,9
15:56:32,5
15:56:33,0
15:56:34,4
15:56:35,2
15:56:36,2
15:56:37,1
15:56:38,2
15:56:39,1
15:56:40,1
15:56:41,2
15:56:42,2
15:56:43,0
15:56:44,0
15:56:45,1
15:56:46,2
15:56:47,1
15:56:48,6
15:56:49,5
15:56:50,0
15:56:51,2
15:56:52,0
15:56:53,0
15:56:54,4
15:56:55,1
15:56:56,1
15:56:57,4
15:56:58,4
15:56:59,0
15:57:00,0
15:57:01,0
15:57:02,2
15:57:03,0
15:57:04,2
15:57:05,1
15:57:06,3
15:57:07,4
15:57:08,7
15:57:09,1
15:57:10,2
15:57:11,0
15:57:12,8
15:57:13,0
15:57:14,4
15:57:15,3
15:57:16,4
15:57:17,2
15:57:18,9
15:57:19,8
15:57:20,1
15:57:21,3
15:57:22,2
15:57:23,46
15:57:24,0
15:57:25,17
15:57:26,2
15:57:27,7
15:57:28,1
15:57:29,2
15:57:30,9
15:57:31,0
15:57:32,7
15:57:33,0
15:57:34,3
15:57:35,2
15:57:36,9
15:57:37,4
15:57:38,1
15:57:39,6
15:57:40,1
15:57:41,1
15:57:42,13
15:57:43,4
15:57:44,4
15:57:45,86
15:57:46,3
15:57:47,1
15:57:48,2
15:57:49,4
15:57:50,2
15:57:51,3
15:57:52,0
15:57:53,0
15:57:54,13
15:57:55,1
15:57:56,3
15:57:57,1
15:57:58,2
15:57:59,2
15:58:00,4
15:58:01,1
15:58:02,2
15:58:03,3
15:58:04,0
15:58:05,0
15:58:06,0
15:58:07,0
15:58:08,1
15:58:09,0
15:58:10,10
15:58:11,5
15:58:12,6
15:58:13,0
15:58:14,12
15:58:15,2
15:58:16,4
15:58:17,2
15:58:18,3
15:58:19,2
15:58:20,3
15:58:21,3
15:58:22,3
15:58:23,3
15:58:24,0
15:58:25,5
15:58:26,2
15:58:27,2
15:58:28,11
15:58:29,4
15:58:30,5
15:58:31,3
15:58:32,3
15:58:33,0
15:58:34,8
15:58:35,2
15:58:36,1
15:58:37,2
15:58:38,2
15:58:39,1
15:58:40,5
15:58:41,10
15:58:42,1
15:58:43,0
15:58:44,3
15:58:45,9
15:58:46,2
15:58:47,15
15:58:48,1
15:58:49,2
15:58:50,2
15:58:51,10
15:58:52,0
15:58:53,0
15:58:54,12
15:58:55,2
15:58:56,1
15:58:57,0
15:58:58,0
15:58:59,1
15:59:00,4
15:59:01,4
15:59:02,5
15:59:03,3
15:59:04,1
15:59:05,4
15:59:06,2
15:59:07,2
15:59:08,5
15:59:09,0
15:59:10,2
15:59:11,9
15:59:12,0
15:59:13,0
15:59:14,8
15:59:15,2
15:59:16,4
15:59:17,2
15:59:18,2
15:59:19,1
15:59:20,0
15:59:21,6
15:59:22,10
15:59:23,10
15:59:24,0
15:59:25,1
15:59:26,2
15:59:27,2
15:59:28,3
15:59:29,3
15:59:30,4
15:59:31,0
15:59:32,1
15:59:33,0
15:59:34,6
15:59:35,6
15:59:36,11
15:59:37,0
15:59:38,3
15:59:39,12
15:59:40,22
15:59:41,1
15:59:42,24
15:59:43,2
15:59:44,1
15:59:45,3
15:59:46,3
15:59:47,13
15:59:48,7
15:59:49,5
15:59:50,1
15:59:51,11
15:59:52,3
15:59:53,0
15:59:54,8
15:59:55,1
15:59:56,2
15:59:57,3
15:59:58,0
15:59:59,2
17:55:00,21
17:55:01,17
17:55:02,9
17:55:03,6
17:55:04,2
17:55:05,1
17:55:06,6
17:55:07,6
17:55:08,3
17:55:09,7
17:55:10,1
17:55:11,1
17:55:12,0
17:55:13,0
17:55:14,39
17:55:15,17
17:55:16,2
17:55:17,0
17:55:18,1
17:55:19,1
17:55:20,1
17:55:21,1
17:55:22,2
17:55:23,0
17:55:24,1
17:55:25,2
17:55:26,4
17:55:27,3
17:55:28,3
17:55:29,0
17:55:30,1
17:55:31,2
17:55:32,0
17:55:33,0
17:55:34,9
17:55:35,4
17:55:36,1
17:55:37,0
17:55:38,5
17:55:39,1
17:55:40,4
17:55:41,2
17:55:42,2
17:55:43,2
17:55:44,6
17:55:45,9
17:55:46,3
17:55:47,8
17:55:48,2
17:55:49,4
17:55:50,1
17:55:51,2
17:55:52,1
17:55:53,0
17:55:54,12
17:55:55,4
17:55:56,8
17:55:57,6
17:55:58,9
17:55:59,3
17:56:00,4
17:56:01,10
17:56:02,4
17:56:03,2
17:56:04,2
17:56:05,2
17:56:06,1
17:56:07,1
17:56:08,9
17:56:09,9
17:56:10,5
17:56:11,1
17:56:12,7
17:56:13,0
17:56:14,3
17:56:15,10
17:56:16,3
17:56:17,2
17:56:18,4
17:56:19,1
17:56:20,0
17:56:21,0
17:56:22,2
17:56:23,1
17:56:24,0
17:56:25,0
17:56:26,4
17:56:27,12
17:56:28,2
17:56:29,1
17:56:30,1
17:56:31,2
17:56:32,4
17:56:33,3
17:56:34,4
17:56:35,5
17:56:36,0
17:56:37,1
17:56:38,1
17:56:39,16
17:56:40,4
17:56:41,1
17:56:42,2
17:56:43,5
17:56:44,2
17:56:45,14
17:56:46,0
17:56:47,3
17:56:48,3
17:56:49,1
17:56:50,2
17:56:51,0
17:56:52,0
17:56:53,0
17:56:54,2
17:56:55,2
17:56:56,6
17:56:57,3
17:56:58,4
17:56:59,0
17:57:00,1
17:57:01,0
17:57:02,0
17:57:03,5
17:57:04,3
17:57:05,7
17:57:06,3
17:57:07,3
17:57:08,2
17:57:09,4
17:57:10,3
17:57:11,10
17:57:12,0
17:57:13,0
17:57:14,10
17:57:15,8
17:57:16,2
17:57:17,1
17:57:18,3
17:57:19,1
17:57:20,18
17:57:21,1
17:57:22,1
17:57:23,4
17:57:24,4
17:57:25,9
17:57:26,3
17:57:27,13
17:57:28,2
17:57:29,9
17:57:30,0
17:57:31,0
17:57:32,30
17:57:33,0
17:57:34,16
17:57:35,4
17:57:36,7
17:57:37,5
17:57:38,9
17:57:39,1
17:57:40,1
17:57:41,1
17:57:42,2
17:57:43,3
17:57:44,2
17:57:45,17
17:57:46,3
17:57:47,4
17:57:48,2
17:57:49,1
17:57:50,8
17:57:51,4
17:57:52,1
17:57:53,0
17:57:54,11
17:57:55,6
17:57:56,8
17:57:57,9
17:57:58,1
17:57:59,1
17:58:00,4
17:58:01,2
17:58:02,2
17:58:03,6
17:58:04,6
17:58:05,4
17:58:06,2
17:58:07,5
17:58:08,2
17:58:09,3
17:58:10,3
17:58:11,4
17:58:12,0
17:58:13,0
17:58:14,15
17:58:15,5
17:58:16,8
17:58:17,2
17:58:18,4
17:58:19,0
17:58:20,0
17:58:21,1
17:58:22,4
17:58:23,0
17:58:24,4
17:58:25,0
17:58:26,2
17:58:27,3
17:58:28,4
17:58:29,1
17:58:30,0
17:58:31,2
17:58:32,5
17:58:33,0
17:58:34,4
17:58:35,0
17:58:36,1
17:58:37,2
17:58:38,2
17:58:39,1
17:58:40,0
17:58:41,5
17:58:42,2
17:58:43,6
17:58:44,9
17:58:45,5
17:58:46,2
17:58:47,2
17:58:48,4
17:58:49,9
17:58:50,21
17:58:51,4
17:58:52,0
17:58:53,18
17:58:54,24
17:58:55,4
17:58:56,7
17:58:57,10
17:58:58,10
17:58:59,3
17:59:00,10
17:59:01,3
17:59:02,6
17:59:03,4
17:59:04,8
17:59:05,8
17:59:06,16
17:59:07,2
17:59:08,1
17:59:09,4
17:59:10,7
17:59:11,2
17:59:12,0
17:59:13,24
17:59:14,19
17:59:15,2
17:59:16,7
17:59:17,7
17:59:18,22
17:59:19,3
17:59:20,12
17:59:21,2
17:59:22,22
17:59:23,4
17:59:24,18
17:59:25,17
17:59:26,2
17:59:27,15
17:59:28,0
17:59:29,15
17:59:30,13
17:59:31,12
17:59:32,5
17:59:33,22
17:59:34,24
17:59:35,20
17:59:36,1
17:59:37,9
17:59:38,2
17:59:39,56
17:59:40,10
17:59:41,129
17:59:42,10
17:59:43,28
17:59:44,22
17:59:45,24
17:59:46,33
17:59:47,32
17:59:48,3
17:59:49,20
17:59:50,2
17:59:51,16
17:59:52,0
17:59:53,23
17:59:54,4
17:59:55,69
17:59:56,42
17:59:57,5
17:59:58,1
17:59:59,83
19:55:00,8
19:55:01,1
19:55:02,1
19:55:03,3
19:55:04,4
19:55:05,1
19:55:06,4
19:55:07,4
19:55:08,1
19:55:09,6
19:55:10,6
19:55:11,0
19:55:12,0
19:55:13,4
19:55:14,4
19:55:15,3
19:55:16,1
19:55:17,1
19:55:18,2
19:55:19,5
19:55:20,2
19:55:21,11
19:55:22,1
19:55:23,1
19:55:24,5
19:55:25,6
19:55:26,2
19:55:27,16
19:55:28,33
19:55:29,3
19:55:30,2
19:55:31,2
19:55:32,0
19:55:33,3
19:55:34,3
19:55:35,3
19:55:36,2
19:55:37,0
19:55:38,1
19:55:39,2
19:55:40,1
19:55:41,0
19:55:42,6
19:55:43,13
19:55:44,1
19:55:45,3
19:55:46,1
19:55:47,4
19:55:48,5
19:55:49,4
19:55:50,1
19:55:51,8
19:55:52,11
19:55:53,0
19:55:54,3
19:55:55,3
19:55:56,1
19:55:57,7
19:55:58,3
19:55:59,2
19:56:00,6
19:56:01,1
19:56:02,0
19:56:03,3
19:56:04,1
19:56:05,2
19:56:06,1
19:56:07,2
19:56:08,2
19:56:09,2
19:56:10,1
19:56:11,4
19:56:12,0
19:56:13,0
19:56:14,6
19:56:15,8
19:56:16,9
19:56:17,3
19:56:18,3
19:56:19,8
19:56:20,0
19:56:21,0
19:56:22,0
19:56:23,3
19:56:24,1
19:56:25,15
19:56:26,0
19:56:27,3
19:56:28,2
19:56:29,4
19:56:30,5
19:56:31,0
19:56:32,0
19:56:33,0
19:56:34,3
19:56:35,4
19:56:36,2
19:56:37,9
19:56:38,0
19:56:39,2
19:56:40,1
19:56:41,6
19:56:42,2
19:56:43,0
19:56:44,1
19:56:45,4
19:56:46,1
19:56:47,2
19:56:48,3
19:56:49,1
19:56:50,3
19:56:51,1
19:56:52,0
19:56:53,0
19:56:54,2
19:56:55,1
19:56:56,1
19:56:57,3
19:56:58,3
19:56:59,2
19:57:00,4
19:57:01,1
19:57:02,1
19:57:03,2
19:57:04,0
19:57:05,3
19:57:06,6
19:57:07,3
19:57:08,4
19:57:09,1
19:57:10,1
19:57:11,5
19:57:12,0
19:57:13,0
19:57:14,41
19:57:15,5
19:57:16,5
19:57:17,5
19:57:18,4
19:57:19,0
19:57:20,0
19:57:21,2
19:57:22,2
19:57:23,1
19:57:24,1
19:57:25,5
19:57:26,0
19:57:27,1
19:57:28,5
19:57:29,4
19:57:30,4
19:57:31,4
19:57:32,0
19:57:33,0
19:57:34,8
19:57:35,3
19:57:36,2
19:57:37,2
19:57:38,4
19:57:39,1
19:57:40,1
19:57:41,0
19:57:42,4
19:57:43,1
19:57:44,1
19:57:45,4
19:57:46,2
19:57:47,5
19:57:48,2
19:57:49,4
19:57:50,3
19:57:51,6
19:57:52,3
19:57:53,0
19:57:54,6
19:57:55,2
19:57:56,6
19:57:57,6
19:57:58,4
19:57:59,2
19:58:00,4
19:58:01,2
19:58:02,1
19:58:03,1
19:58:04,0
19:58:05,2
19:58:06,3
19:58:07,1
19:58:08,1
19:58:09,2
19:58:10,1
19:58:11,3
19:58:12,3
19:58:13,0
19:58:14,5
19:58:15,5
19:58:16,2
19:58:17,5
19:58:18,3
19:58:19,7
19:58:20,10
19:58:21,2
19:58:22,16
19:58:23,5
19:58:24,2
19:58:25,2
19:58:26,1
19:58:27,0
19:58:28,2
19:58:29,2
19:58:30,5
19:58:31,1
19:58:32,1
19:58:33,0
19:58:34,9
19:58:35,3
19:58:36,1
19:58:37,1
19:58:38,5
19:58:39,4
19:58:40,3
19:58:41,1
19:58:42,7
19:58:43,1
19:58:44,3
19:58:45,5
19:58:46,2
19:58:47,0
19:58:48,11
19:58:49,2
19:58:50,3
19:58:51,1
19:58:52,1
19:58:53,0
19:58:54,6
19:58:55,1
19:58:56,2
19:58:57,2
19:58:58,0
19:58:59,2
19:59:00,6
19:59:01,2
19:59:02,1
19:59:03,3
19:59:04,4
19:59:05,4
19:59:06,0
19:59:07,6
19:59:08,2
19:59:09,1
19:59:10,13
19:59:11,4
19:59:12,11
19:59:13,0
19:59:14,6
19:59:15,4
19:59:16,3
19:59:17,3
19:59:18,4
19:59:19,4
19:59:20,2
19:59:21,4
19:59:22,5
19:59:23,3
19:59:24,3
19:59:25,2
19:59:26,2
19:59:27,0
19:59:28,1
19:59:29,2
19:59:30,7
19:59:31,3
19:59:32,1
19:59:33,0
19:59:34,5
19:59:35,29
19:59:36,14
19:59:37,0
19:59:38,1
19:59:39,1
19:59:40,2
19:59:41,4
19:59:42,5
19:59:43,2
19:59:44,3
19:59:45,3
19:59:46,2
19:59:47,2
19:59:48,11
19:59:49,2
19:59:50,3
19:59:51,2
19:59:52,1
19:59:53,0
19:59:54,11
19:59:55,5
19:59:56,2
19:59:57,1
19:59:58,5
19:59:59,2
21:55:00,2
21:55:01,2
21:55:02,4
21:55:03,8
21:55:04,1
21:55:05,2
21:55:06,1
21:55:07,6
21:55:08,5
21:55:09,14
21:55:10,2
21:55:11,9
21:55:12,0
21:55:13,3
21:55:14,2
21:55:15,2
21:55:16,2
21:55:17,1
21:55:18,1
21:55:19,2
21:55:20,1
21:55:21,1
21:55:22,39
21:55:23,3
21:55:24,1
21:55:25,8
21:55:26,5
21:55:27,0
21:55:28,10
21:55:29,13
21:55:30,2
21:55:31,4
21:55:32,4
21:55:33,0
21:55:34,3
21:55:35,2
21:55:36,0
21:55:37,0
21:55:38,0
21:55:39,0
21:55:40,12
21:55:41,4
21:55:42,10
21:55:43,3
21:55:44,1
21:55:45,4
21:55:46,3
21:55:47,4
21:55:48,2
21:55:49,4
21:55:50,3
21:55:51,2
21:55:52,7
21:55:53,0
21:55:54,46
21:55:55,29
21:55:56,5
21:55:57,5
21:55:58,3
21:55:59,2
21:56:00,0
21:56:01,7
21:56:02,24
21:56:03,44
21:56:04,2
21:56:05,1
21:56:06,12
21:56:07,4
21:56:08,3
21:56:09,4
21:56:10,2
21:56:11,4
21:56:12,3
21:56:13,0
21:56:14,12
21:56:15,8
21:56:16,7
21:56:17,0
21:56:18,22
21:56:19,37
21:56:20,3
21:56:21,1
21:56:22,18
21:56:23,11
21:56:24,518
21:56:25,143
21:56:26,6
21:56:27,29
21:56:28,8
21:56:29,1
21:56:30,1
21:56:31,1
21:56:32,1
21:56:33,0
21:56:34,8
21:56:35,2
21:56:36,4
21:56:37,6
21:56:38,53
21:56:39,7
21:56:40,6
21:56:41,4
21:56:42,4
21:56:43,3
21:56:44,1
21:56:45,2
21:56:46,39
21:56:47,5
21:56:48,7
21:56:49,91
21:56:50,7
21:56:51,6
21:56:52,5
21:56:53,0
21:56:54,496
21:56:55,2
21:56:56,4
21:56:57,14
21:56:58,2
21:56:59,1
21:57:00,13
21:57:01,2
21:57:02,1
21:57:03,4
21:57:04,0
21:57:05,2
21:57:06,4
21:57:07,2
21:57:08,7
21:57:09,4
21:57:10,6
21:57:11,11
21:57:12,0
21:57:13,0
21:57:14,9
21:57:15,6
21:57:16,19
21:57:17,5
21:57:18,19
21:57:19,40
21:57:20,112
21:57:21,129
21:57:22,10
21:57:23,15
21:57:24,19
21:57:25,4
21:57:26,9
21:57:27,8
21:57:28,3
21:57:29,4
21:57:30,5
21:57:31,3
21:57:32,0
21:57:33,0
21:57:34,71
21:57:35,48
21:57:36,1
21:57:37,2
21:57:38,0
21:57:39,50
21:57:40,5
21:57:41,2
21:57:42,40
21:57:43,21
21:57:44,4
21:57:45,15
21:57:46,7
21:57:47,11
21:57:48,5
21:57:49,29
21:57:50,58
21:57:51,51
21:57:52,0
21:57:53,0
21:57:54,42
21:57:55,12
21:57:56,1
21:57:57,1
21:57:58,4
21:57:59,12
21:58:00,2
21:58:01,2
21:58:02,11
21:58:03,0
21:58:04,97
21:58:05,24
21:58:06,7
21:58:07,44
21:58:08,0
21:58:09,3
21:58:10,2
21:58:11,7
21:58:12,8
21:58:13,0
21:58:14,10
21:58:15,2
21:58:16,2
