timestamp, count
09:59:08,1
09:59:09,7
09:59:10,7
09:59:11,9
09:59:12,9
09:59:13,2
09:59:14,1
09:59:15,1
09:59:16,10
09:59:17,5
09:59:18,4
09:59:19,17
09:59:20,9
09:59:21,8
09:59:22,13
09:59:23,4
09:59:24,2
09:59:25,3
09:59:26,12
09:59:27,4
09:59:28,2
09:59:29,3
09:59:30,6
09:59:31,29
09:59:32,20
09:59:33,7
09:59:34,12
09:59:35,7
09:59:36,56
09:59:37,10
09:59:38,2
09:59:39,4
09:59:40,5
09:59:41,21
09:59:42,7
09:59:43,33
09:59:44,8
09:59:45,6
09:59:46,3
09:59:47,5
09:59:48,12
09:59:49,10
09:59:50,11
09:59:51,4
09:59:52,20
09:59:53,10
09:59:54,8
09:59:55,14
09:59:56,16
09:59:57,4
09:59:58,9
09:59:59,9
11:55:00,6
11:55:01,10
11:55:02,8
11:55:03,8
11:55:04,6
11:55:05,21
11:55:06,9
11:55:07,6
11:55:08,12
11:55:09,9
11:55:10,9
11:55:11,11
11:55:12,12
11:55:13,8
11:55:14,6
11:55:15,11
11:55:16,11
11:55:17,4
11:55:18,13
11:55:19,3
11:55:20,3
11:55:21,2
11:55:22,4
11:55:23,1
11:55:24,9
11:55:25,0
11:55:26,10
11:55:27,2
11:55:28,10
11:55:29,9
11:55:30,0
11:55:31,12
11:55:32,5
11:55:33,8
11:55:34,2
11:55:35,12
11:55:36,16
11:55:37,2
11:55:38,3
11:55:39,6
11:55:40,5
11:55:41,2
11:55:42,5
11:55:43,10
11:55:44,5
11:55:45,0
11:55:46,21
11:55:47,4
11:55:48,4
11:55:49,11
11:55:50,23
11:55:51,4
11:55:52,8
11:55:53,2
11:55:54,14
11:55:55,8
11:55:56,2
11:55:57,3
11:55:58,6
11:55:59,1
11:56:00,6
11:56:01,6
11:56:02,2
11:56:03,4
11:56:04,6
11:56:05,6
11:56:06,12
11:56:07,19
11:56:08,9
11:56:09,8
11:56:10,17
11:56:11,14
11:56:12,5
11:56:13,3
11:56:14,10
11:56:15,33
11:56:16,5
11:56:17,2
11:56:18,8
11:56:19,9
11:56:20,15
11:56:21,11
11:56:22,4
11:56:23,2
11:56:24,13
11:56:25,8
11:56:26,3
11:56:27,5
11:56:28,9
11:56:29,5
11:56:30,2
11:56:31,2
11:56:32,5
11:56:33,5
11:56:34,6
11:56:35,8
11:56:36,7
11:56:37,8
11:56:38,3
11:56:39,6
11:56:40,11
11:56:41,0
11:56:42,4
11:56:43,6
11:56:44,13
11:56:45,8
11:56:46,3
11:56:47,4
11:56:48,9
11:56:49,0
11:56:50,9
11:56:51,6
11:56:52,6
11:56:53,2
11:56:54,0
11:56:55,6
11:56:56,2
11:56:57,4
11:56:58,13
11:56:59,8
11:57:00,22
11:57:01,6
11:57:02,4
11:57:03,26
11:57:04,8
11:57:05,4
11:57:06,4
11:57:07,3
11:57:08,4
11:57:09,8
11:57:10,9
11:57:11,4
11:57:12,7
11:57:13,3
11:57:14,9
11:57:15,18
11:57:16,8
11:57:17,2
11:57:18,6
11:57:19,24
11:57:20,16
11:57:21,12
11:57:22,6
11:57:23,2
11:57:24,4
11:57:25,2
11:57:26,0
11:57:27,2
11:57:28,4
11:57:29,5
11:57:30,12
11:57:31,16
11:57:32,7
11:57:33,3
11:57:34,5
11:57:35,26
11:57:36,31
11:57:37,23
11:57:38,4
11:57:39,10
11:57:40,5
11:57:41,3
11:57:42,8
11:57:43,3
11:57:44,6
11:57:45,2
11:57:46,1
11:57:47,12
11:57:48,6
11:57:49,5
11:57:50,23
11:57:51,7
11:57:52,2
11:57:53,7
11:57:54,11
11:57:55,6
11:57:56,4
11:57:57,1
11:57:58,7
11:57:59,10
11:58:00,7
11:58:01,4
11:58:02,2
11:58:03,5
11:58:04,0
11:58:05,2
11:58:06,5
11:58:07,7
11:58:08,6
11:58:09,3
11:58:10,6
11:58:11,5
11:58:12,10
11:58:13,7
11:58:14,17
11:58:15,1
11:58:16,10
11:58:17,2
11:58:18,1
11:58:19,2
11:58:20,1
11:58:21,22
11:58:22,4
11:58:23,5
11:58:24,6
11:58:25,8
11:58:26,1
11:58:27,4
11:58:28,2
11:58:29,4
11:58:30,9
11:58:31,5
11:58:32,7
11:58:33,4
11:58:34,7
11:58:35,8
11:58:36,5
11:58:37,4
11:58:38,3
11:58:39,2
11:58:40,12
11:58:41,6
11:58:42,5
11:58:43,4
11:58:44,15
11:58:45,10
11:58:46,10
11:58:47,9
11:58:48,6
11:58:49,17
11:58:50,24
11:58:51,4
11:58:52,6
11:58:53,1
11:58:54,9
11:58:55,7
11:58:56,4
11:58:57,2
11:58:58,6
11:58:59,7
11:59:00,13
11:59:01,4
11:59:02,12
11:59:03,87
11:59:04,17
11:59:05,11
11:59:06,13
11:59:07,4
11:59:08,7
11:59:09,3
11:59:10,28
11:59:11,3
11:59:12,5
11:59:13,5
11:59:14,15
11:59:15,7
11:59:16,17
11:59:17,5
11:59:18,3
11:59:19,8
11:59:20,11
11:59:21,7
11:59:22,6
11:59:23,2
11:59:24,23
11:59:25,29
11:59:26,2
11:59:27,7
11:59:28,8
11:59:29,2
11:59:30,4
11:59:31,6
11:59:32,2
11:59:33,7
11:59:34,6
11:59:35,13
11:59:36,9
11:59:37,7
11:59:38,10
11:59:39,5
11:59:40,4
11:59:41,12
11:59:42,8
11:59:43,7
11:59:44,11
11:59:45,21
11:59:46,6
11:59:47,2
11:59:48,10
11:59:49,1
11:59:50,15
11:59:51,11
11:59:52,6
11:59:53,13
11:59:54,15
11:59:55,13
11:59:56,3
11:59:57,5
11:59:58,6
11:59:59,6
13:55:00,8
13:55:01,1
13:55:02,4
13:55:03,9
13:55:04,7
13:55:05,7
13:55:06,8
13:55:07,6
13:55:08,20
13:55:09,4
13:55:10,9
13:55:11,5
13:55:12,8
13:55:13,9
13:55:14,2
13:55:15,6
13:55:16,10
13:55:17,4
13:55:18,3
13:55:19,3
13:55:20,28
13:55:21,13
13:55:22,8
13:55:23,6
13:55:24,5
13:55:25,16
13:55:26,5
13:55:27,5
13:55:28,12
13:55:29,7
13:55:30,20
13:55:31,3
13:55:32,3
13:55:33,12
13:55:34,9
13:55:35,15
13:55:36,27
13:55:37,10
13:55:38,10
13:55:39,14
13:55:40,18
13:55:41,2
13:55:42,1
13:55:43,2
13:55:44,2
13:55:45,4
13:55:46,8
13:55:47,2
13:55:48,4
13:55:49,8
13:55:50,7
13:55:51,9
13:55:52,8
13:55:53,1
13:55:54,2
13:55:55,7
13:55:56,5
13:55:57,8
13:55:58,7
13:55:59,12
13:56:00,8
13:56:01,16
13:56:02,14
13:56:03,5
13:56:04,5
13:56:05,8
13:56:06,9
13:56:07,13
13:56:08,10
13:56:09,9
13:56:10,5
13:56:11,7
13:56:12,10
13:56:13,4
13:56:14,2
13:56:15,16
13:56:16,7
13:56:17,11
13:56:18,5
13:56:19,3
13:56:20,5
13:56:21,7
13:56:22,3
13:56:23,18
13:56:24,4
13:56:25,11
13:56:26,25
13:56:27,12
13:56:28,6
13:56:29,2
13:56:30,4
13:56:31,5
13:56:32,9
13:56:33,4
13:56:34,6
13:56:35,11
13:56:36,12
13:56:37,20
13:56:38,6
13:56:39,8
13:56:40,2
13:56:41,8
13:56:42,3
13:56:43,8
13:56:44,4
13:56:45,10
13:56:46,12
13:56:47,6
13:56:48,7
13:56:49,9
13:56:50,5
13:56:51,8
13:56:52,12
13:56:53,3
13:56:54,3
13:56:55,5
13:56:56,8
13:56:57,2
13:56:58,13
13:56:59,3
13:57:00,1
13:57:01,8
13:57:02,11
13:57:03,12
13:57:04,7
13:57:05,13
13:57:06,4
13:57:07,29
13:57:08,4
13:57:09,5
13:57:10,10
13:57:11,12
13:57:12,14
13:57:13,3
13:57:14,11
13:57:15,15
13:57:16,18
13:57:17,24
13:57:18,17
13:57:19,6
13:57:20,6
13:57:21,16
13:57:22,2
13:57:23,7
13:57:24,3
13:57:25,15
13:57:26,8
13:57:27,10
13:57:28,1
13:57:29,3
13:57:30,6
13:57:31,11
13:57:32,5
13:57:33,3
13:57:34,4
13:57:35,13
13:57:36,7
13:57:37,31
13:57:38,80
13:57:39,171
13:57:40,235
13:57:41,16
13:57:42,153
13:57:43,62
13:57:44,19
13:57:45,33
13:57:46,16
13:57:47,117
13:57:48,144
13:57:49,119
13:57:50,42
13:57:51,5
13:57:52,17
13:57:53,6
13:57:54,6
13:57:55,7
13:57:56,13
13:57:57,8
13:57:58,6
13:57:59,10
13:58:00,3
13:58:01,11
13:58:02,8
13:58:03,3
13:58:04,16
13:58:05,3
13:58:06,4
13:58:07,10
13:58:08,15
13:58:09,11
13:58:10,4
13:58:11,10
13:58:12,6
13:58:13,11
13:58:14,4
13:58:15,6
13:58:16,26
13:58:17,27
13:58:18,8
13:58:19,9
13:58:20,8
13:58:21,24
13:58:22,11
13:58:23,9
13:58:24,2
13:58:25,12
13:58:26,20
13:58:27,8
13:58:28,0
13:58:29,1
13:58:30,23
13:58:31,19
13:58:32,9
13:58:33,6
13:58:34,7
13:58:35,7
13:58:36,10
13:58:37,12
13:58:38,3
13:58:39,4
13:58:40,1
13:58:41,7
13:58:42,4
13:58:43,11
13:58:44,1
13:58:45,9
13:58:46,5
13:58:47,9
13:58:48,6
13:58:49,4
13:58:50,4
13:58:51,19
13:58:52,5
13:58:53,14
13:58:54,17
13:58:55,18
13:58:56,18
13:58:57,5
13:58:58,3
13:58:59,7
13:59:00,1
13:59:01,4
13:59:02,2
13:59:03,8
13:59:04,15
13:59:05,4
13:59:06,3
13:59:07,15
13:59:08,7
13:59:09,4
13:59:10,5
13:59:11,7
13:59:12,7
13:59:13,7
13:59:14,5
13:59:15,3
13:59:16,6
13:59:17,22
13:59:18,5
13:59:19,6
13:59:20,14
13:59:21,25
13:59:22,4
13:59:23,5
13:59:24,9
13:59:25,25
13:59:26,3
13:59:27,6
13:59:28,1
13:59:29,22
13:59:30,18
13:59:31,15
13:59:32,22
13:59:33,8
13:59:34,11
13:59:35,7
13:59:36,4
13:59:37,25
13:59:38,3
13:59:39,3
13:59:40,7
13:59:41,12
13:59:42,3
13:59:43,2
13:59:44,7
13:59:45,6
13:59:46,8
13:59:47,9
13:59:48,0
13:59:49,5
13:59:50,11
13:59:51,5
13:59:52,11
13:59:53,11
13:59:54,1
13:59:55,10
13:59:56,7
13:59:57,15
13:59:58,4
13:59:59,2
15:55:00,4
15:55:01,9
15:55:02,4
15:55:03,14
15:55:04,10
15:55:05,5
15:55:06,17
15:55:07,4
15:55:08,5
15:55:09,6
15:55:10,13
15:55:11,14
15:55:12,10
15:55:13,7
15:55:14,8
15:55:15,8
15:55:16,28
15:55:17,8
15:55:18,12
15:55:19,20
15:55:20,9
15:55:21,13
15:55:22,11
15:55:23,56
15:55:24,2
15:55:25,10
15:55:26,18
15:55:27,13
15:55:28,5
15:55:29,12
15:55:30,9
15:55:31,2
15:55:32,5
15:55:33,8
15:55:34,14
15:55:35,16
15:55:36,6
15:55:37,12
15:55:38,8
15:55:39,12
15:55:40,15
15:55:41,7
15:55:42,8
15:55:43,5
15:55:44,11
15:55:45,5
15:55:46,8
15:55:47,13
15:55:48,5
15:55:49,8
15:55:50,35
15:55:51,30
15:55:52,6
15:55:53,26
15:55:54,9
15:55:55,11
15:55:56,20
15:55:57,10
15:55:58,4
15:55:59,14
15:56:00,10
15:56:01,6
15:56:02,8
15:56:03,11
15:56:04,2
15:56:05,30
15:56:06,7
15:56:07,5
15:56:08,6
15:56:09,6
15:56:10,3
15:56:11,12
15:56:12,6
15:56:13,2
15:56:14,5
15:56:15,20
15:56:16,14
15:56:17,10
15:56:18,3
15:56:19,16
15:56:20,18
15:56:21,13
15:56:22,9
15:56:23,8
15:56:24,6
15:56:25,11
15:56:26,14
15:56:27,13
15:56:28,4
15:56:29,7
15:56:30,9
15:56:31,12
15:56:32,19
15:56:33,9
15:56:34,11
15:56:35,7
15:56:36,3
15:56:37,6
15:56:38,8
15:56:39,8
15:56:40,11
15:56:41,7
15:56:42,9
15:56:43,7
15:56:44,8
15:56:45,3
15:56:46,9
15:56:47,7
15:56:48,12
15:56:49,12
15:56:50,5
15:56:51,6
15:56:52,8
15:56:53,18
15:56:54,9
15:56:55,4
15:56:56,11
15:56:57,9
15:56:58,3
15:56:59,9
15:57:00,4
15:57:01,10
15:57:02,6
15:57:03,3
15:57:04,12
15:57:05,5
15:57:06,4
15:57:07,9
15:57:08,7
15:57:09,3
15:57:10,3
15:57:11,10
15:57:12,11
15:57:13,3
15:57:14,3
15:57:15,6
15:57:16,3
15:57:17,4
15:57:18,9
15:57:19,7
15:57:20,18
15:57:21,5
15:57:22,5
15:57:23,27
15:57:24,23
15:57:25,10
15:57:26,10
15:57:27,16
15:57:28,7
15:57:29,12
15:57:30,10
15:57:31,7
15:57:32,4
15:57:33,7
15:57:34,6
15:57:35,3
15:57:36,6
15:57:37,15
15:57:38,6
15:57:39,7
15:57:40,3
15:57:41,4
15:57:42,6
15:57:43,19
15:57:44,10
15:57:45,6
15:57:46,5
15:57:47,11
15:57:48,13
15:57:49,15
15:57:50,7
15:57:51,5
15:57:52,2
15:57:53,4
15:57:54,3
15:57:55,4
15:57:56,8
15:57:57,12
15:57:58,14
15:57:59,5
15:58:00,2
15:58:01,1
15:58:02,6
15:58:03,11
15:58:04,4
15:58:05,7
15:58:06,7
15:58:07,12
15:58:08,6
15:58:09,5
15:58:10,9
15:58:11,3
15:58:12,11
15:58:13,11
15:58:14,3
15:58:15,5
15:58:16,4
15:58:17,8
15:58:18,13
15:58:19,8
15:58:20,7
15:58:21,7
15:58:22,11
15:58:23,4
15:58:24,4
15:58:25,28
15:58:26,8
15:58:27,6
15:58:28,13
15:58:29,4
15:58:30,16
15:58:31,10
15:58:32,7
15:58:33,11
15:58:34,6
15:58:35,20
15:58:36,12
15:58:37,14
15:58:38,7
15:58:39,9
15:58:40,9
15:58:41,13
15:58:42,7
15:58:43,3
15:58:44,12
15:58:45,12
15:58:46,5
15:58:47,7
15:58:48,14
15:58:49,6
15:58:50,10
15:58:51,2
15:58:52,7
15:58:53,2
15:58:54,6
15:58:55,9
15:58:56,11
15:58:57,3
15:58:58,6
15:58:59,5
15:59:00,13
15:59:01,9
15:59:02,10
15:59:03,16
15:59:04,2
15:59:05,23
15:59:06,5
15:59:07,11
15:59:08,5
15:59:09,7
15:59:10,17
15:59:11,16
15:59:12,14
15:59:13,1
15:59:14,6
15:59:15,4
15:59:16,7
15:59:17,8
15:59:18,6
15:59:19,2
15:59:20,20
15:59:21,15
15:59:22,11
15:59:23,3
15:59:24,3
15:59:25,13
15:59:26,4
15:59:27,2
15:59:28,2
15:59:29,4
15:59:30,5
15:59:31,12
15:59:32,12
15:59:33,6
15:59:34,4
15:59:35,7
15:59:36,9
15:59:37,15
15:59:38,14
15:59:39,8
15:59:40,30
15:59:41,13
15:59:42,25
15:59:43,19
15:59:44,12
15:59:45,11
15:59:46,5
15:59:47,15
15:59:48,16
15:59:49,3
15:59:50,5
15:59:51,9
15:59:52,26
15:59:53,11
15:59:54,9
15:59:55,9
15:59:56,14
15:59:57,12
15:59:58,8
15:59:59,6
17:55:00,30
17:55:01,42
17:55:02,3
17:55:03,12
17:55:04,6
17:55:05,15
17:55:06,10
17:55:07,3
17:55:08,6
17:55:09,5
17:55:10,7
17:55:11,6
17:55:12,1
17:55:13,14
17:55:14,9
17:55:15,4
17:55:16,7
17:55:17,0
17:55:18,3
17:55:19,6
17:55:20,8
17:55:21,6
17:55:22,4
17:55:23,1
17:55:24,13
17:55:25,10
17:55:26,9
17:55:27,6
17:55:28,2
17:55:29,7
17:55:30,14
17:55:31,37
17:55:32,7
17:55:33,13
17:55:34,9
17:55:35,8
17:55:36,16
17:55:37,5
17:55:38,11
17:55:39,8
17:55:40,6
17:55:41,6
17:55:42,7
17:55:43,7
17:55:44,20
17:55:45,4
17:55:46,7
17:55:47,8
17:55:48,10
17:55:49,9
17:55:50,9
17:55:51,7
17:55:52,10
17:55:53,6
17:55:54,4
17:55:55,8
17:55:56,34
17:55:57,8
17:55:58,18
17:55:59,5
17:56:00,7
17:56:01,2
17:56:02,5
17:56:03,38
17:56:04,7
17:56:05,11
17:56:06,5
17:56:07,9
17:56:08,15
17:56:09,14
17:56:10,21
17:56:11,1
17:56:12,8
17:56:13,13
17:56:14,4
17:56:15,9
17:56:16,3
17:56:17,5
17:56:18,9
17:56:19,8
17:56:20,14
17:56:21,10
17:56:22,4
17:56:23,4
17:56:24,2
17:56:25,1
17:56:26,2
17:56:27,7
17:56:28,6
17:56:29,6
17:56:30,12
17:56:31,9
17:56:32,13
17:56:33,25
17:56:34,13
17:56:35,6
17:56:36,7
17:56:37,12
17:56:38,2
17:56:39,29
17:56:40,2
17:56:41,1
17:56:42,5
17:56:43,8
17:56:44,5
17:56:45,7
17:56:46,2
17:56:47,1
17:56:48,3
17:56:49,1
17:56:50,3
17:56:51,8
17:56:52,2
17:56:53,2
17:56:54,10
17:56:55,9
17:56:56,2
17:56:57,12
17:56:58,4
17:56:59,4
17:57:00,12
17:57:01,2
17:57:02,17
17:57:03,3
17:57:04,10
17:57:05,6
17:57:06,8
17:57:07,11
17:57:08,1
17:57:09,7
17:57:10,7
17:57:11,19
17:57:12,9
17:57:13,9
17:57:14,3
17:57:15,10
17:57:16,6
17:57:17,8
17:57:18,227
17:57:19,44
17:57:20,86
17:57:21,1
17:57:22,3
17:57:23,9
17:57:24,8
17:57:25,8
17:57:26,1
17:57:27,8
17:57:28,10
17:57:29,6
17:57:30,13
17:57:31,12
17:57:32,6
17:57:33,32
17:57:34,7
17:57:35,18
17:57:36,8
17:57:37,12
17:57:38,6
17:57:39,12
17:57:40,11
17:57:41,6
17:57:42,12
17:57:43,2
17:57:44,4
17:57:45,14
17:57:46,7
17:57:47,2
17:57:48,0
17:57:49,2
17:57:50,13
17:57:51,10
17:57:52,15
17:57:53,22
17:57:54,10
17:57:55,5
17:57:56,5
17:57:57,2
17:57:58,2
17:57:59,2
17:58:00,30
17:58:01,8
17:58:02,2
17:58:03,14
17:58:04,2
17:58:05,3
17:58:06,3
17:58:07,8
17:58:08,13
17:58:09,8
17:58:10,6
17:58:11,8
17:58:12,11
17:58:13,6
17:58:14,6
17:58:15,4
17:58:16,14
17:58:17,3
17:58:18,3
17:58:19,4
17:58:20,0
17:58:21,2
17:58:22,4
17:58:23,1
17:58:24,2
17:58:25,10
17:58:26,2
17:58:27,6
17:58:28,6
17:58:29,3
17:58:30,10
17:58:31,5
17:58:32,7
17:58:33,14
17:58:34,7
17:58:35,5
17:58:36,7
17:58:37,16
17:58:38,4
17:58:39,8
17:58:40,5
17:58:41,25
17:58:42,13
17:58:43,4
17:58:44,12
17:58:45,5
17:58:46,2
17:58:47,4
17:58:48,4
17:58:49,5
17:58:50,6
17:58:51,4
17:58:52,3
17:58:53,2
17:58:54,22
17:58:55,11
17:58:56,4
17:58:57,8
17:58:58,3
17:58:59,5
17:59:00,9
17:59:01,8
17:59:02,5
17:59:03,5
17:59:04,5
17:59:05,8
17:59:06,16
17:59:07,6
17:59:08,8
17:59:09,7
17:59:10,34
17:59:11,4
17:59:12,16
17:59:13,4
17:59:14,10
17:59:15,10
17:59:16,18
17:59:17,7
17:59:18,26
17:59:19,2
17:59:20,7
17:59:21,1
17:59:22,8
17:59:23,3
17:59:24,8
17:59:25,8
17:59:26,2
17:59:27,13
17:59:28,8
17:59:29,3
17:59:30,5
17:59:31,14
17:59:32,6
17:59:33,6
17:59:34,20
17:59:35,11
17:59:36,1
17:59:37,5
17:59:38,11
17:59:39,3
17:59:40,8
17:59:41,3
17:59:42,100
17:59:43,11
17:59:44,19
17:59:45,13
17:59:46,17
17:59:47,12
17:59:48,14
17:59:49,15
17:59:50,3
17:59:51,4
17:59:52,12
17:59:53,7
17:59:54,15
17:59:55,21
17:59:56,21
17:59:57,50
17:59:58,70
17:59:59,51
19:55:00,5
19:55:01,5
19:55:02,3
19:55:03,12
19:55:04,2
19:55:05,7
19:55:06,11
19:55:07,3
19:55:08,10
19:55:09,11
19:55:10,6
19:55:11,4
19:55:12,11
19:55:13,5
19:55:14,11
19:55:15,5
19:55:16,9
19:55:17,5
19:55:18,5
19:55:19,7
19:55:20,12
19:55:21,12
19:55:22,0
19:55:23,2
19:55:24,1
19:55:25,8
19:55:26,9
19:55:27,7
19:55:28,35
19:55:29,3
19:55:30,13
19:55:31,3
19:55:32,2
19:55:33,2
19:55:34,4
19:55:35,7
19:55:36,6
19:55:37,4
19:55:38,3
19:55:39,3
19:55:40,7
19:55:41,9
19:55:42,7
19:55:43,5
19:55:44,1
19:55:45,11
19:55:46,10
19:55:47,3
19:55:48,1
19:55:49,4
19:55:50,20
19:55:51,19
19:55:52,17
19:55:53,6
19:55:54,6
19:55:55,9
19:55:56,7
19:55:57,2
19:55:58,17
19:55:59,5
19:56:00,7
19:56:01,0
19:56:02,5
19:56:03,3
19:56:04,7
19:56:05,13
19:56:06,3
19:56:07,6
19:56:08,5
19:56:09,6
19:56:10,8
19:56:11,6
19:56:12,9
19:56:13,17
19:56:14,6
19:56:15,10
19:56:16,3
19:56:17,4
19:56:18,1
19:56:19,7
19:56:20,8
19:56:21,9
19:56:22,1
19:56:23,11
19:56:24,12
19:56:25,5
19:56:26,6
19:56:27,1
19:56:28,1
19:56:29,10
19:56:30,21
19:56:31,2
19:56:32,4
19:56:33,3
19:56:34,6
19:56:35,0
19:56:36,7
19:56:37,6
19:56:38,0
19:56:39,8
19:56:40,2
19:56:41,9
19:56:42,3
19:56:43,2
19:56:44,7
19:56:45,2
19:56:46,3
19:56:47,6
19:56:48,4
19:56:49,4
19:56:50,1
19:56:51,9
19:56:52,2
19:56:53,5
19:56:54,7
19:56:55,9
19:56:56,1
19:56:57,5
19:56:58,4
19:56:59,12
19:57:00,11
19:57:01,8
19:57:02,9
19:57:03,0
19:57:04,4
19:57:05,14
19:57:06,35
19:57:07,7
19:57:08,1
19:57:09,1
19:57:10,7
19:57:11,14
19:57:12,5
19:57:13,2
19:57:14,31
19:57:15,15
19:57:16,5
19:57:17,12
19:57:18,3
19:57:19,2
19:57:20,4
19:57:21,9
19:57:22,3
19:57:23,3
19:57:24,4
19:57:25,14
19:57:26,3
19:57:27,8
19:57:28,8
19:57:29,15
19:57:30,16
19:57:31,12
19:57:32,10
19:57:33,8
19:57:34,5
19:57:35,17
19:57:36,3
19:57:37,6
19:57:38,8
19:57:39,5
19:57:40,7
19:57:41,13
19:57:42,5
19:57:43,10
19:57:44,8
19:57:45,6
19:57:46,9
19:57:47,5
19:57:48,2
19:57:49,3
19:57:50,3
19:57:51,6
19:57:52,7
19:57:53,5
19:57:54,11
19:57:55,7
19:57:56,5
19:57:57,2
19:57:58,14
19:57:59,30
19:58:00,2
19:58:01,8
19:58:02,4
19:58:03,3
19:58:04,10
19:58:05,16
19:58:06,13
19:58:07,5
19:58:08,16
19:58:09,93
19:58:10,10
19:58:11,17
19:58:12,11
19:58:13,12
19:58:14,14
19:58:15,5
19:58:16,7
19:58:17,16
19:58:18,10
19:58:19,11
19:58:20,11
19:58:21,40
19:58:22,7
19:58:23,3
19:58:24,3
19:58:25,13
19:58:26,9
19:58:27,6
19:58:28,9
19:58:29,1
19:58:30,7
19:58:31,17
19:58:32,4
19:58:33,2
19:58:34,2
19:58:35,9
19:58:36,7
19:58:37,8
19:58:38,7
19:58:39,5
19:58:40,4
19:58:41,15
19:58:42,5
19:58:43,7
19:58:44,9
19:58:45,2
19:58:46,6
19:58:47,5
19:58:48,9
19:58:49,4
19:58:50,3
19:58:51,3
19:58:52,10
19:58:53,14
19:58:54,10
19:58:55,2
19:58:56,5
19:58:57,13
19:58:58,9
19:58:59,7
19:59:00,8
19:59:01,5
19:59:02,8
19:59:03,7
19:59:04,3
19:59:05,5
19:59:06,13
19:59:07,8
19:59:08,7
19:59:09,6
19:59:10,4
19:59:11,11
19:59:12,5
19:59:13,12
19:59:14,8
19:59:15,8
19:59:16,5
19:59:17,11
19:59:18,7
19:59:19,4
19:59:20,4
19:59:21,23
19:59:22,11
19:59:23,12
19:59:24,2
19:59:25,5
19:59:26,3
19:59:27,2
19:59:28,11
19:59:29,4
19:59:30,2
19:59:31,12
19:59:32,15
19:59:33,1
19:59:34,30
19:59:35,11
19:59:36,22
19:59:37,4
19:59:38,9
19:59:39,10
19:59:40,4
19:59:41,7
19:59:42,13
19:59:43,4
19:59:44,7
19:59:45,4
19:59:46,8
19:59:47,1
19:59:48,6
19:59:49,6
19:59:50,0
19:59:51,36
19:59:52,14
19:59:53,12
19:59:54,9
19:59:55,6
19:59:56,12
19:59:57,7
19:59:58,7
19:59:59,4
21:55:00,11
21:55:01,6
21:55:02,3
21:55:03,4
21:55:04,2
21:55:05,9
21:55:06,4
21:55:07,8
21:55:08,4
21:55:09,1
21:55:10,19
21:55:11,10
21:55:12,3
21:55:13,4
21:55:14,4
21:55:15,2
21:55:16,4
21:55:17,8
21:55:18,4
21:55:19,16
21:55:20,8
21:55:21,4
21:55:22,17
21:55:23,20
21:55:24,21
21:55:25,7
21:55:26,19
21:55:27,6
21:55:28,35
21:55:29,16
21:55:30,21
21:55:31,7
21:55:32,87
21:55:33,96
21:55:34,9
21:55:35,3
21:55:36,4
21:55:37,4
21:55:38,4
21:55:39,8
21:55:40,13
21:55:41,18
21:55:42,34
21:55:43,13
21:55:44,10
21:55:45,12
21:55:46,10
21:55:47,13
21:55:48,15
21:55:49,13
21:55:50,10
21:55:51,4
21:55:52,6
21:55:53,9
21:55:54,4
21:55:55,28
21:55:56,33
21:55:57,15
21:55:58,11
21:55:59,11
21:56:00,4
21:56:01,2
21:56:02,4
21:56:03,14
21:56:04,8
21:56:05,10
21:56:06,5
21:56:07,5
21:56:08,8
21:56:09,6
21:56:10,7
21:56:11,2
21:56:12,93
21:56:13,9
21:56:14,13
21:56:15,6
21:56:16,5
21:56:17,4
21:56:18,4
21:56:19,6
21:56:20,1
21:56:21,5
21:56:22,4
21:56:23,9
21:56:24,143
21:56:25,87
21:56:26,10
21:56:27,10
21:56:28,4
21:56:29,53
21:56:30,5
21:56:31,2
21:56:32,0
21:56:33,14
21:56:34,3
21:56:35,11
21:56:36,2
21:56:37,48
21:56:38,18
21:56:39,9
21:56:40,11
21:56:41,14
21:56:42,59
21:56:43,8
21:56:44,7
21:56:45,3
21:56:46,16
21:56:47,7
21:56:48,4
21:56:49,0
21:56:50,4
21:56:51,8
21:56:52,6
21:56:53,35
21:56:54,19
21:56:55,25
21:56:56,49
21:56:57,26
21:56:58,26
21:56:59,20
21:57:00,25
21:57:01,9
21:57:02,13
21:57:03,55
21:57:04,3
21:57:05,32
21:57:06,2
21:57:07,19
21:57:08,0
21:57:09,2
21:57:10,4
21:57:11,16
21:57:12,61
21:57:13,16
21:57:14,1
21:57:15,6
21:57:16,45
21:57:17,19
21:57:18,93
21:57:19,180
21:57:20,16
21:57:21,17
21:57:22,18
21:57:23,20
21:57:24,19
21:57:25,2
21:57:26,20
21:57:27,8
21:57:28,9
21:57:29,83
21:57:30,37
21:57:31,4
21:57:32,7
21:57:33,6
21:57:34,100
21:57:35,145
21:57:36,8
21:57:37,36
21:57:38,7
21:57:39,12
21:57:40,43
21:57:41,37
21:57:42,280
21:57:43,218
21:57:44,94
21:57:45,82
21:57:46,63
21:57:47,53
21:57:48,13
21:57:49,22
21:57:50,78
21:57:51,7
21:57:52,22
21:57:53,71
21:57:54,109
21:57:55,8
21:57:56,55
21:57:57,86
21:57:58,19
21:57:59,9
21:58:00,9
21:58:01,6
21:58:02,37
21:58:03,577
21:58:04,6
21:58:05,50
21:58:06,45
21:58:07,10
21:58:08,15
21:58:09,17
21:58:10,4
21:58:11,2
21:58:12,15
21:58:13,416
21:58:14,125
21:58:15,5
21:58:16,4
