timestamp, count
09:59:08,1
09:59:09,1
09:59:10,7
09:59:11,6
09:59:12,3
09:59:13,0
09:59:14,4
09:59:15,0
09:59:16,0
09:59:17,0
09:59:18,1
09:59:19,2
09:59:20,2
09:59:21,4
09:59:22,0
09:59:23,5
09:59:24,0
09:59:25,42
09:59:26,0
09:59:27,0
09:59:28,3
09:59:29,3
09:59:30,0
09:59:31,9
09:59:32,35
09:59:33,3
09:59:34,2
09:59:35,5
09:59:36,14
09:59:37,6
09:59:38,6
09:59:39,4
09:59:40,0
09:59:41,9
09:59:42,15
09:59:43,5
09:59:44,1
09:59:45,4
09:59:46,2
09:59:47,3
09:59:48,8
09:59:49,0
09:59:50,2
09:59:51,6
09:59:52,5
09:59:53,1
09:59:54,3
09:59:55,7
09:59:56,2
09:59:57,6
09:59:58,4
09:59:59,1
11:55:00,10
11:55:01,7
11:55:02,7
11:55:03,17
11:55:04,2
11:55:05,20
11:55:06,8
11:55:07,3
11:55:08,9
11:55:09,4
11:55:10,3
11:55:11,9
11:55:12,12
11:55:13,5
11:55:14,4
11:55:15,8
11:55:16,2
11:55:17,1
11:55:18,13
11:55:19,7
11:55:20,2
11:55:21,19
11:55:22,6
11:55:23,1
11:55:24,0
11:55:25,0
11:55:26,5
11:55:27,1
11:55:28,1
11:55:29,0
11:55:30,0
11:55:31,1
11:55:32,2
11:55:33,12
11:55:34,3
11:55:35,14
11:55:36,13
11:55:37,8
11:55:38,1
11:55:39,5
11:55:40,8
11:55:41,9
11:55:42,8
11:55:43,8
11:55:44,11
11:55:45,1
11:55:46,2
11:55:47,1
11:55:48,7
11:55:49,8
11:55:50,6
11:55:51,5
11:55:52,2
11:55:53,4
11:55:54,7
11:55:55,11
11:55:56,1
11:55:57,4
11:55:58,3
11:55:59,1
11:56:00,0
11:56:01,4
11:56:02,0
11:56:03,0
11:56:04,13
11:56:05,3
11:56:06,0
11:56:07,8
11:56:08,1
11:56:09,2
11:56:10,2
11:56:11,3
11:56:12,2
11:56:13,3
11:56:14,2
11:56:15,1
11:56:16,0
11:56:17,1
11:56:18,1
11:56:19,4
11:56:20,7
11:56:21,0
11:56:22,9
11:56:23,0
11:56:24,3
11:56:25,0
11:56:26,1
11:56:27,7
11:56:28,2
11:56:29,0
11:56:30,0
11:56:31,0
11:56:32,2
11:56:33,9
11:56:34,6
11:56:35,16
11:56:36,11
11:56:37,2
11:56:38,4
11:56:39,0
11:56:40,0
11:56:41,0
11:56:42,1
11:56:43,0
11:56:44,4
11:56:45,0
11:56:46,0
11:56:47,0
11:56:48,5
11:56:49,6
11:56:50,4
11:56:51,2
11:56:52,2
11:56:53,0
11:56:54,4
11:56:55,7
11:56:56,3
11:56:57,2
11:56:58,11
11:56:59,8
11:57:00,4
11:57:01,8
11:57:02,2
11:57:03,1
11:57:04,8
11:57:05,1
11:57:06,5
11:57:07,6
11:57:08,1
11:57:09,1
11:57:10,7
11:57:11,3
11:57:12,2
11:57:13,0
11:57:14,8
11:57:15,5
11:57:16,11
11:57:17,2
11:57:18,8
11:57:19,18
11:57:20,14
11:57:21,8
11:57:22,8
11:57:23,5
11:57:24,9
11:57:25,0
11:57:26,0
11:57:27,7
11:57:28,15
11:57:29,5
11:57:30,8
11:57:31,0
11:57:32,6
11:57:33,3
11:57:34,12
11:57:35,10
11:57:36,8
11:57:37,14
11:57:38,0
11:57:39,1
11:57:40,4
11:57:41,2
11:57:42,2
11:57:43,3
11:57:44,3
11:57:45,6
11:57:46,9
11:57:47,2
11:57:48,5
11:57:49,9
11:57:50,5
11:57:51,7
11:57:52,17
11:57:53,0
11:57:54,5
11:57:55,0
11:57:56,11
11:57:57,0
11:57:58,2
11:57:59,5
11:58:00,1
11:58:01,0
11:58:02,9
11:58:03,2
11:58:04,19
11:58:05,1
11:58:06,10
11:58:07,6
11:58:08,3
11:58:09,8
11:58:10,18
11:58:11,3
11:58:12,0
11:58:13,0
11:58:14,1
11:58:15,2
11:58:16,5
11:58:17,5
11:58:18,2
11:58:19,0
11:58:20,0
11:58:21,6
11:58:22,9
11:58:23,1
11:58:24,0
11:58:25,2
11:58:26,5
11:58:27,2
11:58:28,1
11:58:29,2
11:58:30,2
11:58:31,2
11:58:32,0
11:58:33,5
11:58:34,22
11:58:35,9
11:58:36,1
11:58:37,8
11:58:38,0
11:58:39,0
11:58:40,2
11:58:41,2
11:58:42,5
11:58:43,5
11:58:44,4
11:58:45,7
11:58:46,6
11:58:47,6
11:58:48,10
11:58:49,1
11:58:50,6
11:58:51,5
11:58:52,5
11:58:53,1
11:58:54,1
11:58:55,0
11:58:56,1
11:58:57,0
11:58:58,1
11:58:59,0
11:59:00,0
11:59:01,2
11:59:02,1
11:59:03,0
11:59:04,23
11:59:05,3
11:59:06,0
11:59:07,1
11:59:08,5
11:59:09,2
11:59:10,8
11:59:11,11
11:59:12,10
11:59:13,3
11:59:14,7
11:59:15,6
11:59:16,10
11:59:17,2
11:59:18,0
11:59:19,10
11:59:20,10
11:59:21,6
11:59:22,8
11:59:23,12
11:59:24,15
11:59:25,5
11:59:26,5
11:59:27,23
11:59:28,2
11:59:29,0
11:59:30,0
11:59:31,9
11:59:32,1
11:59:33,6
11:59:34,26
11:59:35,3
11:59:36,13
11:59:37,3
11:59:38,11
11:59:39,13
11:59:40,9
11:59:41,1
11:59:42,11
11:59:43,5
11:59:44,11
11:59:45,4
11:59:46,9
11:59:47,0
11:59:48,5
11:59:49,4
11:59:50,6
11:59:51,5
11:59:52,13
11:59:53,5
11:59:54,10
11:59:55,8
11:59:56,1
11:59:57,13
11:59:58,17
11:59:59,8
13:55:00,1
13:55:01,1
13:55:02,1
13:55:03,0
13:55:04,2
13:55:05,21
13:55:06,3
13:55:07,2
13:55:08,8
13:55:09,2
13:55:10,7
13:55:11,4
13:55:12,5
13:55:13,4
13:55:14,2
13:55:15,0
13:55:16,1
13:55:17,8
13:55:18,5
13:55:19,0
13:55:20,3
13:55:21,4
13:55:22,2
13:55:23,3
13:55:24,4
13:55:25,6
13:55:26,1
13:55:27,2
13:55:28,5
13:55:29,0
13:55:30,3
13:55:31,0
13:55:32,0
13:55:33,2
13:55:34,18
13:55:35,7
13:55:36,1
13:55:37,6
13:55:38,0
13:55:39,5
13:55:40,11
13:55:41,2
13:55:42,3
13:55:43,2
13:55:44,0
13:55:45,0
13:55:46,8
13:55:47,8
13:55:48,0
13:55:49,3
13:55:50,12
13:55:51,3
13:55:52,8
13:55:53,0
13:55:54,2
13:55:55,14
13:55:56,1
13:55:57,2
13:55:58,6
13:55:59,11
13:56:00,10
13:56:01,11
13:56:02,2
13:56:03,2
13:56:04,7
13:56:05,17
13:56:06,7
13:56:07,5
13:56:08,9
13:56:09,4
13:56:10,2
13:56:11,2
13:56:12,3
13:56:13,2
13:56:14,2
13:56:15,4
13:56:16,0
13:56:17,3
13:56:18,4
13:56:19,0
13:56:20,4
13:56:21,3
13:56:22,0
13:56:23,6
13:56:24,0
13:56:25,0
13:56:26,6
13:56:27,15
13:56:28,8
13:56:29,4
13:56:30,0
13:56:31,1
13:56:32,2
13:56:33,0
13:56:34,12
13:56:35,3
13:56:36,22
13:56:37,12
13:56:38,8
13:56:39,5
13:56:40,2
13:56:41,1
13:56:42,2
13:56:43,3
13:56:44,2
13:56:45,4
13:56:46,1
13:56:47,6
13:56:48,7
13:56:49,1
13:56:50,3
13:56:51,0
13:56:52,8
13:56:53,0
13:56:54,0
13:56:55,0
13:56:56,5
13:56:57,4
13:56:58,6
13:56:59,6
13:57:00,0
13:57:01,1
13:57:02,3
13:57:03,1
13:57:04,1
13:57:05,2
13:57:06,7
13:57:07,5
13:57:08,3
13:57:09,1
13:57:10,10
13:57:11,2
13:57:12,1
13:57:13,4
13:57:14,5
13:57:15,6
13:57:16,3
13:57:17,9
13:57:18,7
13:57:19,6
13:57:20,2
13:57:21,6
13:57:22,4
13:57:23,3
13:57:24,2
13:57:25,0
13:57:26,0
13:57:27,4
13:57:28,0
13:57:29,0
13:57:30,0
13:57:31,2
13:57:32,1
13:57:33,0
13:57:34,13
13:57:35,0
13:57:36,14
13:57:37,22
13:57:38,5
13:57:39,113
13:57:40,9
13:57:41,81
13:57:42,134
13:57:43,119
13:57:44,2
13:57:45,257
13:57:46,9
13:57:47,28
13:57:48,93
13:57:49,3
13:57:50,131
13:57:51,9
13:57:52,8
13:57:53,8
13:57:54,1
13:57:55,1
13:57:56,0
13:57:57,5
13:57:58,0
13:57:59,3
13:58:00,2
13:58:01,4
13:58:02,6
13:58:03,7
13:58:04,7
13:58:05,11
13:58:06,7
13:58:07,5
13:58:08,7
13:58:09,3
13:58:10,0
13:58:11,4
13:58:12,2
13:58:13,0
13:58:14,1
13:58:15,4
13:58:16,5
13:58:17,5
13:58:18,11
13:58:19,8
13:58:20,2
13:58:21,2
13:58:22,8
13:58:23,2
13:58:24,0
13:58:25,1
13:58:26,0
13:58:27,14
13:58:28,0
13:58:29,4
13:58:30,2
13:58:31,12
13:58:32,2
13:58:33,6
13:58:34,1
13:58:35,32
13:58:36,7
13:58:37,0
13:58:38,4
13:58:39,0
13:58:40,0
13:58:41,7
13:58:42,5
13:58:43,7
13:58:44,2
13:58:45,0
13:58:46,3
13:58:47,8
13:58:48,12
13:58:49,1
13:58:50,3
13:58:51,10
13:58:52,2
13:58:53,6
13:58:54,5
13:58:55,16
13:58:56,0
13:58:57,1
13:58:58,1
13:58:59,5
13:59:00,6
13:59:01,6
13:59:02,7
13:59:03,1
13:59:04,8
13:59:05,21
13:59:06,2
13:59:07,10
13:59:08,3
13:59:09,0
13:59:10,3
13:59:11,0
13:59:12,2
13:59:13,1
13:59:14,8
13:59:15,4
13:59:16,5
13:59:17,9
13:59:18,8
13:59:19,3
13:59:20,12
13:59:21,3
13:59:22,9
13:59:23,2
13:59:24,6
13:59:25,3
13:59:26,0
13:59:27,9
13:59:28,6
13:59:29,30
13:59:30,17
13:59:31,7
13:59:32,4
13:59:33,4
13:59:34,5
13:59:35,25
13:59:36,7
13:59:37,8
13:59:38,4
13:59:39,0
13:59:40,0
13:59:41,0
13:59:42,1
13:59:43,1
13:59:44,1
13:59:45,4
13:59:46,5
13:59:47,11
13:59:48,4
13:59:49,3
13:59:50,15
13:59:51,6
13:59:52,4
13:59:53,9
13:59:54,3
13:59:55,4
13:59:56,1
13:59:57,3
13:59:58,2
13:59:59,0
15:55:00,10
15:55:01,1
15:55:02,1
15:55:03,2
15:55:04,8
15:55:05,9
15:55:06,11
15:55:07,4
15:55:08,40
15:55:09,4
15:55:10,5
15:55:11,4
15:55:12,4
15:55:13,12
15:55:14,2
15:55:15,0
15:55:16,1
15:55:17,29
15:55:18,5
15:55:19,1
15:55:20,3
15:55:21,6
15:55:22,0
15:55:23,0
15:55:24,17
15:55:25,10
15:55:26,5
15:55:27,1
15:55:28,18
15:55:29,6
15:55:30,3
15:55:31,2
15:55:32,4
15:55:33,1
15:55:34,2
15:55:35,5
15:55:36,0
15:55:37,0
15:55:38,46
15:55:39,0
15:55:40,1
15:55:41,4
15:55:42,2
15:55:43,18
15:55:44,7
15:55:45,1
15:55:46,2
15:55:47,6
15:55:48,4
15:55:49,7
15:55:50,5
15:55:51,4
15:55:52,0
15:55:53,2
15:55:54,2
15:55:55,3
15:55:56,4
15:55:57,0
15:55:58,1
15:55:59,1
15:56:00,2
15:56:01,0
15:56:02,1
15:56:03,1
15:56:04,1
15:56:05,10
15:56:06,2
15:56:07,5
15:56:08,46
15:56:09,0
15:56:10,0
15:56:11,5
15:56:12,0
15:56:13,21
15:56:14,3
15:56:15,2
15:56:16,7
15:56:17,4
15:56:18,15
15:56:19,5
15:56:20,0
15:56:21,1
15:56:22,10
15:56:23,2
15:56:24,5
15:56:25,2
15:56:26,1
15:56:27,0
15:56:28,1
15:56:29,6
15:56:30,5
15:56:31,15
15:56:32,1
15:56:33,1
15:56:34,3
15:56:35,4
15:56:36,4
15:56:37,1
15:56:38,1
15:56:39,11
15:56:40,1
15:56:41,2
15:56:42,0
15:56:43,4
15:56:44,9
15:56:45,1
15:56:46,3
15:56:47,2
15:56:48,9
15:56:49,6
15:56:50,2
15:56:51,0
15:56:52,0
15:56:53,4
15:56:54,0
15:56:55,0
15:56:56,5
15:56:57,8
15:56:58,0
15:56:59,1
15:57:00,1
15:57:01,1
15:57:02,0
15:57:03,4
15:57:04,2
15:57:05,7
15:57:06,5
15:57:07,1
15:57:08,1
15:57:09,12
15:57:10,3
15:57:11,5
15:57:12,5
15:57:13,14
15:57:14,3
15:57:15,1
15:57:16,1
15:57:17,0
15:57:18,6
15:57:19,6
15:57:20,12
15:57:21,12
15:57:22,7
15:57:23,28
15:57:24,19
15:57:25,2
15:57:26,1
15:57:27,2
15:57:28,6
15:57:29,2
15:57:30,0
15:57:31,2
15:57:32,0
15:57:33,8
15:57:34,0
15:57:35,3
15:57:36,7
15:57:37,3
15:57:38,1
15:57:39,63
15:57:40,3
15:57:41,3
15:57:42,7
15:57:43,6
15:57:44,49
15:57:45,89
15:57:46,5
15:57:47,0
15:57:48,5
15:57:49,4
15:57:50,2
15:57:51,1
15:57:52,1
15:57:53,0
15:57:54,2
15:57:55,2
15:57:56,1
15:57:57,3
15:57:58,0
15:57:59,4
15:58:00,0
15:58:01,0
15:58:02,2
15:58:03,1
15:58:04,3
15:58:05,0
15:58:06,0
15:58:07,0
15:58:08,4
15:58:09,40
15:58:10,4
15:58:11,6
15:58:12,6
15:58:13,7
15:58:14,18
15:58:15,0
15:58:16,6
15:58:17,9
15:58:18,11
15:58:19,0
15:58:20,2
15:58:21,4
15:58:22,0
15:58:23,3
15:58:24,0
15:58:25,15
15:58:26,0
15:58:27,0
15:58:28,4
15:58:29,1
15:58:30,4
15:58:31,7
15:58:32,5
15:58:33,4
15:58:34,5
15:58:35,5
15:58:36,4
15:58:37,10
15:58:38,14
15:58:39,24
15:58:40,1
15:58:41,2
15:58:42,2
15:58:43,5
15:58:44,17
15:58:45,7
15:58:46,1
15:58:47,8
15:58:48,2
15:58:49,5
15:58:50,4
15:58:51,5
15:58:52,0
15:58:53,0
15:58:54,1
15:58:55,13
15:58:56,3
15:58:57,6
15:58:58,5
15:58:59,3
15:59:00,4
15:59:01,7
15:59:02,11
15:59:03,5
15:59:04,0
15:59:05,11
15:59:06,2
15:59:07,2
15:59:08,0
15:59:09,26
15:59:10,3
15:59:11,1
15:59:12,13
15:59:13,1
15:59:14,17
15:59:15,6
15:59:16,3
15:59:17,2
15:59:18,4
15:59:19,0
15:59:20,2
15:59:21,2
15:59:22,2
15:59:23,1
15:59:24,1
15:59:25,3
15:59:26,0
15:59:27,2
15:59:28,2
15:59:29,4
15:59:30,5
15:59:31,4
15:59:32,0
15:59:33,3
15:59:34,2
15:59:35,3
15:59:36,0
15:59:37,0
15:59:38,14
15:59:39,14
15:59:40,3
15:59:41,8
15:59:42,4
15:59:43,5
15:59:44,8
15:59:45,4
15:59:46,6
15:59:47,1
15:59:48,6
15:59:49,0
15:59:50,4
15:59:51,3
15:59:52,5
15:59:53,7
15:59:54,7
15:59:55,1
15:59:56,6
15:59:57,0
15:59:58,2
15:59:59,2
17:55:00,1
17:55:01,3
17:55:02,1
17:55:03,3
17:55:04,4
17:55:05,3
17:55:06,1
17:55:07,5
17:55:08,1
17:55:09,5
17:55:10,20
17:55:11,2
17:55:12,2
17:55:13,3
17:55:14,4
17:55:15,2
17:55:16,2
17:55:17,0
17:55:18,0
17:55:19,1
17:55:20,2
17:55:21,1
17:55:22,5
17:55:23,0
17:55:24,1
17:55:25,0
17:55:26,2
17:55:27,1
17:55:28,3
17:55:29,2
17:55:30,0
17:55:31,9
17:55:32,4
17:55:33,2
17:55:34,1
17:55:35,7
17:55:36,4
17:55:37,0
17:55:38,5
17:55:39,5
17:55:40,22
17:55:41,2
17:55:42,1
17:55:43,1
17:55:44,3
17:55:45,2
17:55:46,11
17:55:47,0
17:55:48,5
17:55:49,0
17:55:50,5
17:55:51,0
17:55:52,7
17:55:53,0
17:55:54,2
17:55:55,0
17:55:56,29
17:55:57,7
17:55:58,4
17:55:59,2
17:56:00,7
17:56:01,5
17:56:02,6
17:56:03,10
17:56:04,7
17:56:05,8
17:56:06,9
17:56:07,5
17:56:08,8
17:56:09,5
17:56:10,39
17:56:11,2
17:56:12,1
17:56:13,3
17:56:14,3
17:56:15,1
17:56:16,0
17:56:17,6
17:56:18,11
17:56:19,5
17:56:20,5
17:56:21,9
17:56:22,8
17:56:23,1
17:56:24,8
17:56:25,4
17:56:26,14
17:56:27,4
17:56:28,2
17:56:29,1
17:56:30,7
17:56:31,14
17:56:32,16
17:56:33,1
17:56:34,4
17:56:35,0
17:56:36,2
17:56:37,4
17:56:38,6
17:56:39,22
17:56:40,20
17:56:41,1
17:56:42,1
17:56:43,0
17:56:44,1
17:56:45,1
17:56:46,0
17:56:47,0
17:56:48,1
17:56:49,0
17:56:50,5
17:56:51,3
17:56:52,0
17:56:53,1
17:56:54,8
17:56:55,6
17:56:56,8
17:56:57,4
17:56:58,1
17:56:59,2
17:57:00,2
17:57:01,5
17:57:02,2
17:57:03,6
17:57:04,3
17:57:05,5
17:57:06,3
17:57:07,0
17:57:08,4
17:57:09,4
17:57:10,21
17:57:11,7
17:57:12,0
17:57:13,0
17:57:14,7
17:57:15,1
17:57:16,5
17:57:17,0
17:57:18,1
17:57:19,4
17:57:20,5
17:57:21,1
17:57:22,0
17:57:23,4
17:57:24,2
17:57:25,5
17:57:26,1
17:57:27,16
17:57:28,4
17:57:29,28
17:57:30,11
17:57:31,27
17:57:32,6
17:57:33,17
17:57:34,7
17:57:35,33
17:57:36,11
17:57:37,7
17:57:38,0
17:57:39,4
17:57:40,36
17:57:41,1
17:57:42,5
17:57:43,1
17:57:44,3
17:57:45,7
17:57:46,4
17:57:47,3
17:57:48,0
17:57:49,1
17:57:50,11
17:57:51,2
17:57:52,0
17:57:53,12
17:57:54,3
17:57:55,1
17:57:56,8
17:57:57,3
17:57:58,2
17:57:59,4
17:58:00,3
17:58:01,8
17:58:02,3
17:58:03,0
17:58:04,3
17:58:05,3
17:58:06,1
17:58:07,0
17:58:08,1
17:58:09,4
17:58:10,16
17:58:11,1
17:58:12,3
17:58:13,3
17:58:14,0
17:58:15,16
17:58:16,7
17:58:17,0
17:58:18,4
17:58:19,1
17:58:20,2
17:58:21,0
17:58:22,2
17:58:23,0
17:58:24,0
17:58:25,0
17:58:26,2
17:58:27,2
17:58:28,3
17:58:29,0
17:58:30,5
17:58:31,5
17:58:32,0
17:58:33,0
17:58:34,4
17:58:35,8
17:58:36,6
17:58:37,2
17:58:38,5
17:58:39,2
17:58:40,26
17:58:41,0
17:58:42,7
17:58:43,0
17:58:44,0
17:58:45,6
17:58:46,2
17:58:47,3
17:58:48,1
17:58:49,10
17:58:50,19
17:58:51,3
17:58:52,14
17:58:53,4
17:58:54,23
17:58:55,5
17:58:56,20
17:58:57,2
17:58:58,23
17:58:59,4
17:59:00,38
17:59:01,1
17:59:02,36
17:59:03,8
17:59:04,12
17:59:05,3
17:59:06,32
17:59:07,12
17:59:08,15
17:59:09,6
17:59:10,22
17:59:11,0
17:59:12,27
17:59:13,8
17:59:14,14
17:59:15,5
17:59:16,21
17:59:17,6
17:59:18,45
17:59:19,4
17:59:20,19
17:59:21,0
17:59:22,19
17:59:23,0
17:59:24,22
17:59:25,8
17:59:26,26
17:59:27,1
17:59:28,13
17:59:29,2
17:59:30,32
17:59:31,8
17:59:32,25
17:59:33,4
17:59:34,22
17:59:35,3
17:59:36,22
17:59:37,3
17:59:38,62
17:59:39,0
17:59:40,147
17:59:41,5
17:59:42,34
17:59:43,1
17:59:44,38
17:59:45,8
17:59:46,48
17:59:47,10
17:59:48,34
17:59:49,2
17:59:50,33
17:59:51,0
17:59:52,47
17:59:53,1
17:59:54,37
17:59:55,1
17:59:56,27
17:59:57,8
17:59:58,43
17:59:59,4
19:55:00,1
19:55:01,1
19:55:02,2
19:55:03,1
19:55:04,10
19:55:05,13
19:55:06,3
19:55:07,2
19:55:08,4
19:55:09,5
19:55:10,12
19:55:11,6
19:55:12,2
19:55:13,2
19:55:14,14
19:55:15,7
19:55:16,4
19:55:17,1
19:55:18,1
19:55:19,2
19:55:20,6
19:55:21,11
19:55:22,4
19:55:23,5
19:55:24,2
19:55:25,6
19:55:26,4
19:55:27,9
19:55:28,7
19:55:29,2
19:55:30,4
19:55:31,4
19:55:32,3
19:55:33,2
19:55:34,5
19:55:35,3
19:55:36,0
19:55:37,3
19:55:38,4
19:55:39,0
19:55:40,0
19:55:41,13
19:55:42,2
19:55:43,2
19:55:44,2
19:55:45,0
19:55:46,0
19:55:47,0
19:55:48,0
19:55:49,1
19:55:50,0
19:55:51,2
19:55:52,4
19:55:53,1
19:55:54,2
19:55:55,2
19:55:56,4
19:55:57,5
19:55:58,2
19:55:59,2
19:56:00,6
19:56:01,2
19:56:02,0
19:56:03,4
19:56:04,0
19:56:05,4
19:56:06,9
19:56:07,8
19:56:08,1
19:56:09,2
19:56:10,3
19:56:11,17
19:56:12,2
19:56:13,10
19:56:14,9
19:56:15,0
19:56:16,5
19:56:17,0
19:56:18,5
19:56:19,3
19:56:20,1
19:56:21,0
19:56:22,0
19:56:23,1
19:56:24,6
19:56:25,13
19:56:26,1
19:56:27,2
19:56:28,0
19:56:29,0
19:56:30,12
19:56:31,4
19:56:32,2
19:56:33,2
19:56:34,0
19:56:35,14
19:56:36,8
19:56:37,2
19:56:38,0
19:56:39,0
19:56:40,5
19:56:41,17
19:56:42,1
19:56:43,1
19:56:44,6
19:56:45,0
19:56:46,0
19:56:47,2
19:56:48,0
19:56:49,6
19:56:50,0
19:56:51,0
19:56:52,0
19:56:53,2
19:56:54,5
19:56:55,4
19:56:56,0
19:56:57,2
19:56:58,8
19:56:59,3
19:57:00,4
19:57:01,0
19:57:02,2
19:57:03,4
19:57:04,4
19:57:05,2
19:57:06,7
19:57:07,0
19:57:08,2
19:57:09,0
19:57:10,0
19:57:11,10
19:57:12,0
19:57:13,2
19:57:14,7
19:57:15,2
19:57:16,4
19:57:17,17
19:57:18,0
19:57:19,0
19:57:20,0
19:57:21,0
19:57:22,2
19:57:23,0
19:57:24,2
19:57:25,1
19:57:26,0
19:57:27,2
19:57:28,1
19:57:29,7
19:57:30,1
19:57:31,7
19:57:32,0
19:57:33,4
19:57:34,0
19:57:35,4
19:57:36,12
19:57:37,1
19:57:38,3
19:57:39,2
19:57:40,0
19:57:41,8
19:57:42,0
19:57:43,10
19:57:44,4
19:57:45,5
19:57:46,4
19:57:47,12
19:57:48,2
19:57:49,2
19:57:50,5
19:57:51,2
19:57:52,2
19:57:53,9
19:57:54,7
19:57:55,1
19:57:56,0
19:57:57,5
19:57:58,1
19:57:59,0
19:58:00,0
19:58:01,3
19:58:02,1
19:58:03,4
19:58:04,3
19:58:05,4
19:58:06,7
19:58:07,0
19:58:08,1
19:58:09,1
19:58:10,1
19:58:11,24
19:58:12,2
19:58:13,2
19:58:14,10
19:58:15,5
19:58:16,1
19:58:17,6
19:58:18,2
19:58:19,8
19:58:20,4
19:58:21,1
19:58:22,0
19:58:23,3
19:58:24,2
19:58:25,0
19:58:26,3
19:58:27,0
19:58:28,4
19:58:29,4
19:58:30,5
19:58:31,7
19:58:32,1
19:58:33,0
19:58:34,5
19:58:35,8
19:58:36,9
19:58:37,7
19:58:38,1
19:58:39,4
19:58:40,5
19:58:41,26
19:58:42,27
19:58:43,7
19:58:44,2
19:58:45,4
19:58:46,6
19:58:47,5
19:58:48,4
19:58:49,3
19:58:50,4
19:58:51,2
19:58:52,7
19:58:53,4
19:58:54,3
19:58:55,3
19:58:56,2
19:58:57,1
19:58:58,4
19:58:59,6
19:59:00,8
19:59:01,3
19:59:02,1
19:59:03,3
19:59:04,5
19:59:05,4
19:59:06,14
19:59:07,9
19:59:08,8
19:59:09,6
19:59:10,7
19:59:11,17
19:59:12,14
19:59:13,4
19:59:14,6
19:59:15,4
19:59:16,5
19:59:17,7
19:59:18,10
19:59:19,3
19:59:20,9
19:59:21,9
19:59:22,6
19:59:23,12
19:59:24,8
19:59:25,0
19:59:26,4
19:59:27,0
19:59:28,0
19:59:29,0
19:59:30,0
19:59:31,2
19:59:32,16
19:59:33,2
19:59:34,4
19:59:35,10
19:59:36,10
19:59:37,0
19:59:38,8
19:59:39,1
19:59:40,0
19:59:41,19
19:59:42,13
19:59:43,4
19:59:44,3
19:59:45,1
19:59:46,3
19:59:47,4
19:59:48,3
19:59:49,3
19:59:50,6
19:59:51,4
19:59:52,9
19:59:53,1
19:59:54,4
19:59:55,2
19:59:56,1
19:59:57,5
19:59:58,0
19:59:59,1
21:55:00,2
21:55:01,5
21:55:02,2
21:55:03,3
21:55:04,13
21:55:05,1
21:55:06,6
21:55:07,11
21:55:08,13
21:55:09,4
21:55:10,11
21:55:11,1
21:55:12,46
21:55:13,1
21:55:14,0
21:55:15,0
21:55:16,2
21:55:17,1
21:55:18,0
21:55:19,0
21:55:20,2
21:55:21,1
21:55:22,9
21:55:23,0
21:55:24,0
21:55:25,7
21:55:26,6
21:55:27,5
21:55:28,5
21:55:29,0
21:55:30,4
21:55:31,3
21:55:32,74
21:55:33,2
21:55:34,2
21:55:35,15
21:55:36,5
21:55:37,3
21:55:38,0
21:55:39,9
21:55:40,5
21:55:41,6
21:55:42,7
21:55:43,21
21:55:44,2
21:55:45,12
21:55:46,4
21:55:47,9
21:55:48,4
21:55:49,6
21:55:50,8
21:55:51,4
21:55:52,4
21:55:53,1
21:55:54,5
21:55:55,4
21:55:56,14
21:55:57,4
21:55:58,6
21:55:59,0
21:56:00,3
21:56:01,0
21:56:02,0
21:56:03,6
21:56:04,12
21:56:05,0
21:56:06,2
21:56:07,4
21:56:08,4
21:56:09,2
21:56:10,6
21:56:11,2
21:56:12,9
21:56:13,66
21:56:14,8
21:56:15,3
21:56:16,9
21:56:17,5
21:56:18,9
21:56:19,7
21:56:20,5
21:56:21,6
21:56:22,8
21:56:23,35
21:56:24,71
21:56:25,6
21:56:26,30
21:56:27,3
21:56:28,10
21:56:29,5
21:56:30,2
21:56:31,1
21:56:32,6
21:56:33,10
21:56:34,4
21:56:35,47
21:56:36,1
21:56:37,11
21:56:38,27
21:56:39,13
21:56:40,8
21:56:41,7
21:56:42,1
21:56:43,51
21:56:44,2
21:56:45,0
21:56:46,64
21:56:47,7
21:56:48,1
21:56:49,1
21:56:50,1
21:56:51,9
21:56:52,0
21:56:53,2
21:56:54,7
21:56:55,3
21:56:56,9
21:56:57,20
21:56:58,1
21:56:59,6
21:57:00,8
21:57:01,7
21:57:02,6
21:57:03,5
21:57:04,4
21:57:05,50
21:57:06,49
21:57:07,11
21:57:08,1
21:57:09,1
21:57:10,2
21:57:11,4
21:57:12,1
21:57:13,74
21:57:14,1
21:57:15,74
21:57:16,14
21:57:17,5
21:57:18,16
21:57:19,58
21:57:20,2
21:57:21,12
21:57:22,3
21:57:23,9
21:57:24,4
21:57:25,13
21:57:26,42
21:57:27,6
21:57:28,4
21:57:29,2
21:57:30,1
21:57:31,13
21:57:32,12
21:57:33,6
21:57:34,12
21:57:35,87
21:57:36,6
21:57:37,15
21:57:38,21
21:57:39,0
21:57:40,8
21:57:41,4
21:57:42,2
21:57:43,132
21:57:44,17
21:57:45,7
21:57:46,1
21:57:47,10
21:57:48,0
21:57:49,8
21:57:50,0
21:57:51,12
21:57:52,18
21:57:53,7
21:57:54,20
21:57:55,10
21:57:56,4
21:57:57,6
21:57:58,0
21:57:59,6
21:58:00,11
21:58:01,6
21:58:02,7
21:58:03,9
21:58:04,6
21:58:05,13
21:58:06,16
21:58:07,23
21:58:08,6
21:58:09,10
21:58:10,3
21:58:11,0
21:58:12,0
21:58:13,687
21:58:14,1
21:58:15,0
21:58:16,35
